发震日期,时刻,震级(M),纬度(°),经度(°),深度(千米),参考位置
2014-8-4,6:18,2.8,27.1,103.4,10.6,云南省昭通市鲁甸县
2014-8-4,7:06,3.1,27.1,103.4,5.1,云南省昭通市鲁甸县
2014-8-5,6:20,2.8,27.1,103.4,5.1,云南省昭通市鲁甸县
2014-8-5,8:29,2.8,27.1,103.4,5.1,云南省昭通市鲁甸县
2014-8-5,11:50,4,39.7,82.6,2.9,新疆维吾尔自治区阿克苏地区沙雅县
2014-8-6,6:33,2.9,27.1,103.4,9.1,云南省昭通市鲁甸县
2014-8-6,8:05,2.5,43,87.5,5.8,新疆维吾尔自治区乌鲁木齐市（有感）
2014-8-6,10:58,3,31.8,121.8,7,江苏省南通市启东市
2014-8-6,11:46,4.5,22.2,121.5,60,台湾台东县附近海域
2014-8-7,7:25,3.1,27,103.4,5,云南省昭通市鲁甸县
2014-8-7,16:14,3.2,38.3,73.5,128.8,塔吉克斯坦
2014-8-7,18:28,3.5,33.2,96.5,6,青海省玉树藏族自治州玉树县
2014-8-8,6:22,3,31.4,103.9,19.4,四川省德阳市什邡市
2014-8-8,10:18,3,39.8,106.3,10,内蒙古自治区阿拉善盟阿拉善左旗
2014-8-8,14:39,3.2,27.1,103.4,10.5,云南省昭通市鲁甸县
2014-8-8,17:44,2.8,27.1,103.4,8.8,云南省昭通市鲁甸县
2014-8-9,11:31,3.2,39.5,77.3,9.8,新疆维吾尔自治区喀什地区伽师县
2014-8-9,14:53,4,31.8,104.1,21,四川省绵阳市北川羌族自治县
2014-8-10,11:43,6,41.2,142.2,10,日本北海道地区
2014-8-10,12:39,3.5,27,103.4,8.7,云南省昭通市鲁甸县
2014-8-10,20:48,3.4,36,82.4,6.6,新疆维吾尔自治区和田地区于田县
2014-8-11,4:32,3.4,45.8,90.7,8.7,新疆维吾尔自治区阿勒泰地区青河县
2014-8-11,18:50,4.5,34.8,99,7,青海省果洛藏族自治州玛多县
2014-8-11,20:17,4,33.3,88,6.4,西藏自治区那曲地区双湖县
2014-8-12,18:42,3.1,31.6,104,21.1,四川省德阳市绵竹市
2014-8-12,22:47,2.9,32.3,104.9,15.5,四川省绵阳市平武县
2014-8-13,4:36,3.7,30,88.2,6.4,西藏自治区日喀则地区谢通门县
2014-8-13,16:17,3.6,41.1,78.7,7,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县
2014-8-13,20:16,3.3,27.1,103.4,14.6,云南省昭通市鲁甸县
2014-8-13,22:26,3.2,40.9,76.2,8.6,吉尔吉斯斯坦
2014-8-14,12:08,3.1,37,95.9,7,青海省海西蒙古族藏族自治州都兰县
2014-8-14,17:20,3.8,40.7,77.6,10.1,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县
2014-8-14,19:39,3.6,41.7,82.2,10,新疆维吾尔自治区阿克苏地区拜城县
2014-8-15,4:19,3.2,44.7,93,0,新疆维吾尔自治区哈密地区巴里坤哈萨克自治县
2014-8-15,4:22,4.4,21.7,120.8,9,台湾屏东县附近海域
2014-8-15,13:06,3,42,83.2,5.4,新疆维吾尔自治区阿克苏地区库车县
2014-8-17,6:07,5,28.1,103.5,7,云南省昭通市永善县
2014-8-17,6:08,3.5,28.1,103.5,5.1,云南省昭通市永善县
2014-8-17,6:18,3.4,28.1,103.5,6.3,云南省昭通市永善县
2014-8-17,15:36,2.9,28.1,103.5,11.3,云南省昭通市永善县
2014-8-17,16:45,4,28.1,103.5,11.9,云南省昭通市永善县
2014-8-17,17:11,4.2,28.1,103.5,12.6,云南省昭通市永善县
2014-8-18,4:42,3,47.2,121.4,7.8,内蒙古自治区呼伦贝尔市扎兰屯市
2014-8-18,11:35,3,42.3,84.4,2.2,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县
2014-8-18,20:05,3,25,97.8,7.4,云南省德宏傣族景颇族自治州盈江县
2014-8-19,1:30,3.3,25,97.8,7.1,云南省德宏傣族景颇族自治州盈江县
2014-8-19,14:43,3.7,48.3,85.4,9.2,哈萨克斯坦
2014-8-20,1:43,3.2,39.3,78.3,9,新疆维吾尔自治区喀什地区麦盖提县
2014-8-20,12:35,3.2,25,97.9,7.1,云南省德宏傣族景颇族自治州盈江县
2014-8-20,18:20,4,28.1,103.6,11,云南省昭通市永善县
2014-8-21,0:42,3.1,25,102.2,5.1,云南省楚雄彝族自治州禄丰县
2014-8-21,2:35,3.2,42.2,78,6.8,吉尔吉斯斯坦
2014-8-21,11:09,3.3,45.1,94.1,7.2,蒙古
2014-8-21,12:11,4.2,25.9,100.5,12,云南省大理白族自治州宾川县
2014-8-21,13:11,3.4,25.9,100.5,5.1,云南省大理白族自治州宾川县
2014-8-21,13:26,3.1,38.3,76.2,7,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2014-8-21,19:52,3.6,39.5,73.1,7.6,吉尔吉斯斯坦
2014-8-21,20:00,3,31.5,105.2,14.1,四川省绵阳市盐亭县
2014-8-22,3:29,3.3,32.6,105.3,14.5,四川省广元市青川县
2014-8-22,7:54,3.8,40.5,122.3,5.8,辽宁省营口市老边区
2014-8-23,10:29,3,27,103.4,5.1,云南省昭通市巧家县
2014-8-23,11:58,2.9,32.7,105.1,8.9,甘肃省陇南市文县
2014-8-24,3:21,3.3,36,82.5,6.2,新疆维吾尔自治区和田地区于田县
2014-8-24,9:08,3,27.9,101.4,14.7,四川省凉山彝族自治州木里藏族自治县
2014-8-25,7:10,3.5,26,100.6,10.8,云南省大理白族自治州宾川县
2014-8-26,9:10,3.8,39,101.2,26.1,内蒙古自治区阿拉善盟阿拉善右旗
2014-8-27,18:45,4,23,101,5,云南省普洱市宁洱哈尼族彝族自治县
2014-8-27,19:57,3,42.3,84.5,7.8,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县
2014-8-27,22:05,3.6,41.9,82.6,5,新疆维吾尔自治区阿克苏地区拜城县
2014-8-29,3:14,6.1,32.1,132.2,30,日本九州岛附近海域
2014-8-29,19:01,3.1,30.1,88.2,5,西藏自治区日喀则地区谢通门县
2014-8-30,7:05,3.8,42.4,109.7,17.5,内蒙古自治区包头市达尔罕茂明安联合旗
2014-8-30,16:43,3.3,37.7,76.1,114.3,新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县
2014-8-30,23:26,3.1,38.7,90.7,6.9,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县
2014-9-1,7:50,2.8,34.6,104.2,4.9,甘肃省定西市岷县
2014-9-3,14:22,3.1,39.2,106.1,0,内蒙古自治区阿拉善盟阿拉善左旗（爆破）
2014-9-3,16:45,3.1,43.9,125.8,0,吉林省长春市九台市（爆破）
2014-9-5,19:31,3.4,38.6,102.4,5.7,甘肃省金昌市金川区
2014-9-6,11:34,3.1,25,97.9,8.1,云南省德宏傣族景颇族自治州盈江县
2014-9-6,18:37,4.3,40.3,115.4,10,河北省张家口市涿鹿县
2014-9-6,21:16,3.8,36.5,82.5,10.2,新疆维吾尔自治区和田地区于田县
2014-9-7,7:33,4.3,24.2,122.4,5,台湾花莲县附近海域
2014-9-8,2:30,3.2,39.1,99.5,8.7,甘肃省张掖市肃南裕固族自治县
2014-9-8,10:40,3.2,27.1,103.4,5.1,云南省昭通市鲁甸县
2014-9-8,12:37,3.6,25.5,101.9,13.6,云南省楚雄彝族自治州元谋县
2014-9-9,20:04,3.4,42.3,85,6.5,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县
2014-9-10,3:36,4,36.4,76.1,5.9,新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县
2014-9-10,13:12,4,24.3,122.1,5,台湾宜兰县附近海域
2014-9-10,16:59,4.2,27.1,103.4,10,云南省昭通市鲁甸县
2014-9-11,6:38,3,31.6,103.3,9.4,四川省阿坝藏族羌族自治州理县
2014-9-12,0:29,4,28.1,103.5,10,云南省昭通市永善县
2014-9-12,1:12,3.4,32.7,105.4,14.8,四川省广元市青川县
2014-9-12,17:42,3.2,41.2,83.8,7.4,新疆维吾尔自治区阿克苏地区库车县
2014-9-15,13:23,3.1,27.7,119.9,6,浙江省温州市文成县
2014-9-15,17:23,3.1,38.9,110.6,0,陕西省榆林市神木县（塌陷）
2014-9-16,0:55,3.2,32.8,95.8,7,青海省玉树藏族自治州杂多县
2014-9-16,14:42,3.6,36.9,121.7,10,山东省威海市乳山市
2014-9-16,14:43,3.3,36.8,121.7,3.7,山东省威海市乳山市
2014-9-16,19:06,3.1,25.8,99.8,9.9,云南省大理白族自治州漾濞彝族自治县
2014-9-16,23:33,4.2,25,98.5,9,云南省保山市腾冲县
2014-9-17,13:05,2.9,27.1,103.4,7.2,云南省昭通市鲁甸县
2014-9-17,14:14,6.9,13.7,144.4,150,马里亚纳群岛
2014-9-17,20:47,3.1,27.7,119.9,8,浙江省温州市文成县
2014-9-17,22:37,3.1,41.2,83.7,6.6,新疆维吾尔自治区阿克苏地区库车县
2014-9-21,5:14,4,23.7,121.5,8,台湾花莲县
2014-9-21,22:39,2.6,41.9,123.9,0,辽宁省抚顺市新抚区(矿震)
2014-9-23,3:39,3,31.3,103.4,12.1,四川省阿坝藏族羌族自治州汶川县
2014-9-23,8:07,3,25.1,98.1,10.5,云南省德宏傣族景颇族自治州盈江县
2014-9-23,8:19,3,38.6,73.8,110.3,塔吉克斯坦
2014-9-23,10:17,3.1,31.9,93,6.7,西藏自治区那曲地区比如县
2014-9-23,13:20,4,27.7,119.9,5,浙江省温州市文成县
2014-9-23,14:12,3,27.7,120,3,浙江省温州市文成县
2014-9-23,17:40,3.1,27.7,119.9,4,浙江省温州市文成县
2014-9-24,0:20,2.9,27.7,119.9,8,浙江省温州市文成县
2014-9-24,8:28,3.1,31.1,110.2,5,湖北省恩施土家族苗族自治州巴东县
2014-9-25,18:35,5,22.8,121.4,7,台湾台东县附近海域
2014-9-26,12:38,2.9,39.2,106.1,0,内蒙古自治区阿拉善盟阿拉善左旗（爆破）
2014-9-27,8:30,3.8,27.7,119.9,6,浙江省温州市文成县
2014-9-27,8:41,2.9,27.7,119.9,2.69,浙江省温州市文成县
2014-9-28,4:11,3.2,31.3,103.5,15.7,四川省阿坝藏族羌族自治州汶川县
2014-9-28,5:41,3.3,41.3,83.8,7.7,新疆维吾尔自治区阿克苏地区库车县
2014-9-29,8:32,3.7,32.8,85.9,8.9,西藏自治区阿里地区改则县
2014-9-29,10:16,3.2,36,82.4,9.2,新疆维吾尔自治区和田地区于田县
2014-9-29,13:15,3.2,32.5,86,7,西藏自治区那曲地区尼玛县
2014-10-1,1:44,3.8,28.3,104.8,13.5,四川省宜宾市珙县
2014-10-1,6:56,3.2,31.7,103.2,15.7,四川省阿坝藏族羌族自治州理县
2014-10-1,9:01,3,32,101.6,10,四川省阿坝藏族羌族自治州马尔康县
2014-10-1,9:23,5,28.4,102.8,15,四川省凉山彝族自治州越西县
2014-10-2,23:56,5.1,36.4,97.8,16,青海省海西蒙古族藏族自治州乌兰县
2014-10-3,11:42,3.7,27.7,120,7,浙江省温州市文成县
2014-10-4,11:02,3,38.2,88.8,8,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县
2014-10-4,23:05,3.6,39.6,95.4,8,甘肃省酒泉市肃北蒙古族自治县
2014-10-5,2:28,3.3,39.2,82.4,9.2,新疆维吾尔自治区和田地区于田县
2014-10-5,6:27,3,27.7,119.9,6,浙江省温州市文成县
2014-10-7,5:06,2.9,22.6,100.7,5.1,云南省普洱市思茅区
2014-10-7,7:25,3.1,27.1,103.3,9.7,云南省昭通市巧家县
2014-10-7,21:49,6.6,23.4,100.5,5,云南省普洱市景谷傣族彝族自治县
2014-10-7,21:53,3.4,23.4,100.4,5.1,云南省普洱市景谷傣族彝族自治县
2014-10-7,22:02,3.6,23.4,100.5,5.1,云南省普洱市景谷傣族彝族自治县
2014-10-7,22:03,3.4,23.4,100.5,5.1,云南省普洱市景谷傣族彝族自治县
2014-10-7,22:04,3.4,23.4,100.5,5.1,云南省普洱市景谷傣族彝族自治县
2014-10-7,22:06,3.3,23.4,100.5,5.1,云南省普洱市景谷傣族彝族自治县
2014-10-7,22:08,3.6,23.4,100.5,5.1,云南省普洱市景谷傣族彝族自治县
2014-10-7,22:38,4.2,23.3,100.5,9,云南省普洱市景谷傣族彝族自治县
2014-10-7,23:13,2.9,23.4,100.5,10.1,云南省普洱市景谷傣族彝族自治县
2014-10-8,2:08,4.7,23.7,121.6,8,台湾花莲县
2014-10-8,3:01,4.2,23.4,100.5,10,云南省普洱市景谷傣族彝族自治县
2014-10-8,5:14,4.1,30.1,102.9,17,四川省雅安市芦山县
2014-10-8,6:51,3.1,23.4,100.4,5.1,云南省普洱市景谷傣族彝族自治县
2014-10-8,7:30,2.9,23.4,100.5,5.1,云南省普洱市景谷傣族彝族自治县
2014-10-8,9:36,3.2,23.4,100.4,5.1,云南省普洱市景谷傣族彝族自治县
2014-10-8,10:28,3.2,23.4,100.5,5.1,云南省普洱市景谷傣族彝族自治县
2014-10-8,17:01,3.9,23.4,100.5,5.1,云南省普洱市景谷傣族彝族自治县
2014-10-9,13:20,3.1,27.4,106.2,4,贵州省毕节市金沙县
2014-10-9,21:59,3.2,23.4,100.5,12,云南省普洱市景谷傣族彝族自治县
2014-10-10,0:17,3.4,23.4,100.5,10.2,云南省普洱市景谷傣族彝族自治县
2014-10-11,10:35,6.1,41,143.2,20,日本北海道以南附近海域
2014-10-11,11:00,3.5,27.7,119.9,10,浙江省温州市文成县
2014-10-11,11:00,3.1,27.7,119.9,10,浙江省温州市文成县
2014-10-11,14:05,4.7,23.5,100.4,8,云南省普洱市景谷傣族彝族自治县
2014-10-11,16:13,3.9,34.3,79.1,5,西藏自治区阿里地区日土县
2014-10-12,0:00,3.5,27.7,120,6,浙江省温州市文成县
2014-10-13,9:25,3.1,44.6,84,12,新疆维吾尔自治区塔城地区乌苏市
2014-10-13,21:04,3.4,34.2,78.8,7.7,克什米尔地区
2014-10-14,4:14,3.6,27.7,119.9,7,浙江省温州市文成县
2014-10-14,5:43,3.8,40.8,79.9,6.4,新疆维吾尔自治区阿克苏地区阿克苏市
2014-10-14,17:27,3.3,39.7,118.7,7.98927,河北省唐山市滦县
2014-10-15,3:08,3,23.4,100.5,13.4,云南省普洱市景谷傣族彝族自治县
2014-10-15,15:45,3.7,27.7,119.9,11,浙江省温州市文成县
2014-10-15,15:46,3.2,27.7,120,4,浙江省温州市文成县
2014-10-15,15:49,3.7,27.7,119.9,6,浙江省温州市文成县
2014-10-15,16:37,3.6,27.7,119.9,7,浙江省温州市文成县
2014-10-16,11:25,3,23.4,100.5,11.9,云南省普洱市景谷傣族彝族自治县
2014-10-16,11:51,3.6,23.3,100.5,13.7,云南省普洱市景谷傣族彝族自治县
2014-10-16,18:46,2.9,23.4,100.5,14,云南省普洱市景谷傣族彝族自治县
2014-10-17,4:50,3.8,24.9,97.8,6,云南省德宏傣族景颇族自治州盈江县
2014-10-17,4:51,3,25,97.9,5.1,云南省德宏傣族景颇族自治州盈江县
2014-10-17,14:20,3.1,23.4,100.4,9.3,云南省普洱市景谷傣族彝族自治县
2014-10-17,14:53,3.1,23.4,100.4,7.9,云南省普洱市景谷傣族彝族自治县
2014-10-18,10:46,3.7,34.1,103,15,四川省阿坝藏族羌族自治州若尔盖县
2014-10-18,15:29,3.1,31.3,103.6,18,四川省成都市都江堰市
2014-10-18,23:05,4.3,23.4,100.5,10,云南省普洱市景谷傣族彝族自治县
2014-10-19,2:12,3.1,23.3,100.5,9.7,云南省普洱市景谷傣族彝族自治县
2014-10-19,7:09,3.1,28.8,96,7.4,西藏自治区林芝地区察隅县
2014-10-20,5:32,2.9,37.9,105.9,18.4,宁夏回族自治区吴忠市青铜峡市
2014-10-20,8:32,3.8,31.5,105.2,19.4,四川省绵阳市梓潼县
2014-10-20,11:57,4.5,43.9,88.5,4.3,新疆维吾尔自治区昌吉回族自治州阜康市
2014-10-22,4:26,3.1,36.1,78.1,88,新疆维吾尔自治区和田地区皮山县
2014-10-22,13:34,3.1,31.5,115.5,5,安徽省六安市金寨县
2014-10-23,3:53,3,33.1,93.3,6,青海省玉树藏族自治州杂多县
2014-10-23,8:35,3.2,27.7,119.9,4.7,浙江省温州市文成县
2014-10-23,18:27,3.5,24,112.4,9.54,广东省肇庆市怀集县
2014-10-24,13:56,3.2,28,92,6.8,西藏自治区山南地区错那县
2014-10-24,15:46,3.1,30.3,103,15.9,四川省雅安市芦山县
2014-10-25,10:26,4.5,34.3,102.4,15,甘肃省甘南藏族自治州碌曲县
2014-10-25,18:42,4.2,27.7,120,7,浙江省温州市文成县
2014-10-25,19:29,3.1,27.7,120,10,浙江省温州市泰顺县
2014-10-26,1:25,3.4,31.5,115.6,18,安徽省六安市金寨县
2014-10-26,2:16,3.2,31.5,115.5,5,安徽省六安市金寨县
2014-10-26,12:47,4,24.7,122.3,52,台湾宜兰县附近海域
2014-10-27,0:02,4.1,27.1,103.3,10.6,云南省昭通市鲁甸县
2014-10-27,7:12,2.9,38.3,89.3,7.8,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县
2014-10-27,21:06,3,30.3,103,15,四川省雅安市芦山县
2014-10-28,3:28,3,27.7,120,3,浙江省温州市泰顺县
2014-10-28,19:33,3,31.5,115.5,5,安徽省六安市金寨县
2014-10-29,7:31,3,42.6,85.7,6.7,新疆维吾尔自治区巴音郭楞蒙古自治州和静县
2014-10-31,3:56,3,40.2,77.2,10.7,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2014-10-31,23:09,3.1,36.4,76.1,12,新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县
2014-11-3,1:12,3.2,27.1,103.3,8.1,云南省昭通市鲁甸县
2014-11-5,14:06,3.4,36.8,86.8,8.3,新疆维吾尔自治区巴音郭楞蒙古自治州且末县
2014-11-6,6:22,3,31.5,115.5,5,安徽省六安市金寨县
2014-11-6,7:11,3,44,83.4,10,新疆维吾尔自治区博尔塔拉蒙古自治州精河县
2014-11-6,7:26,3.8,44,83.4,10,新疆维吾尔自治区博尔塔拉蒙古自治州精河县
2014-11-6,12:25,3,42.7,84.5,7.9,新疆维吾尔自治区巴音郭楞蒙古自治州和静县
2014-11-6,14:54,3.3,31.3,103.2,15,四川省阿坝藏族羌族自治州汶川县
2014-11-6,23:22,3.1,28,101.1,6,四川省凉山彝族自治州木里藏族自治县
2014-11-7,3:32,3,40.2,76.1,9.4,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2014-11-7,20:49,3,37.4,78.6,5.5,新疆维吾尔自治区和田地区皮山县
2014-11-8,20:28,2.6,38.9,110.7,0,陕西省榆林市神木县（塌陷）
2014-11-9,1:06,3.3,24.7,97.4,30.8,缅甸
2014-11-9,1:37,3.5,37.6,97,10,青海省海西蒙古族藏族自治州德令哈市
2014-11-9,1:44,3.4,34.7,81.2,6,西藏自治区阿里地区日土县
2014-11-9,7:39,3.8,44,83.4,5.8,新疆维吾尔自治区伊犁哈萨克自治州尼勒克县
2014-11-9,19:06,3.8,37.1,76.4,104.6,新疆维吾尔自治区喀什地区叶城县
2014-11-10,21:20,3.7,38.8,75.5,7.5,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2014-11-11,3:01,3.1,31.5,115.5,5,安徽省六安市金寨县
2014-11-12,4:09,3.3,44.8,81,9.3,新疆维吾尔自治区博尔塔拉蒙古自治州温泉县
2014-11-12,10:44,3,31.8,104.1,16.9,四川省绵阳市北川羌族自治县
2014-11-13,20:49,3.1,31.9,85,6.1,西藏自治区阿里地区改则县
2014-11-13,23:11,3.1,23.3,100.5,15.9,云南省普洱市景谷傣族彝族自治县
2014-11-13,23:11,3,23.3,100.5,5.1,云南省普洱市景谷傣族彝族自治县
2014-11-14,9:24,5.7,42.2,77.3,10.2,吉尔吉斯斯坦
2014-11-15,7:03,4.7,37.1,103.7,10,甘肃省白银市景泰县
2014-11-15,8:28,3.2,23.3,100.5,15,云南省普洱市景谷傣族彝族自治县
2014-11-16,21:04,3,38.2,74.3,174.6,塔吉克斯坦
2014-11-17,16:59,4,35.5,77.3,8.3,克什米尔地区
2014-11-17,22:01,4.9,19.5,120.2,6,南海
2014-11-17,22:13,4.9,19.6,120.2,8,南海
2014-11-17,22:16,4.9,19.6,120.2,6,南海
2014-11-18,8:37,4.9,38.1,73.2,163.8,塔吉克斯坦
2014-11-19,8:38,3.2,40.6,97.6,3.3,甘肃省酒泉市玉门市
2014-11-19,9:56,4.6,42.8,105.8,5,蒙古
2014-11-19,11:05,4.9,42.8,105.5,5,蒙古
2014-11-19,11:14,4.3,42.8,105.4,5.1,蒙古
2014-11-20,1:46,5.4,25,122.1,6,台湾新北市附近海域
2014-11-20,1:55,4.2,25,122,10,台湾宜兰县附近海域
2014-11-20,3:19,3.9,42.4,84.4,15.5,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县
2014-11-20,17:50,4.3,23.3,100.5,8,云南省普洱市景谷傣族彝族自治县
2014-11-20,20:18,3,23.3,100.5,5.1,云南省普洱市景谷傣族彝族自治县
2014-11-21,0:25,3,36.3,78.2,105.4,新疆维吾尔自治区和田地区皮山县
2014-11-21,7:16,3.1,27.1,103.2,12.2,云南省昭通市巧家县
2014-11-21,11:15,4.3,33,101.4,15,四川省阿坝藏族羌族自治州阿坝县
2014-11-21,11:29,5.4,20.4,120.1,6,南海
2014-11-22,0:08,3,43.3,89.4,8.4,新疆维吾尔自治区吐鲁番地区吐鲁番市
2014-11-22,5:07,3,27.9,101.4,10.1,四川省凉山彝族自治州木里藏族自治县
2014-11-22,6:45,3.2,34.3,78.9,6.5,克什米尔地区
2014-11-22,16:55,6.3,30.3,101.7,18,四川省甘孜藏族自治州康定县
2014-11-22,21:08,6.4,36.6,137.9,10,日本本州岛
2014-11-22,22:55,4.3,34.3,102.3,7,甘肃省甘南藏族自治州碌曲县
2014-11-23,2:16,3.3,32.1,104.5,20.2,四川省绵阳市北川羌族自治县
2014-11-23,13:47,3.7,32.8,93,8,青海省玉树藏族自治州杂多县
2014-11-24,17:10,3.3,44.9,82.7,9.6,新疆维吾尔自治区博尔塔拉蒙古自治州精河县
2014-11-24,17:31,2.9,45.4,132,6.4,黑龙江省鸡西市密山市
2014-11-24,19:56,3.4,32.6,93,6.3,西藏自治区那曲地区聂荣县
2014-11-24,22:49,3,32.8,105.4,9,四川省广元市青川县
2014-11-25,15:35,2.7,37.4,111.2,0,山西省吕梁市中阳县(塌陷)
2014-11-25,23:19,5.8,30.2,101.7,16,四川省甘孜藏族自治州康定县
2014-11-26,5:32,3,27.3,89.1,6.5,不丹
2014-11-26,21:12,3.2,27.9,101.4,10.6,四川省凉山彝族自治州盐源县
2014-11-27,10:59,2.9,35.7,99.2,8,青海省海南藏族自治州兴海县
2014-11-28,10:17,3.4,41.3,83.8,10,新疆维吾尔自治区阿克苏地区库车县
2014-11-30,10:51,3,35.6,78.2,6.5,新疆维吾尔自治区和田地区皮山县
2014-12-2,0:10,2.9,43.3,87.8,2.4,新疆维吾尔自治区乌鲁木齐市乌鲁木齐县
2014-12-2,13:11,6.5,6.1,123.1,620,棉兰老岛附近海域
2014-12-2,19:18,3.7,34,105.4,17,甘肃省陇南市西和县
2014-12-2,21:32,3.1,42.8,123,0,辽宁省沈阳市康平县(爆破)
2014-12-3,6:01,3.6,23.9,122,66,台湾花莲县附近海域
2014-12-3,8:59,3,39.9,75.1,4.7,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2014-12-4,0:37,3.4,23.5,100.4,12.4,云南省普洱市景谷傣族彝族自治县
2014-12-4,6:39,3,32.4,105.3,16,四川省广元市青川县
2014-12-5,7:53,4,27,92.6,20,西藏自治区山南地区错那县
2014-12-6,2:43,5.8,23.3,100.5,9,云南省普洱市景谷傣族彝族自治县
2014-12-6,2:45,3.4,23.3,100.5,7.2,云南省普洱市景谷傣族彝族自治县（震级修正）
2014-12-6,2:46,3.2,23.3,100.5,5.1,云南省普洱市景谷傣族彝族自治县（震级修正）
2014-12-6,2:50,4.4,23.3,100.5,5,云南省普洱市景谷傣族彝族自治县
2014-12-6,3:08,2.7,23.3,100.5,7.5,云南省普洱市景谷傣族彝族自治县
2014-12-6,3:49,3.1,23.3,100.5,9.4,云南省普洱市景谷傣族彝族自治县
2014-12-6,3:54,3.1,23.3,100.5,9.5,云南省普洱市景谷傣族彝族自治县
2014-12-6,4:13,2.9,23.3,100.5,10.1,云南省普洱市景谷傣族彝族自治县
2014-12-6,7:32,2.8,23.3,100.5,9.3,云南省普洱市景谷傣族彝族自治县
2014-12-6,18:20,5.9,23.3,100.5,10,云南省普洱市景谷傣族彝族自治县
2014-12-7,6:57,4,42.1,78.9,7.2,吉尔吉斯斯坦
2014-12-7,17:13,3.4,23.3,100.5,15.9,云南省普洱市景谷傣族彝族自治县
2014-12-7,17:23,4.7,23.3,100.5,15.4,云南省普洱市景谷傣族彝族自治县
2014-12-7,23:41,3.1,23.3,100.5,15.9,云南省普洱市景谷傣族彝族自治县
2014-12-8,0:05,2.9,23.3,100.5,15.8,云南省普洱市景谷傣族彝族自治县
2014-12-8,3:58,3.2,38.4,99.5,3.4,青海省海北藏族自治州祁连县
2014-12-8,6:42,3.3,23.3,100.5,16,云南省普洱市景谷傣族彝族自治县
2014-12-8,11:43,3.6,41.5,97.1,16.6,甘肃省酒泉市肃北蒙古族自治县
2014-12-9,7:57,3.1,27.9,101.4,10.3,四川省凉山彝族自治州木里藏族自治县
2014-12-9,19:28,3.1,32.5,105.1,13,四川省广元市青川县
2014-12-10,0:54,3.2,23.3,100.5,8.1,云南省普洱市景谷傣族彝族自治县
2014-12-10,13:21,3.2,39.1,92.2,7,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县
