发震时刻(国际时),经度(°),纬度(°),深度(Km),震级类型,震级,地点,事件类型
1981/4/14 17:39,154.63,47.75,33,Ms,4.8,千岛群岛,NA
1981/4/14 17:01,86.5,35.11,33,Ms,4.3,中国西藏自治区,NA
1981/4/14 12:40,120.6,15.73,45,Ms,4.2,菲律宾吕宋岛,NA
1981/4/14 10:09,138.97,35.44,40,Ms,4.2,日本本州东部,NA
1981/4/14 8:10,121.04,19.27,43,mB,4.7,菲律宾群岛地区,NA
1981/4/14 4:34,142.99,40.34,99,Ms,4.5,日本本州东岸近海,NA
1981/4/14 3:03,71.59,38.96,70,mB,4.7,阿富汗-塔吉克斯坦边境地区,NA
1981/4/14 2:04,71.7,39.14,65,mB,4.5,塔吉克斯坦,NA
1981/4/13 3:04,142.04,37.19,33,Ms,5.5,日本本州东岸远海,NA
1981/4/12 21:19,123.59,15.05,34,Ms,4.4,菲律宾群岛地区,NA
1981/4/12 10:18,85.23,8.05,33,Ms,5.3,孟加拉湾,NA
1981/4/12 4:13,107.83,52.96,33,Ms,4.5,俄罗斯贝加尔湖地区,NA
1981/4/11 12:52,121.38,23.14,33,mB,4.1,中国台湾,NA
1981/4/11 5:29,119.34,14.4,27,mB,5.8,菲律宾吕宋岛,NA
1981/4/11 3:18,120.72,19.34,33,Ms,4,菲律宾群岛地区,NA
1981/4/11 1:24,95.11,24.68,134,mB,4.6,缅甸,NA
1981/4/11 0:08,126.24,9.89,60,Ms,4.9,菲律宾棉兰老岛,NA
1981/4/10 21:43,123.37,14.99,33,Ms,5.3,菲律宾吕宋岛,NA
1981/4/10 16:11,126.48,10.07,33,mB,4.7,菲律宾群岛地区,NA
1981/4/10 15:10,122.86,4.46,600,mB,4,苏拉威西海(西里伯斯海),NA
1981/4/10 14:54,147.58,43.5,33,mB,4.9,千岛群岛,NA
1981/4/10 2:36,148.31,44.01,35,Ms,5,千岛群岛,NA
1981/4/9 21:59,118.25,39.67,10,Ms,3.3,中国东北部,NA
1981/4/9 18:56,121.8,24.4,10,mL,3.7,中国台湾,NA
1981/4/9 17:19,84.59,28,33,mB,4.5,尼泊尔,NA
1981/4/9 15:05,71.44,36.57,190,mB,4.4,阿富汗-塔吉克斯坦边境地区,NA
1981/4/9 10:02,126.6,9.03,30,Ms,4.6,菲律宾棉兰老岛,NA
1981/4/9 2:31,126.96,5.53,90,mB,4.9,菲律宾棉兰老岛,NA
1981/4/9 1:15,70.26,35.32,96,mB,4.5,兴都库什地区,NA
1981/4/9 1:03,115.4,22.9,15,Ms,4,中国东南沿海,NA
1981/4/8 23:42,152.15,45.69,33,Ms,5.4,千岛群岛以东,NA
1981/4/7 18:51,104.34,32.9,15,Ms,3.2,中国四川省,NA
1981/4/7 17:03,103.25,30.8,10,mL,3,中国四川省,NA
1981/4/6 22:18,98.7,39.2,10,Ms,3.6,中国甘肃省,NA
1981/4/6 11:02,126.71,8.55,60,mB,3.8,菲律宾棉兰老岛,NA
1981/4/6 9:15,96,32.6,15,Ms,3.9,中国青海省,NA
1981/4/6 5:03,98.5,37.1,15,Ms,3.6,中国青海省,NA
1981/4/6 4:24,118.18,39.67,20,Ms,3.7,中国东北部,NA
1981/4/6 4:20,118.77,39.68,15,Ms,3.3,中国东北部,NA
1981/4/6 3:36,104.2,32.5,15,Ms,3.7,中国四川省,NA
1981/4/5 13:23,140.51,34.57,51,mB,4.5,日本本州东岸近海,NA
1981/4/5 9:27,143.14,38.69,40,Ms,4.3,日本本州东岸远海,NA
1981/4/5 6:41,118.39,40.01,10,Ms,3,中国东北部,NA
1981/4/4 2:09,126.05,6.05,60,mB,4.6,菲律宾棉兰老岛,NA
1981/4/2 22:58,125.8,9.83,75,mB,5.1,菲律宾棉兰老岛,NA
1981/4/2 12:58,145.62,40.24,25,mB,4.5,日本本州东岸远海,NA
1981/4/1 12:13,132.6,30.5,33,Ms,4.5,日本四国东南,NA
1981/4/1 10:16,51.37,29.91,33,Ms,4.9,伊朗南部,NA
1981/4/1 4:43,61.42,5.34,10,Ms,5.1,卡尔斯伯格海岭[印度洋],NA
1981/3/31 22:41,96.87,26.68,33,Ms,4.4,缅甸,NA
1981/3/31 16:17,83.25,43.33,33,Ms,4.5,中国新疆维吾尔自治区北部,NA
1981/3/31 7:51,81.1,47.8,33,Ms,4.6,哈萨克斯坦东部,NA
1981/3/31 6:39,106.13,37.01,15,Ms,4,中国内蒙古自治区西部,NA
1981/3/30 22:22,120.51,23.1,25,Ms,4.9,中国台湾,NA
1981/3/29 19:21,79.34,38.16,33,Ms,4.7,中国新疆维吾尔自治区南部,NA
1981/3/29 16:40,155.12,48.44,33,Ms,4.3,千岛群岛,NA
1981/3/27 22:41,121.6,23.07,25,Ms,4.6,中国台湾,NA
1981/3/27 16:12,119.9,12.43,40,Ms,4.7,菲律宾群岛地区,NA
1981/3/27 8:19,142.73,26.53,33,mB,4.9,日本小笠原群岛地区,NA
1981/3/27 7:20,119.89,12.47,20,Ms,4.8,菲律宾群岛地区,NA
1981/3/26 21:30,128.19,3.47,38,mB,6.7,印尼哈马黑拉岛以北,NA
1981/3/25 4:15,142.79,26.61,33,Ms,4.8,日本小笠原群岛地区,NA
1981/3/24 22:35,119.58,31.51,12,Ms,3.6,中国东南部,NA
1981/3/24 11:25,141.7,31.75,33,Ms,5.6,日本本州东南,NA
1981/3/24 8:46,141.78,41.65,45,mB,5,日本北海道地区,NA
1981/3/23 6:19,129.48,29.25,33,Ms,4.8,日本琉球群岛,NA
1981/3/23 0:26,128.79,26.32,33,Ms,4.5,日本琉球群岛,NA
1981/3/22 18:07,125.54,23.2,25,Ms,4.6,日本琉球群岛西南部,NA
1981/3/22 9:34,59.1,33.9,33,Ms,4.5,伊朗中北部,NA
1981/3/22 6:11,142.69,52.81,33,Ms,4.6,俄罗斯萨哈林岛(库页岛),NA
1981/3/21 8:26,142.56,41.27,60,Ms,4.1,日本北海道地区,NA
1981/3/21 7:55,106.23,38.21,15,mL,3.7,中国内蒙古自治区西部,NA
1981/3/21 6:18,53.08,28.06,33,Ms,4.9,伊朗南部,NA
1981/3/20 22:09,104.18,31.87,10,Ms,3.4,中国四川省,NA
1981/3/20 16:54,141.93,31.66,33,Ms,4.1,日本本州东南,NA
1981/3/19 12:23,129.76,28.62,33,Ms,4.1,日本琉球群岛,NA
1981/3/19 10:07,132.45,30.42,25,Ms,4.5,日本四国东南,NA
1981/3/18 20:55,132.5,30.58,25,Ms,4.9,日本四国东南,NA
1981/3/18 19:34,132.31,30.42,45,Ms,4.3,日本四国东南,NA
1981/3/18 18:20,129.12,29.24,45,Ms,5.7,日本琉球群岛,NA
1981/3/17 5:21,128.23,29.22,33,Ms,4.7,中国东海,NA
1981/3/17 1:26,129.46,28.59,33,Ms,4.8,日本琉球群岛,NA
1981/3/16 17:55,129.6,2.01,33,Ms,5,印尼哈马黑拉岛,NA
1981/3/16 12:28,129.32,29.28,33,Ms,5.8,日本琉球群岛,NA
1981/3/16 12:19,160.3,53.8,88,mB,5.2,堪察加东岸近海,NA
1981/3/16 10:38,129.78,28.65,33,Ms,4.4,日本琉球群岛,NA
1981/3/16 1:36,129.33,29.38,33,Ms,5,日本琉球群岛,NA
1981/3/16 1:23,129.29,29.71,33,Ms,5,日本琉球群岛,NA
1981/3/16 0:59,130.06,28.26,45,Ms,4.5,日本琉球群岛,NA
1981/3/15 22:02,128.68,29.16,50,Ms,4.6,中国东海,NA
1981/3/15 21:33,129.32,29.22,33,Ms,5.6,日本琉球群岛,NA
1981/3/15 21:06,129.3,29.84,33,Ms,4.8,日本琉球群岛,NA
1981/3/15 20:30,129.55,29.24,33,Ms,5.3,日本琉球群岛,NA
1981/3/15 20:25,129.53,29.22,33,mB,5.8,日本琉球群岛,NA
1981/3/15 20:22,129.54,28.59,33,Ms,5.1,日本琉球群岛,NA
1981/3/15 19:54,129.37,28.98,33,Ms,4.9,日本琉球群岛,NA
1981/3/15 4:44,120.54,13.25,70,mB,4.7,菲律宾民都洛岛,NA
1981/3/14 22:55,117.88,39.61,15,Ms,3,中国东北部,NA
1981/3/14 20:41,132.48,30.44,33,Ms,4.2,日本四国东南,NA
1981/3/14 20:24,132.49,30.67,33,Ms,4.8,日本四国东南,NA
1981/3/14 20:12,127.35,4.75,85,mB,4.4,印尼塔劳群岛,NA
1981/3/14 18:13,113.03,39.84,15,Ms,3.9,中国东北部,NA
1981/3/13 23:19,125.76,6.38,145,mB,5,菲律宾棉兰老岛,NA
1981/3/13 21:27,142.1,41.26,60,Ms,4,日本北海道地区,NA
1981/3/13 19:41,128.58,2.34,250,mB,4.9,印尼哈马黑拉岛,NA
1981/3/13 18:21,120.79,13.91,140,mB,5.5,菲律宾民都洛岛,NA
1981/3/13 17:38,125.61,11.73,50,Ms,4.3,菲律宾萨马岛,NA
1981/3/13 16:49,146.79,43.07,40,Ms,4.2,千岛群岛,NA
1981/3/13 15:42,118.48,39.52,15,Ms,3.1,中国东北部,NA
1981/3/13 15:15,125.64,11.68,60,Ms,4.7,菲律宾萨马岛,NA
1981/3/12 15:07,156.84,49.12,33,mB,5,千岛群岛,NA
1981/3/12 2:15,78.02,35.62,33,Ms,4.3,克什米尔东部,NA
1981/3/11 19:16,140.25,35.77,60,mB,4.7,日本本州东岸近海,NA
1981/3/11 16:01,65.74,26.11,33,Ms,4.2,巴基斯坦,NA
1981/3/9 18:57,71.65,37.16,33,Ms,3.5,阿富汗-塔吉克斯坦边境地区,NA
1981/3/9 17:22,87.53,43.34,25,Ms,4.2,中国新疆维吾尔自治区北部,NA
1981/3/9 16:11,142.01,40.41,50,Ms,4.1,日本本州东岸近海,NA
1981/3/7 19:24,73.4,38.2,25,Ms,4.1,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1981/3/7 14:57,69.41,30.3,33,Ms,4.7,巴基斯坦,NA
1981/3/7 5:46,124.97,10.93,33,Ms,4.7,菲律宾莱特岛,NA
1981/3/6 11:41,104.1,31.55,14,Ms,3,中国四川省,NA
1981/3/6 8:37,122.31,12.21,33,Ms,4.4,菲律宾吕宋岛,NA
1981/3/6 5:58,80.71,29.87,45,Ms,4.7,尼泊尔-印度边境地区,NA
1981/3/5 23:37,128.76,3.14,60,Ms,4.7,印尼哈马黑拉岛以北,NA
1981/3/5 18:59,137.85,32.36,360,mB,4.9,日本本州东南,NA
1981/3/5 5:24,120.75,21.73,33,Ms,4.1,中国台湾地区,NA
1981/3/4 14:11,124.71,28.02,318,mB,3.8,中国东部沿岸远海,NA
1981/3/4 0:55,71.42,36.32,110,mB,4.9,阿富汗-塔吉克斯坦边境地区,NA
1981/3/4 0:42,121.91,24.99,145,mB,4.7,中国台湾,NA
1981/3/3 22:48,142.62,38.52,55,mB,4.7,日本本州东岸近海,NA
1981/3/3 8:43,73.17,31.38,40,Ms,4.6,巴基斯坦,NA
1981/3/3 5:52,72.79,39.35,60,mB,5.6,吉尔吉斯斯坦,NA
1981/3/2 12:13,121.38,22.89,23,Ms,6.2,中国台湾地区,NA
1981/3/1 20:08,118.49,39.66,0,mL,4.4,中国东北部,NA
1981/3/1 15:12,141.73,35.79,33,mB,4.5,日本本州东岸近海,NA
1981/3/1 14:10,98.51,43.51,33,Ms,4.2,蒙古,NA
1981/2/28 6:49,102.43,28.17,10,mL,3.5,中国四川省,NA
1981/2/28 1:58,93.71,26.07,33,mB,4.7,印度东北部,NA
1981/2/27 20:56,103.25,29.6,15,Ms,4.3,中国四川省,NA
1981/2/27 15:50,71.22,36.43,230,mB,4.6,阿富汗-塔吉克斯坦边境地区,NA
1981/2/27 2:27,121.81,24.72,70,Ms,4.2,中国台湾,NA
1981/2/26 14:39,156.25,50,33,Ms,5.2,千岛群岛,NA
1981/2/25 18:41,140.33,11.05,96,mB,4.6,加罗林群岛西部[密克罗尼西亚],NA
1981/2/25 16:26,130.79,28.34,33,Ms,5,日本琉球群岛,NA
1981/2/25 16:19,140.35,11.23,27,Ms,5.3,加罗林群岛西部[密克罗尼西亚],NA
1981/2/25 13:02,142.95,38.47,20,Ms,4.8,日本本州东岸近海,NA
1981/2/24 19:02,155.07,48.31,33,Ms,5.1,千岛群岛,NA
1981/2/24 18:04,142.89,38.46,33,Ms,5.8,日本本州东岸近海,NA
1981/2/24 6:45,129.64,28.24,45,Ms,5.4,日本琉球群岛,NA
1981/2/23 20:40,143.59,38.95,28,Ms,4.3,日本本州东岸远海,NA
1981/2/23 9:21,143.39,39.11,33,Ms,5.7,日本本州东岸远海,NA
1981/2/23 8:02,71.5,36.55,96,Ms,4.9,阿富汗-塔吉克斯坦边境地区,NA
1981/2/22 19:50,103.31,29.67,25,Ms,4,中国四川省,NA
1981/2/22 3:09,142.54,39.68,33,mB,4.9,日本本州东岸近海,NA
1981/2/21 23:23,140.49,36.53,75,mB,5,日本本州东岸近海,NA
1981/2/21 8:15,120.89,23.39,25,mB,4.1,中国台湾,NA
1981/2/20 20:09,121.45,22.96,25,Ms,5.2,中国台湾地区,NA
1981/2/20 15:56,149.42,44.54,33,mB,4.4,千岛群岛,NA
1981/2/20 11:34,104.06,49.44,20,mB,4.3,蒙古,NA
1981/2/19 19:36,149.17,44.82,75,Ms,5.8,千岛群岛,NA
1981/2/19 18:45,160.72,53.91,33,mB,4.9,堪察加东岸近海,NA
1981/2/19 7:32,105.43,29.05,10,Ms,3.6,中国四川省,NA
1981/2/19 1:48,108.22,53.05,33,Ms,4.6,俄罗斯贝加尔湖地区,NA
1981/2/18 18:11,98.4,25.4,10,Ms,3.4,缅甸-中国边境地区,NA
1981/2/18 15:48,130.49,29.19,34,Ms,5.5,日本琉球群岛,NA
1981/2/18 10:52,150.09,45.23,50,mB,4.7,千岛群岛,NA
1981/2/17 21:37,120.96,13.34,260,mB,4.9,菲律宾民都洛岛,NA
1981/2/17 1:25,158.17,48.87,33,Ms,5,千岛群岛以东,NA
1981/2/16 21:07,92.86,12.05,33,mB,4.1,印度安达曼群岛地区,NA
1981/2/16 20:03,71.17,36.46,245,mB,4.8,阿富汗-塔吉克斯坦边境地区,NA
1981/2/15 12:46,73.88,39.37,60,Ms,4.3,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1981/2/14 14:40,121.57,24.66,28,Ms,4.3,中国台湾,NA
1981/2/14 7:31,128.17,3.32,160,mB,5.2,印尼哈马黑拉岛以北,NA
1981/2/14 4:12,125.79,2.55,140,mB,5.1,印尼塔劳群岛,NA
1981/2/13 15:44,126.53,9.64,55,mB,5.2,菲律宾棉兰老岛,NA
1981/2/13 11:41,95.85,2.73,33,mB,4.7,印尼苏门答腊岛北部西岸远海,NA
1981/2/13 11:32,126.42,9.48,50,mB,5,菲律宾棉兰老岛,NA
1981/2/13 11:08,126.55,9.59,45,Ms,5.8,菲律宾棉兰老岛,NA
1981/2/12 23:33,120.95,19.12,45,mB,4.7,菲律宾群岛地区,NA
1981/2/12 23:10,142.48,28.28,33,mB,4.6,日本小笠原群岛地区,NA
1981/2/12 22:35,103.37,30.56,25,Ms,4,中国四川省,NA
1981/2/12 18:51,137.46,42.84,287,Ms,4.4,日本海东部,NA
1981/2/12 16:50,71.56,36.82,60,Ms,3.9,阿富汗-塔吉克斯坦边境地区,NA
1981/2/12 9:21,118.23,39.83,10,Ms,3.8,中国东北部,NA
1981/2/11 6:38,73.5,37.5,25,mL,3.7,塔吉克斯坦,NA
1981/2/10 19:26,86.91,43.68,20,Ms,4.3,中国新疆维吾尔自治区北部,NA
1981/2/10 18:42,97.33,4.14,120,Ms,4.4,印尼苏门答腊岛北部,NA
1981/2/10 15:11,123.33,23.88,40,Ms,5.1,日本琉球群岛西南部,NA
1981/2/10 4:55,120.78,23.24,25,Ms,3.7,中国台湾,NA
1981/2/9 23:13,86.99,36.31,33,Ms,5.3,中国新疆维吾尔自治区南部,NA
1981/2/9 20:04,143.14,43.01,115,mB,5.1,日本北海道地区,NA
1981/2/9 15:49,89.82,27.15,25,Ms,4.5,不丹,NA
1981/2/9 10:40,130.06,27.05,15,mB,4.6,日本琉球群岛,NA
1981/2/9 9:01,107.13,39.85,20,Ms,3.1,中国内蒙古自治区西部,NA
1981/2/9 4:55,109.7,40.1,20,Ms,3,中国内蒙古自治区西部,NA
1981/2/9 2:47,122.03,24.41,35,Ms,3.9,中国台湾地区,NA
1981/2/8 22:46,87.31,36.54,33,Ms,4.5,中国新疆维吾尔自治区南部,NA
1981/2/8 22:26,86.51,37.17,33,Ms,3.6,中国新疆维吾尔自治区南部,NA
1981/2/8 21:09,100.53,26.02,15,Ms,3.7,中国云南省,NA
1981/2/8 18:17,109.7,40.1,25,Ms,3.5,中国内蒙古自治区西部,NA
1981/2/8 7:49,119.4,40.13,15,mL,3.6,中国东北部,NA
1981/2/8 2:08,118.9,39.41,15,Ms,3.6,中国东北部,NA
1981/2/7 3:50,127.19,22.21,33,Ms,5.4,菲律宾海,NA
1981/2/7 0:02,153.11,46.3,33,mB,4.9,千岛群岛,NA
1981/2/6 16:47,146.37,48.24,480,mB,5.7,鄂霍次克海,NA
1981/2/4 3:52,73.06,37.62,60,Ms,4.7,塔吉克斯坦,NA
1981/2/4 2:34,120.19,25.98,15,Ms,4.2,中国台湾地区,NA
1981/2/4 0:41,73,37.58,33,Ms,4.8,塔吉克斯坦,NA
1981/2/1 23:41,146.56,43.07,33,Ms,5.5,千岛群岛,NA
1981/2/1 22:43,162.24,52.99,33,Ms,5.8,堪察加东岸远海,NA
1981/2/1 21:36,100.97,30.3,10,Ms,3.2,中国四川省,NA
1981/2/1 12:22,126.31,5.53,70,mB,5.4,菲律宾棉兰老岛,NA
1981/2/1 9:27,96.43,25.35,33,Ms,4.6,缅甸,NA
1981/2/1 3:18,145.87,21.26,81,Ms,5,马里亚纳群岛地区,NA
1981/1/31 9:17,119.18,14.32,33,Ms,5.3,菲律宾吕宋岛,NA
1981/1/30 15:48,118.1,39.2,10,Ms,3,中国东北部,NA
1981/1/30 5:16,143.12,21.94,300,mB,4.8,马里亚纳群岛地区,NA
1981/1/29 21:19,129.76,32.41,33,Ms,5,日本九州岛,NA
1981/1/29 13:26,145.44,13.15,50,Ms,5.3,马里亚纳群岛,NA
1981/1/29 7:23,151.47,46.07,33,Ms,4.2,千岛群岛,NA
1981/1/29 4:51,121.79,24.49,25,Ms,6.4,中国台湾,NA
1981/1/28 5:55,124.4,25.53,190,mB,4.5,中国台湾东北,NA
1981/1/28 3:47,139.84,36.06,70,mB,4,日本本州东部,NA
1981/1/27 13:21,143.4,38.3,33,mB,4.4,日本本州东岸远海,NA
1981/1/26 10:12,78.44,35.64,25,Ms,4,克什米尔东部,NA
1981/1/25 2:11,125.6,2.63,110,mB,5.1,印尼塔劳群岛,NA
1981/1/24 20:50,120.71,18.8,25,Ms,4.1,菲律宾吕宋岛,NA
1981/1/24 19:17,117.5,23.7,25,Ms,4,中国东南沿海,NA
1981/1/24 14:10,121.63,24.06,55,Ms,4.7,中国台湾,NA
1981/1/24 1:19,100.86,31.4,15,Ms,3.8,中国四川省,NA
1981/1/23 21:13,101.11,31.01,12,Ms,6.9,中国四川省,NA
1981/1/23 10:22,142.65,38.31,25,Ms,6.3,日本本州东岸近海,NA
1981/1/23 4:58,142.09,42.56,125,mB,7.2,日本北海道地区,NA
1981/1/23 4:32,125.8,5.63,150,mB,5.1,菲律宾棉兰老岛,NA
1981/1/22 19:34,142.74,38.11,20,Ms,6.9,日本本州东岸近海,NA
1981/1/22 13:54,142.76,38.86,33,Ms,4.2,日本本州东岸近海,NA
1981/1/22 8:09,142.88,38.76,33,Ms,5,日本本州东岸近海,NA
1981/1/22 3:10,126.18,2.63,80,mB,5,印尼马鲁古海北部,NA
1981/1/21 18:19,112.4,37.2,15,Ms,4,中国东北部,NA
1981/1/21 10:15,140.25,40.06,150,mB,5,日本本州东部,NA
1981/1/20 3:11,119.1,39.69,17,Ms,3,中国东北部,NA
1981/1/20 0:20,142.93,39.02,33,mB,4.7,日本本州东岸近海,NA
1981/1/20 0:13,142.96,38.55,33,Ms,4.5,日本本州东岸近海,NA
1981/1/19 14:02,142.83,38.2,25,Ms,4.9,日本本州东岸近海,NA
1981/1/19 2:42,142.9,38.9,25,Ms,4.8,日本本州东岸近海,NA
1981/1/19 1:14,142.86,38.55,33,Ms,6.2,日本本州东岸近海,NA
1981/1/19 0:30,143.07,38.49,20,Ms,4.2,日本本州东岸远海,NA
1981/1/18 21:09,143.09,38.74,33,mB,4.8,日本本州东岸远海,NA
1981/1/18 20:34,142.54,38.93,33,mB,5,日本本州东岸近海,NA
1981/1/18 18:17,142.7,38.68,33,Ms,7.5,日本本州东岸近海,NA
1981/1/18 18:11,142.83,38.62,33,Ms,6.6,日本本州东岸近海,NA
1981/1/18 17:10,143.1,38.33,33,Ms,5.5,日本本州东岸远海,NA
1981/1/18 11:46,143.04,38.56,33,Ms,6.3,日本本州东岸远海,NA
1981/1/18 9:43,142.81,38.8,33,Ms,6.2,日本本州东岸近海,NA
1981/1/17 15:11,151.57,45.49,33,mB,4.8,千岛群岛,NA
1981/1/17 7:23,126.77,7.45,70,Ms,4.6,菲律宾棉兰老岛,NA
1981/1/17 5:06,142.04,29.26,33,Ms,4.8,日本本州东南,NA
1981/1/15 17:10,149.36,46.24,123,mB,5.1,千岛群岛,NA
1981/1/15 9:04,149.94,45.45,33,mB,4.5,千岛群岛,NA
1981/1/15 2:59,128.04,41.17,15,Ms,3.8,朝鲜,NA
1981/1/14 6:01,130.99,30.63,33,Ms,5.1,日本九州岛,NA
1981/1/14 1:03,95.15,18.53,50,mB,4.5,缅甸,NA
1981/1/13 21:41,121.02,19.23,33,Ms,4,菲律宾群岛地区,NA
1981/1/13 13:55,104.98,28.81,33,Ms,4.1,中国四川省,NA
1981/1/13 13:14,140.03,35.71,80,mB,4.7,日本本州东岸近海,NA
1981/1/13 10:51,150.52,46.89,154,mB,5,千岛群岛,NA
1981/1/13 3:11,154.03,47.21,33,Ms,4.2,千岛群岛,NA
1981/1/13 0:38,142.28,12.46,33,mB,4.6,马里亚纳群岛以南,NA
1981/1/12 4:11,152.96,46.08,45,Ms,4,千岛群岛,NA
1981/1/11 15:09,98.25,2.33,75,Ms,5.9,印尼苏门答腊岛北部,NA
1981/1/11 13:30,120.54,33.31,15,mL,3.5,中国东南部,NA
1981/1/11 10:40,105.69,34.35,15,mL,3.3,中国甘肃省,NA
1981/1/11 6:25,141.54,39.06,70,mB,5,日本本州东部,NA
1981/1/11 6:03,142.4,28.17,45,Ms,5,日本小笠原群岛地区,NA
1981/1/10 18:13,131.71,30.89,60,Ms,4.1,日本九州岛,NA
1981/1/10 13:14,71.34,36.45,135,mB,5.2,阿富汗-塔吉克斯坦边境地区,NA
1981/1/9 9:46,121.95,19.48,33,Ms,4.1,菲律宾群岛地区,NA
1981/1/9 2:57,141.93,30.85,33,Ms,4.4,日本本州东南,NA
1981/1/8 19:31,97.4,39.6,5,Ms,3.5,中国甘肃省,NA
1981/1/8 3:15,139.81,28.16,430,mB,4.6,日本小笠原群岛地区,NA
1981/1/7 21:36,121.09,19.19,40,mB,5.8,菲律宾群岛地区,NA
1981/1/7 16:13,141.81,30.78,33,Ms,4.5,日本本州东南,NA
1981/1/6 15:35,138.38,32.71,287,mB,5.5,日本本州东南,NA
1981/1/6 7:23,56.5,28.2,70,mB,5.1,伊朗南部,NA
1981/1/5 23:05,122.77,24.22,35,Ms,4,中国台湾地区,NA
1981/1/5 16:40,71.42,36.46,130,mB,4.8,阿富汗-塔吉克斯坦边境地区,NA
1981/1/5 9:30,107.62,52.43,33,Ms,4.5,俄罗斯贝加尔湖地区,NA
1981/1/5 7:53,101.1,27.9,15,Ms,3.5,中国四川省,NA
1981/1/5 7:49,101.53,27.76,15,mL,4.2,中国四川省,NA
1981/1/5 5:57,161.3,54.4,33,mB,5.2,堪察加东岸近海,NA
1981/1/5 5:38,101,27.9,15,Ms,3.5,中国四川省,NA
1981/1/4 22:33,71.94,37.21,140,mB,4.7,阿富汗-塔吉克斯坦边境地区,NA
1981/1/4 21:10,82.24,47.46,33,Ms,4.6,哈萨克斯坦-中国新疆维吾尔自治区边境地区,NA
1981/1/4 15:19,99.33,31.36,15,mL,4.5,中国四川省,NA
1981/1/4 11:39,101.31,27.22,15,mL,3.3,中国四川省,NA
1981/1/4 3:53,99.8,31.7,15,Ms,3.6,中国四川省,NA
1981/1/3 15:55,126.35,2.98,80,mB,5.3,印尼马鲁古海北部,NA
1981/1/3 0:11,90.19,38.25,33,Ms,4.3,中国新疆维吾尔自治区南部,NA
1981/1/2 22:26,148.97,44.33,33,Ms,5.2,千岛群岛,NA
1981/1/2 15:39,128.22,29.2,240,mB,7.2,中国东海,NA
1981/1/2 13:27,122.92,41.13,15,Ms,3.8,中国东北部,NA
1981/1/2 10:33,121.79,16.61,33,mB,4.6,菲律宾吕宋岛,NA
1981/1/2 1:10,121.57,24.26,15,Ms,4.5,中国台湾,NA
1981/1/1 12:24,125.89,7.62,25,mB,5.2,菲律宾棉兰老岛,NA
1980/12/31 10:32,151.53,46.16,33,Ms,6.9,千岛群岛,NA
1980/12/31 2:32,93.16,21,45,Ms,4.5,缅甸,NA
1980/12/30 1:51,100.68,26.3,0,Ms,3.4,中国云南省,NA
1980/12/30 1:29,69.11,41.2,15,Ms,5.1,吉尔吉斯斯坦,NA
1980/12/28 12:15,138.57,31.71,312,mB,4.5,日本本州东南,NA
1980/12/27 20:27,125.74,11.98,33,mB,4.9,菲律宾萨马岛,NA
1980/12/27 20:02,126.25,8.37,33,mB,4.6,菲律宾棉兰老岛,NA
1980/12/27 1:31,149.33,44.12,33,mB,4.9,千岛群岛,NA
1980/12/24 16:40,120.47,23.19,10,Ms,4.5,中国台湾,NA
1980/12/23 16:35,120.03,23.56,33,Ms,3.8,中国台湾,NA
1980/12/23 0:42,149.2,44.22,71,Ms,4.3,千岛群岛,NA
1980/12/22 20:31,145.95,47.61,480,mB,4.9,鄂霍次克海,NA
1980/12/22 4:36,89.76,26.04,15,Ms,3.5,印度-孟加拉国边境地区,NA
1980/12/21 21:49,141.78,35.01,52,mB,4.7,日本本州东岸近海,NA
1980/12/20 23:11,101.02,27.88,0,Ms,3,中国四川省,NA
1980/12/20 3:50,139.02,28.37,499,mB,4.9,日本小笠原群岛地区,NA
1980/12/19 23:32,140.57,30.63,96,mB,5.8,日本本州东南,NA
1980/12/19 19:40,126.48,4.25,33,mB,4.9,印尼塔劳群岛,NA
1980/12/19 6:54,142.52,38.75,45,Ms,5.1,日本本州东岸近海,NA
1980/12/18 0:42,135.78,33.88,385,mB,5.2,日本本州西部南岸近海,NA
1980/12/17 14:31,125.01,13.51,74,mB,4.9,菲律宾群岛地区,NA
1980/12/17 11:41,126.4,8.02,33,Ms,5.5,菲律宾棉兰老岛,NA
1980/12/17 8:58,150.73,45.45,33,mB,4.8,千岛群岛,NA
1980/12/16 19:00,68.59,38.39,5,Ms,5.2,塔吉克斯坦,NA
1980/12/16 13:08,138.52,29.06,380,mB,4.6,日本本州东南,NA
1980/12/15 22:30,90.51,46,0,Ms,4.6,中国新疆维吾尔自治区北部,NA
1980/12/15 22:11,90.39,46.01,30,Ms,5.8,中国新疆维吾尔自治区北部,NA
1980/12/15 19:52,126.31,5.38,56,mB,4.8,菲律宾棉兰老岛,NA
1980/12/15 8:09,117.91,34.37,0,Ms,3.3,中国东南部,NA
1980/12/14 12:40,126.16,9.89,56,mB,5,菲律宾棉兰老岛,NA
1980/12/14 5:34,122.06,23.55,15,Ms,3.4,中国台湾地区,NA
1980/12/13 16:32,131,29.44,51,Ms,5,日本琉球群岛东南,NA
1980/12/13 4:52,123.16,6.79,33,mB,4.9,菲律宾棉兰老岛,NA
1980/12/12 21:07,123.96,6.7,33,Ms,5.7,菲律宾棉兰老岛,NA
