发震时刻(国际时),经度(°),纬度(°),深度(Km),震级类型,震级,地点,事件类型
1972/5/24 18:38,121.1,24,20,Ms,4.1,中国台湾,NA
1972/5/24 17:58,121.4,23.9,20,Ms,5.8,中国台湾,NA
1972/5/24 9:57,121.3,23.5,20,mB,7.3,中国台湾,NA
1972/5/22 6:04,122.3,16.6,34,mB,7,菲律宾吕宋岛,NA
1972/5/14 12:01,143.7,40.2,30,Ms,5.8,日本本州东岸远海,NA
1972/5/12 1:21,121.7,24.6,20,Ms,5.7,中国台湾,NA
1972/5/11 0:44,144.9,42.6,60,mB,5.7,日本北海道地区,NA
1972/5/8 13:24,121.3,23.7,5,Ms,4.5,中国台湾,NA
1972/5/6 22:05,102.4,27.9,14,Ms,4.8,中国四川省,NA
1972/5/5 10:16,121.5,23.1,13,Ms,5.6,中国台湾,NA
1972/5/1 20:01,121.4,24.1,14,Ms,5.2,中国台湾,NA
1972/4/30 3:56,118.9,39.1,20,Ms,4.3,中国东北部,NA
1972/4/27 19:20,122.6,24.1,15,Ms,5.2,中国台湾地区,NA
1972/4/27 1:29,120.7,13.5,72,Ms,5.6,菲律宾民都洛岛,NA
1972/4/26 23:48,121.5,23.8,20,Ms,4.7,中国台湾,NA
1972/4/25 19:30,120.3,13.4,50,mB,7.6,菲律宾民都洛岛,NA
1972/4/24 17:58,121.4,23.9,20,Ms,5.8,中国台湾,NA
1972/4/24 9:57,121.3,23.5,20,mB,7.3,中国台湾,NA
1972/4/21 13:20,122.5,24.1,37,Ms,4.9,中国台湾地区,NA
1972/4/20 0:35,84.4,42.1,20,Ms,4.2,中国新疆维吾尔自治区北部,NA
1972/4/17 10:49,122.5,24.2,35,Ms,6.1,中国台湾地区,NA
1972/4/14 11:15,77.2,40,20,Ms,4,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1972/4/14 7:16,122.1,40.3,20,Ms,4.8,中国东北部,NA
1972/4/11 6:21,84.4,42,20,Ms,4,中国新疆维吾尔自治区北部,NA
1972/4/10 16:24,84.4,42.1,20,Ms,4.4,中国新疆维吾尔自治区北部,NA
1972/4/10 2:06,52.8,28.4,33,Ms,7.1,伊朗南部,NA
1972/4/9 10:43,84.6,42.1,20,Ms,4.7,中国新疆维吾尔自治区北部,NA
1972/4/9 8:43,78.8,40.1,20,Ms,4.5,中国新疆维吾尔自治区南部,NA
1972/4/9 4:10,84.9,42.3,20,Ms,5.6,中国新疆维吾尔自治区北部,NA
1972/4/8 9:33,101.9,29.5,20,Ms,5.2,中国四川省,NA
1972/4/6 21:43,77.6,40.2,20,Ms,4.1,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1972/4/5 17:53,117.9,24.4,20,Ms,5.1,中国东南沿海,NA
1972/4/5 13:19,84.4,42.4,20,Ms,4.6,中国新疆维吾尔自治区北部,NA
1972/4/3 1:29,79.3,41.5,20,Ms,4.4,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1972/3/25 22:59,146.2,43.1,50,mB,6.3,千岛群岛,NA
1972/3/25 14:22,116.6,40.4,30,Ms,4.2,中国东北部,NA
1972/3/25 5:58,100.8,45.4,33,Ms,4.1,蒙古,NA
1972/3/25 0:56,153.2,48,134,mB,5.9,千岛群岛,NA
1972/3/24 8:11,87.4,42.9,20,Ms,4.6,中国新疆维吾尔自治区北部,NA
1972/3/22 10:27,153.6,49.1,134,Ms,6.4,千岛群岛,NA
1972/3/19 13:33,121.9,24.1,39,Ms,4.1,中国台湾,NA
1972/3/18 23:17,141.4,33.6,20,Ms,6.2,日本本州东岸远海,NA
1972/3/15 6:00,84.5,30.4,20,Ms,4.7,中国西藏自治区,NA
1972/3/7 6:19,122.2,22.6,20,Ms,5.5,中国台湾地区,NA
1972/3/4 18:24,74.5,38.9,130,Ms,4.3,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1972/3/4 8:22,84,42.3,20,Ms,4.4,中国新疆维吾尔自治区北部,NA
1972/3/4 4:00,78.5,40.5,20,Ms,4.4,中国新疆维吾尔自治区南部,NA
1972/3/2 20:10,140.8,33.7,20,Ms,6.1,日本本州东南,NA
1972/2/24 4:30,123.8,3.5,417,mB,6,苏拉威西海(西里伯斯海),NA
1972/2/22 1:14,70.6,36.4,212,mB,5,兴都库什地区,NA
1972/2/21 9:42,121.9,24.5,20,Ms,4.6,中国台湾,NA
1972/2/20 3:02,80.5,34.5,20,Ms,4.9,中国西藏自治区,NA
1972/2/19 8:07,121.3,12.9,14,Ms,5.6,菲律宾民都洛岛,NA
1972/2/16 23:19,80.7,41.7,29,Ms,4.6,中国新疆维吾尔自治区南部,NA
1972/2/12 1:06,120.5,24.9,20,Ms,5,中国台湾,NA
1972/2/11 5:55,77.4,39.9,23,Ms,4.6,中国新疆维吾尔自治区南部,NA
1972/2/8 3:37,122,19.3,50,Ms,5.8,菲律宾群岛地区,NA
1972/2/7 5:07,143.8,39.6,30,Ms,5.3,日本本州东岸远海,NA
1972/2/6 7:30,82.7,41.2,20,Ms,4.4,中国新疆维吾尔自治区南部,NA
1972/2/4 4:06,113.3,37.5,20,Ms,4.2,中国东北部,NA
1972/2/3 7:22,102.5,23.2,20,Ms,4.9,中国云南省,NA
1972/1/30 3:56,118.9,39.1,20,Ms,4.3,中国东北部,NA
1972/1/28 20:29,79.4,41.5,20,Ms,4.5,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1972/1/28 16:18,120.3,21.3,20,Ms,5.2,中国台湾地区,NA
1972/1/25 20:52,77.4,40.1,20,Ms,4.3,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1972/1/25 3:41,121.9,23.2,20,Ms,7.6,中国台湾,NA
1972/1/25 2:06,122.3,23,20,Ms,8,中国台湾地区,NA
1972/1/24 4:30,123.8,3.5,417,mB,6,苏拉威西海(西里伯斯海),NA
1972/1/23 2:06,102.7,23.6,20,Ms,5.6,中国云南省,NA
1972/1/20 11:36,70.7,36.4,213,mB,5.8,兴都库什地区,NA
1972/1/15 23:45,78.9,40.2,20,Ms,4.5,中国新疆维吾尔自治区南部,NA
1972/1/15 20:21,78.9,40.1,20,Ms,6.2,中国新疆维吾尔自治区南部,NA
1972/1/12 18:37,75.2,37.9,84,Ms,5.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1972/1/8 5:27,120.2,21.1,20,mB,6.9,中国台湾地区,NA
1972/1/4 3:16,122,22.5,20,Ms,7.2,中国台湾地区,NA
1972/1/2 10:27,84.5,41.8,20,Ms,4.6,中国新疆维吾尔自治区南部,NA
1971/12/26 1:48,77.4,40.2,33,Ms,5.7,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1971/12/24 21:12,121,21.8,33,Ms,4.8,中国台湾地区,NA
1971/12/24 2:05,112.2,37.2,20,Ms,4,中国东北部,NA
1971/12/18 0:45,96.6,40,20,Ms,4.2,中国甘肃省,NA
1971/12/9 1:42,56.4,27.2,15,Ms,5.9,伊朗南部,NA
1971/12/7 6:23,128,3.7,69,Ms,5.5,印尼哈马黑拉岛以北,NA
1971/12/2 17:18,152.1,43.7,33,Ms,6.4,千岛群岛以东,NA
1971/11/21 8:22,125.3,24.8,63,Ms,4.4,日本琉球群岛西南部,NA
1971/11/8 9:23,119.2,44.4,20,Ms,4.6,中国东北部,NA
1971/11/8 3:06,54.5,27.1,36,Ms,6.3,伊朗南部,NA
1971/11/4 20:12,103.5,28.8,20,Ms,4.9,中国四川省,NA
1971/11/3 6:20,103.6,28.9,20,Ms,4,中国四川省,NA
1971/11/1 5:29,85,44.2,33,Ms,5,中国新疆维吾尔自治区北部,NA
1971/10/24 16:33,91.4,52.2,33,Ms,6,俄罗斯西伯利亚西南部,NA
1971/10/24 11:43,123.4,46,20,Ms,4.4,中国东北部,NA
1971/10/24 2:21,142.3,11.9,33,Ms,6,马里亚纳群岛以南,NA
1971/10/24 1:37,142.3,11.8,33,Ms,6.5,马里亚纳群岛以南,NA
1971/10/24 1:09,143.6,39.3,40,Ms,6.2,日本本州东岸远海,NA
1971/10/23 22:33,142.5,11.8,28,Ms,6.5,马里亚纳群岛以南,NA
1971/10/23 21:55,150.7,44.2,30,Ms,6,千岛群岛以东,NA
1971/10/23 5:36,103.7,29,33,Ms,5.4,中国四川省,NA
1971/10/21 8:22,125.3,24.8,63,Ms,4.4,日本琉球群岛西南部,NA
1971/10/20 8:40,121.4,22.2,35,Ms,5.6,中国台湾地区,NA
1971/10/16 8:33,111.3,43.5,20,Ms,4.3,蒙古,NA
1971/10/14 12:55,95.8,23.1,63,Ms,5.9,缅甸,NA
1971/10/10 18:25,96,23,33,Ms,5.7,缅甸,NA
1971/10/9 13:15,121.7,24.3,30,Ms,5.3,中国台湾,NA
1971/10/7 15:28,102.5,38.1,20,Ms,4.3,中国甘肃省,NA
1971/9/23 5:36,103.7,29,33,Ms,5.4,中国四川省,NA
1971/9/19 22:15,155.4,49.3,33,Ms,6.1,千岛群岛,NA
1971/9/19 11:12,121.8,21.9,15,Ms,5.1,中国台湾地区,NA
1971/9/19 8:28,121.7,24.1,30,Ms,5.9,中国台湾,NA
1971/9/15 14:55,143.9,39.1,50,Ms,6.4,日本本州东岸远海,NA
1971/9/15 13:29,140,31.5,72,mB,6.2,日本本州东南,NA
1971/9/14 3:11,100.9,23,33,Ms,6.2,中国云南省,NA
1971/9/9 23:01,149.5,43.5,33,Ms,6.2,千岛群岛以东,NA
1971/9/8 16:59,141.1,46.4,40,Ms,6.5,俄罗斯萨哈林岛(库页岛),NA
1971/9/8 11:48,141.2,46.4,33,Ms,6.7,俄罗斯萨哈林岛(库页岛),NA
1971/9/6 13:37,141.8,46.7,20,Ms,6.1,俄罗斯萨哈林岛(库页岛),NA
1971/9/6 12:00,101.8,26.4,20,Ms,4.5,中国云南省,NA
1971/9/5 18:35,141.4,46.7,33,Ms,7.2,俄罗斯萨哈林岛(库页岛),NA
1971/9/4 17:10,122.6,24.8,125,Ms,4.5,中国台湾地区,NA
1971/9/4 1:10,103.6,29,20,Ms,4.4,中国四川省,NA
1971/9/3 18:42,103.6,28.8,20,Ms,4.2,中国四川省,NA
1971/8/26 1:48,77.4,40.2,33,Ms,5.7,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1971/8/24 16:33,91.4,52.2,33,Ms,6,俄罗斯西伯利亚西南部,NA
1971/8/23 21:55,150.7,44.2,30,Ms,6,千岛群岛以东,NA
1971/8/23 5:36,103.7,29,33,Ms,5.4,中国四川省,NA
1971/8/19 22:15,155.4,49.3,33,Ms,6.1,千岛群岛,NA
1971/8/19 11:12,121.8,21.9,15,Ms,5.1,中国台湾地区,NA
1971/8/19 8:28,121.7,24.1,30,Ms,5.9,中国台湾,NA
1971/8/17 17:07,103.7,28.7,20,Ms,4.7,中国四川省,NA
1971/8/17 9:36,103.8,29,33,Ms,5,中国四川省,NA
1971/8/16 22:37,103.7,28.9,33,Ms,5.4,中国四川省,NA
1971/8/16 18:53,103.8,28.9,33,Ms,5.7,中国四川省,NA
1971/8/16 5:26,121.8,21.7,33,Ms,5,中国台湾地区,NA
1971/8/16 4:58,103.8,28.9,33,Ms,5.9,中国四川省,NA
1971/8/15 12:14,121.8,21.9,28,Ms,5.1,中国台湾地区,NA
1971/8/12 4:17,95.1,12.6,40,Ms,5.5,印度安达曼群岛地区,NA
1971/8/11 13:14,138.1,32.2,380,mB,5.6,日本本州东南,NA
1971/8/9 2:54,52.7,36.2,27,Ms,5.8,伊朗中北部,NA
1971/8/7 3:37,103.2,23.9,20,Ms,4.6,中国云南省,NA
1971/8/3 17:55,112.4,40.9,10,Ms,4.7,中国东北部,NA
1971/8/2 16:56,124.3,35.8,20,Ms,4,中国黄海,NA
1971/8/2 7:24,143.7,41.2,60,Ms,7,日本北海道地区,NA
1971/7/27 14:25,95.8,13.8,36,Ms,6,印度安达曼群岛地区,NA
1971/7/26 1:48,77.4,40.2,33,Ms,5.7,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1971/7/25 12:51,123.7,12.4,33,Ms,6.5,菲律宾吕宋岛,NA
1971/7/20 10:34,120.3,15.3,33,Ms,4.5,菲律宾吕宋岛,NA
1971/7/19 16:58,122.4,24.3,62,Ms,4.5,中国台湾地区,NA
1971/7/17 15:00,93.2,26.6,49,Ms,5.3,印度东北部,NA
1971/7/17 5:32,94.7,7,138,mB,5.9,印度尼科巴群岛地区__,NA
1971/7/16 22:15,143.5,39,22,Ms,5.4,日本本州东岸远海,NA
1971/7/16 21:59,111.5,40.2,20,Ms,4.2,中国东北部,NA
1971/7/9 16:44,147.7,43.5,46,Ms,5,千岛群岛,NA
1971/7/4 11:30,121.9,15.6,30,Ms,5.4,菲律宾吕宋岛,NA
1971/7/4 9:03,127.3,27,120,Ms,4.8,日本琉球群岛,NA
1971/7/3 4:26,79.2,41.6,20,Ms,4.3,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1971/7/2 5:34,123.9,12.3,35,Ms,6.1,菲律宾吕宋岛,NA
1971/6/28 13:20,106.2,37.8,20,Ms,3.6,中国内蒙古自治区西部,NA
1971/6/28 5:01,106.3,37.8,33,Ms,5.1,中国内蒙古自治区西部,NA
1971/6/26 19:00,106.1,25.2,33,Ms,4.8,中国东南部,NA
1971/6/26 2:16,94.7,24.6,76,Ms,4.7,缅甸-印度边境地区,NA
1971/6/24 17:56,79.4,41.7,20,Ms,4.6,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1971/6/24 13:52,123.8,23.6,33,Ms,5.5,日本琉球群岛西南部,NA
1971/6/19 17:23,79.4,41.7,12,Ms,5.3,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1971/6/16 13:46,79.4,41.6,20,Ms,4.5,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1971/6/16 10:56,79.4,41.6,20,Ms,4.7,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1971/6/16 5:41,79.4,41.6,20,Ms,4.3,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1971/6/16 0:58,79.4,41.6,12,Ms,5.6,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1971/6/15 22:04,79.5,41.5,12,Ms,5.8,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1971/6/15 7:39,79.3,41.4,20,Ms,5.2,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1971/6/15 5:27,119.5,18,52,Ms,4.8,菲律宾群岛地区,NA
1971/6/13 4:05,141,36.2,40,mB,5.4,日本本州东岸近海,NA
1971/6/12 1:13,128.3,28.5,69,Ms,4.7,日本琉球群岛,NA
1971/6/11 22:42,122.5,24,46,mB,5.1,中国台湾地区,NA
1971/6/10 19:59,138.4,41.1,226,mB,6,日本海东部,NA
1971/6/10 19:27,106.2,37.9,20,Ms,4.1,中国内蒙古自治区西部,NA
1971/6/6 1:32,133.3,40.8,451,mB,5,日本海,NA
1971/6/5 10:21,113.4,37.5,10,Ms,4.7,中国东北部,NA
1971/6/5 10:17,113.6,37.4,10,Ms,4.3,中国东北部,NA
1971/6/5 9:20,126.2,6.1,67,Ms,5.3,菲律宾棉兰老岛,NA
1971/6/5 1:38,92.5,9.4,33,Ms,4.7,印度尼科巴群岛地区__,NA
1971/6/4 15:14,128.6,28.8,134,mB,5.2,日本琉球群岛,NA
1971/6/4 14:10,94.9,32.3,20,Ms,4.3,中国西藏自治区,NA
1971/6/1 19:23,121,19.7,33,Ms,4.5,菲律宾群岛地区,NA
1971/6/1 0:26,120.3,18,59,Ms,4.7,菲律宾吕宋岛,NA
1971/5/31 5:13,96.5,25.2,33,Ms,6.3,缅甸,NA
1971/5/30 15:44,96.4,25.2,15,Ms,6.4,缅甸,NA
1971/5/30 11:55,96.4,25.3,33,Ms,5.4,缅甸,NA
1971/5/29 8:52,131.4,31.3,48,Ms,5.9,日本九州岛,NA
1971/5/26 6:13,131.5,31.3,50,Ms,6.2,日本九州岛,NA
1971/5/26 2:41,58.2,35.5,26,Ms,5.7,伊朗中北部,NA
1971/5/25 13:00,131.5,31.3,52,Ms,6,日本九州岛,NA
1971/5/22 20:03,92.3,32.5,20,Ms,6.5,中国西藏自治区,NA
1971/5/15 7:43,143.8,40.6,23,Ms,5,日本本州东岸远海,NA
1971/5/13 8:58,121.1,22.3,69,Ms,4.8,中国台湾地区,NA
1971/5/11 0:09,121.1,22.4,30,Ms,5.3,中国台湾地区,NA
1971/5/10 14:51,71.4,42.8,33,Ms,5.6,吉尔吉斯斯坦,NA
1971/5/10 11:53,126.8,8,33,Ms,5.6,菲律宾棉兰老岛,NA
1971/5/9 19:26,71.1,35.6,85,Ms,5.2,巴基斯坦,NA
1971/5/7 20:02,108,41,20,Ms,4,中国内蒙古自治区西部,NA
1971/5/5 21:47,117.3,45.8,15,Ms,4.2,中国东北部,NA
1971/5/3 0:33,84.5,30.9,20,Ms,5.4,中国西藏自治区,NA
1971/4/24 20:54,79.3,41.6,20,Ms,4.8,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1971/4/24 13:54,98.1,35.5,13,Ms,6.3,中国青海省,NA
1971/4/23 10:41,121.1,22.7,20,Ms,4.3,中国台湾地区,NA
1971/4/18 23:13,80,41.5,20,Ms,4.1,中国新疆维吾尔自治区南部,NA
1971/4/12 19:03,55.6,28.3,44,Ms,6,伊朗南部,NA
1971/4/9 6:08,139.1,44.4,33,Ms,5.7,日本海东部,NA
1971/4/7 4:59,129.1,2.4,47,mB,7.4,印尼哈马黑拉岛,NA
1971/4/6 9:35,145.1,42.3,35,Ms,5.5,日本北海道地区,NA
1971/4/6 6:49,51.9,29.8,10,Ms,5.7,伊朗南部,NA
1971/4/5 19:30,121.5,24.3,20,Ms,4.5,中国台湾,NA
1971/4/3 4:50,95.4,31.9,20,Ms,6.5,中国西藏自治区,NA
1971/4/3 4:49,95.1,32.2,20,Ms,6.3,中国西藏自治区,NA
1971/3/31 10:23,125.7,9,33,Ms,5.1,菲律宾棉兰老岛,NA
1971/3/31 9:14,125.7,9,49,Ms,5.1,菲律宾棉兰老岛,NA
1971/3/31 8:16,96.6,26.2,22,Ms,4.4,缅甸,NA
1971/3/28 8:23,95.1,11.8,33,Ms,6.5,印度安达曼群岛地区,NA
1971/3/28 2:54,96.3,19.1,34,Ms,5.1,缅甸,NA
1971/3/25 16:19,142.1,38.5,53,Ms,4.9,日本本州东岸近海,NA
1971/3/24 21:01,79.3,41.5,29,Ms,5,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1971/3/24 20:54,79.3,41.6,20,Ms,4.8,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1971/3/24 13:54,98.1,35.5,13,Ms,6.3,中国青海省,NA
1971/3/23 20:47,79.5,41.6,20,Ms,6.1,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1971/3/23 9:52,79.3,41.5,20,Ms,6,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1971/3/19 16:45,126.8,2.1,33,Ms,5.3,印尼马鲁古海北部,NA
1971/3/16 20:35,127.1,8.3,52,Ms,6,菲律宾群岛地区,NA
1971/3/15 5:35,143.7,41.7,48,Ms,5.4,日本北海道地区,NA
1971/3/12 22:32,119.8,18.8,44,Ms,5.6,菲律宾群岛地区,NA
1971/3/12 5:25,95.8,29.1,20,Ms,4.3,中国西藏自治区-印度边境地区,NA
1971/3/11 4:43,103.6,29,20,Ms,4.6,中国四川省,NA
1971/3/6 8:00,121.9,21.5,41,Ms,4.5,中国台湾地区,NA
1971/3/4 7:48,143.5,40.7,37,Ms,5,日本本州东岸远海,NA
1971/3/4 0:28,138.3,30.4,428,mB,5.3,日本本州东南,NA
1971/3/3 21:54,153,48.3,120,Ms,5.3,千岛群岛,NA
1971/2/27 16:32,143.5,40.7,38,Ms,5.4,日本本州东岸远海,NA
1971/2/25 22:14,95.9,3.2,33,Ms,5.4,印尼苏门答腊岛北部西岸远海,NA
1971/2/25 19:27,138.3,37.1,40,Ms,5.6,日本本州西岸近海,NA
1971/2/25 14:36,126.7,5.9,88,Ms,5.4,菲律宾棉兰老岛,NA
1971/2/24 19:20,121.1,19.2,39,Ms,4.7,菲律宾群岛地区,NA
1971/2/22 11:43,113.3,36.5,20,Ms,4,中国东南部,NA
1971/2/16 14:26,122.4,23.9,15,Ms,5.8,中国台湾地区,NA
1971/2/14 21:45,115.1,37.6,10,Ms,4.1,中国东北部,NA
1971/2/14 16:27,55.6,36.6,39,Ms,5.5,伊朗中北部,NA
1971/2/12 8:25,120.6,25.3,20,Ms,4.4,中国台湾地区,NA
1971/2/11 14:36,122.3,30,20,Ms,4.1,中国东南部,NA
1971/2/8 23:49,122.3,30,20,Ms,4.2,中国东南部,NA
1971/2/6 10:43,154.1,47,60,mB,5.8,千岛群岛,NA
1971/2/6 8:17,126.9,2.2,33,Ms,5.6,印尼马鲁古海北部,NA
1971/2/5 9:10,99.3,25,30,Ms,5.8,中国云南省,NA
1971/2/3 19:48,146.9,18,40,Ms,5.5,马里亚纳群岛,NA
1971/2/1 12:06,113.5,36.9,20,Ms,4,中国东南部,NA
1971/1/29 21:58,150.9,51.7,544,mB,7,鄂霍次克海,NA
1971/1/25 16:56,123,39,20,Ms,4.6,中国东北部,NA
1971/1/18 5:02,142.6,41.6,47,Ms,4.7,日本北海道地区,NA
1971/1/14 14:35,121,25.1,20,Ms,4.2,中国台湾,NA
1971/1/12 14:42,138.2,9.9,33,Ms,5.6,加罗林群岛西部[密克罗尼西亚],NA
1971/1/11 19:06,121.8,23.8,20,Ms,5,中国台湾,NA
1971/1/6 6:04,141.2,36.4,45,Ms,5.1,日本本州东岸近海,NA
1971/1/4 21:08,137.1,34.5,40,Ms,5.8,日本本州南岸近海,NA
1971/1/3 13:51,143.4,51.4,25,Ms,5.1,俄罗斯萨哈林岛(库页岛),NA
1971/1/3 10:11,138.7,33.6,24,Ms,5.5,日本本州东南,NA
1970/12/23 22:47,122.2,24.6,10,Ms,4.5,中国台湾地区,NA
1970/12/20 3:20,124.5,25.6,33,Ms,5,中国台湾东北,NA
1970/12/11 20:16,115.4,36.7,15,Ms,4,中国东南部,NA
1970/12/8 7:34,100.68,39.82,15,Ms,4.3,中国甘肃省,NA
1970/12/6 17:55,76,38,20,Ms,4.3,中国新疆维吾尔自治区南部,NA
1970/12/5 2:12,82,41.5,20,Ms,4.2,中国新疆维吾尔自治区南部,NA
1970/12/3 10:58,122.5,23.8,29,Ms,4,中国台湾地区,NA
1970/12/2 19:12,105.58,35.93,15,Ms,5.1,中国甘肃省,NA
1970/12/2 17:54,93.4,44.5,20,Ms,4.3,中国新疆维吾尔自治区北部,NA
1970/12/1 22:45,82.3,41.5,33,Ms,4.3,中国新疆维吾尔自治区南部,NA
1970/11/29 15:31,81.8,41.6,4,Ms,4.8,中国新疆维吾尔自治区南部,NA
1970/11/29 2:03,81.8,41.6,15,Ms,5,中国新疆维吾尔自治区南部,NA
1970/11/27 9:39,122.45,24.15,35,Ms,5.5,中国台湾地区,NA
1970/11/19 13:08,102.9,23.9,12,Ms,4,中国云南省,NA
1970/11/17 17:59,101.09,25.22,20,Ms,4.6,中国云南省,NA
1970/11/16 4:57,81.23,43.4,4,Ms,5.4,中国新疆维吾尔自治区北部,NA
1970/11/14 7:58,121.23,22.88,38,Ms,6.5,中国台湾地区,NA
1970/11/10 12:12,109.42,40.75,10,Ms,4.8,中国内蒙古自治区西部,NA
1970/11/8 14:57,101.3,32.2,15,Ms,4.2,中国四川省,NA
1970/11/8 9:15,101.4,32.15,20,Ms,5.5,中国四川省,NA
1970/10/30 5:22,121.7,24.8,89,Ms,4.6,中国台湾,NA
1970/10/29 6:32,119.1,32.9,15,Ms,4.2,中国东南部,NA
1970/10/24 21:35,100.93,29.25,20,Ms,4.2,中国四川省,NA
1970/10/19 10:05,75.8,38.2,51,Ms,4,中国新疆维吾尔自治区南部,NA
1970/10/17 5:33,79.3,41.5,47,Ms,4.7,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1970/10/17 3:10,122.1,24,61,Ms,4.6,中国台湾地区,NA
1970/10/15 15:38,102.1,24.4,20,Ms,4,中国云南省,NA
1970/10/15 4:42,77.3,39.8,53,Ms,4.5,中国新疆维吾尔自治区南部,NA
1970/10/15 3:55,77.2,39.8,47,Ms,4.7,中国新疆维吾尔自治区南部,NA
1970/10/14 12:57,112.7,31.5,15,Ms,4,中国东南部,NA
1970/10/12 15:01,104.1,23.4,33,Ms,4.2,中国云南省,NA
1970/10/12 9:33,131.6,42.8,542,mB,5.1,俄罗斯东部-中国东北边境地区,NA
1970/10/10 23:07,123.6,51,15,Ms,4.7,中国东北部,NA
1970/10/9 17:09,122.5,24.3,59,Ms,4.3,中国台湾地区,NA
1970/10/5 10:42,77.1,40.1,63,Ms,4.6,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1970/10/1 7:34,120.2,22.8,10,Ms,4,中国台湾,NA
1970/9/30 9:52,121.87,20.42,33,Ms,5.6,菲律宾群岛地区,NA
1970/9/24 17:35,103.62,28.38,33,Ms,4.3,中国四川省,NA
1970/9/24 9:53,79.6,40.3,20,Ms,4.2,中国新疆维吾尔自治区南部,NA
1970/9/19 1:07,89.53,48.42,31,Ms,5.2,蒙古,NA
1970/9/16 17:02,74,38.3,140,Ms,4.3,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1970/9/16 3:05,121.12,22.32,62,Ms,5.1,中国台湾地区,NA
1970/9/14 9:43,77.2,39.9,20,Ms,4.7,中国新疆维吾尔自治区南部,NA
1970/9/6 2:19,74.2,39.3,33,Ms,4.1,中国新疆维吾尔自治区南部,NA
1970/9/5 13:37,101.33,32.15,20,Ms,5.5,中国四川省,NA
1970/9/5 3:43,121.1,24,39,Ms,4.9,中国台湾,NA
1970/9/2 20:01,73.3,38.3,135,Ms,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1970/9/2 7:22,122.6,24.7,109,Ms,4,中国台湾地区,NA
1970/8/28 5:47,77.1,40.2,20,Ms,4.2,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1970/8/27 19:55,103.67,28.06,13,Ms,4,中国四川省,NA
1970/8/19 11:08,121.5,21.3,69,Ms,4.5,中国台湾地区,NA
1970/8/17 10:16,77.9,39.8,20,Ms,4,中国新疆维吾尔自治区南部,NA
1970/8/12 13:29,103.63,28.58,15,Ms,4.1,中国四川省,NA
1970/8/11 1:06,79.5,34.3,5,Ms,4.6,克什米尔-中国西藏自治区边境地区,NA
1970/8/10 0:26,120,38.1,15,Ms,4.5,中国东北部,NA
1970/8/9 18:30,116.72,35.63,34,Ms,4.3,中国东南部,NA
1970/8/9 16:12,77.8,40,20,Ms,4.4,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1970/8/8 11:46,81.37,44.15,49,Ms,4.8,中国新疆维吾尔自治区北部,NA
1970/8/7 14:30,111.6,35.4,10,Ms,4.7,中国东南部,NA
1970/8/6 5:44,78.6,40.6,47,Ms,4,中国新疆维吾尔自治区南部,NA
1970/8/1 20:31,99.5,29,20,Ms,4.2,中国四川省,NA
1970/7/31 13:10,103.73,28.63,44,Ms,5.4,中国四川省,NA
1970/7/30 18:33,78,39.5,20,Ms,4,中国新疆维吾尔自治区南部,NA
1970/7/29 5:50,77.76,40.05,13,Ms,5.9,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1970/7/23 9:30,120.5,20.8,62,Ms,4.3,菲律宾群岛地区,NA
1970/7/21 15:37,84.8,27.9,40,Ms,4.8,尼泊尔-印度边境地区,NA
