发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2011/8/8 6:16,126.83,0.34,60,Ms,4.4,马鲁古海,天然地震
2011/8/8 1:46,151.72,-5.44,81,Ms,4.9,新不列颠地区,天然地震
2011/8/7 19:01,-175.13,-17.06,255,mB,4.9,汤加,天然地震
2011/8/7 15:01,179.92,-20.15,53,Ms,5.4,斐济以南地区,天然地震
2011/8/7 14:22,168.4,-11.7,410,mB,5.7,圣克鲁斯群岛,天然地震
2011/8/7 10:22,-178.8,-20.5,615,mB,5.4,斐济地区,天然地震
2011/8/7 1:17,153.05,-4.05,42,Ms,5.1,新不列颠地区,天然地震
2011/8/6 19:53,-178.9,-21.1,566,mB,5.1,斐济地区,天然地震
2011/8/6 19:23,-179.54,-31.25,35,Ms,5.2,克马德克群岛地区,天然地震
2011/8/6 10:45,101.04,-3.39,34,Ms,5.3,苏门答腊南部,天然地震
2011/8/6 0:08,-176.32,-29.52,18,Ms,5.7,克马德克群岛地区,天然地震
2011/8/5 18:38,-175.64,-18.57,228,mB,5.1,斐济地区,天然地震
2011/8/5 16:04,148.26,-6.69,87,Ms,5.2,新几内亚东部地区,天然地震
2011/8/5 9:13,165.03,-10.16,45,Ms,5.1,圣克鲁斯群岛地区,天然地震
2011/8/5 0:33,100.43,-3.6,33,Ms,4.6,苏门答腊西南以远地区,天然地震
2011/8/4 19:48,-176.69,-28.79,45,Ms,5,克马德克群岛,天然地震
2011/8/4 13:47,-177.4,-17.68,609,mB,4.9,斐济地区,天然地震
2011/8/4 12:20,166.06,-15.43,48,Ms,5.2,瓦努阿图(新赫布里底),天然地震
2011/8/4 8:16,101.03,-3.12,38,Ms,5.8,苏门答腊南部,天然地震
2011/8/4 6:52,125.2,-0.1,27,Ms,4.9,马鲁古海,天然地震
2011/8/4 6:48,148.48,-4.89,16,Ms,5.1,新几内亚东部地区,天然地震
2011/8/4 6:39,148.49,-5.05,10,Ms,5.5,新几内亚东部地区,天然地震
2011/8/4 5:44,-178.33,-17.72,503,mB,4.8,斐济地区,天然地震
2011/8/4 4:39,167.9,-16.2,192,mB,5,瓦努阿图(新赫布里底),天然地震
2011/8/4 4:02,98.82,0.67,82,Ms,4.6,苏门答腊北部,天然地震
2011/8/3 22:34,99.68,-3.95,10,Ms,5.4,苏门答腊西南以远地区,天然地震
2011/8/3 14:11,126,3.95,129,mB,4.9,塔劳群岛,天然地震
2011/8/3 12:51,-177.6,-19.4,590,mB,5.1,斐济地区,天然地震
2011/8/3 11:20,-177.2,-16.6,10,Ms,5.1,斐济地区,天然地震
2011/8/3 3:18,179.24,-23.56,531,mB,5.3,斐济以南地区,天然地震
2011/8/2 18:32,169.4,-18.9,53,Ms,4.8,瓦努阿图(新赫布里底),天然地震
2011/8/2 13:09,130.16,-6.85,130,mB,5.1,班达海,天然地震
2011/8/2 9:44,151.7,-6.5,56,Ms,4.9,新不列颠地区,天然地震
2011/8/1 21:38,126.68,2.58,67,Ms,5.3,马鲁古海峡,天然地震
2011/8/1 14:09,145.21,-3.42,38,Ms,4.7,新几内亚北海岸近海,天然地震
2011/8/1 11:03,139.24,-2.07,44,Ms,4.8,西伊里安,天然地震
2011/8/1 9:48,-177.7,-16.57,425,mB,4.9,斐济地区,天然地震
2011/8/1 8:09,-178.8,-32.5,34,Ms,5.4,克马德克群岛以南地区,天然地震
2011/8/1 7:56,99.34,-0.77,81,Ms,5.2,苏门答腊南部,天然地震
2011/8/1 7:38,144.8,-3.5,10,Ms,6.8,新几内亚北海岸近海,天然地震
2011/7/31 22:34,171.7,-17,20,Ms,5.7,瓦努阿图(新赫布里底)地区,天然地震
2011/7/31 21:29,-177.56,-30.51,60,Ms,5,克马德克群岛地区,天然地震
2011/7/30 20:17,-174.77,-22.87,47,Ms,5.1,汤加地区,天然地震
2011/7/29 16:19,-179.57,-22.86,538,mB,5.3,斐济以南地区,天然地震
2011/7/29 15:50,179.88,-23.13,522,mB,5.6,斐济以南地区,天然地震
2011/7/29 15:42,-179.8,-23.6,520,mB,6.3,斐济以南地区,天然地震
2011/7/29 7:56,129.69,-7.46,218,mB,4.6,班达海,天然地震
2011/7/28 12:26,-176.3,-29.2,10,Ms,5.1,克马德克群岛地区,天然地震
2011/7/28 4:03,170.55,-21.76,48,Ms,5,洛亚尔提群岛地区,天然地震
2011/7/27 14:10,-174.84,-22.91,56,Ms,5.1,汤加地区,天然地震
2011/7/27 13:05,130.61,-7.58,34,Ms,4.7,塔宁巴尔群岛地区,天然地震
2011/7/27 2:24,126.41,1.33,84,Ms,5,马鲁古海峡,天然地震
2011/7/27 1:40,150.84,-3.17,9,Ms,5.1,新爱尔兰地区,天然地震
2011/7/26 16:02,126.91,7.36,87,Ms,4.6,棉兰老岛,天然地震
2011/7/26 15:08,-177.68,-19.83,595,mB,4.9,斐济地区,天然地震
2011/7/25 14:26,150.25,-2.53,59,Ms,4.6,俾斯麦海,天然地震
2011/7/25 13:30,-174.34,-21.23,30,Ms,5.2,汤加,天然地震
2011/7/25 8:59,150.5,-3,32,Ms,5.5,新爱尔兰地区,天然地震
2011/7/25 8:50,150.75,-3.1,30,Ms,6.3,新爱尔兰地区,天然地震
2011/7/25 6:39,156.2,-6.7,76,Ms,4.9,所罗门群岛,天然地震
2011/7/24 18:09,128.55,1.2,130,mB,4.8,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2011/7/24 16:23,106.4,-7.3,54,Ms,4.5,爪哇岛,天然地震
2011/7/23 22:24,128.73,-7.79,162,mB,4.7,帝汶海,天然地震
2011/7/23 15:51,129.62,-7.1,211,mB,4.6,班达海,天然地震
2011/7/23 12:40,-178.61,-23.72,367,mB,5,斐济以南地区,天然地震
2011/7/22 14:56,-178.5,-20.2,600,mB,5.9,斐济地区,天然地震
2011/7/22 7:17,-176.81,-29.29,14,Ms,5.3,克马德克群岛,天然地震
2011/7/22 3:12,-176.07,-29.43,56,Ms,5.2,克马德克群岛地区,天然地震
2011/7/21 23:35,-175.15,-24.05,11,Ms,5.3,汤加以南地区,天然地震
2011/7/21 14:48,97.3,0.45,38,Ms,4.5,苏门答腊西南以远地区,天然地震
2011/7/21 9:55,-176.2,-29.5,30,Ms,5.1,克马德克群岛地区,天然地震
2011/7/21 9:13,-176.74,-30.29,10,Ms,5.1,克马德克群岛,天然地震
2011/7/21 6:04,162,-10.4,21,Ms,5.8,所罗门群岛,天然地震
2011/7/20 19:54,-176.35,-29.18,34,Ms,5.1,克马德克群岛地区,天然地震
2011/7/20 13:52,99.3,-3.5,31,Ms,4.6,苏门答腊西南以远地区,天然地震
2011/7/20 2:20,178.88,-24.94,591,mB,5.1,斐济以南地区,天然地震
2011/7/19 18:26,-176.69,-29.91,54,Ms,5.2,克马德克群岛,天然地震
2011/7/19 15:15,179.58,-23.57,546,mB,5.2,斐济以南地区,天然地震
2011/7/19 11:18,137.9,-1.74,37,Ms,4.9,西伊里安,天然地震
2011/7/19 10:20,-177.8,-30.8,40,Ms,5.1,克马德克群岛地区,天然地震
2011/7/19 0:07,102.3,-5.2,41,Ms,4.8,苏门答腊西南以远地区,天然地震
2011/7/19 0:03,-176.61,-29.31,39,Ms,5.2,克马德克群岛,天然地震
2011/7/18 23:55,167.29,-15.68,35,Ms,5.1,瓦努阿图(新赫布里底),天然地震
2011/7/18 11:20,169.8,-19.25,217,mB,5.1,瓦努阿图(新赫布里底),天然地震
2011/7/18 10:35,-178,-18.4,534,mB,4.9,斐济地区,天然地震
2011/7/18 1:34,151.94,-5.96,35,Ms,4.9,新不列颠地区,天然地震
2011/7/17 19:39,179.7,-35,35,Ms,5.3,新西兰北岛东海岸远海,天然地震
2011/7/17 18:59,106.5,-6.6,75,Ms,4.7,爪哇岛,天然地震
2011/7/17 15:08,-176.6,-29.27,36,Ms,5.2,克马德克群岛,天然地震
2011/7/17 9:32,95.88,4.61,170,mB,4.7,苏门答腊北部,天然地震
2011/7/17 5:54,-176.56,-29.45,13,Ms,5.2,克马德克群岛,天然地震
2011/7/17 2:09,169.48,-18.4,251,mB,5,瓦努阿图(新赫布里底),天然地震
2011/7/17 1:06,128.02,-7.62,248,mB,5.2,帝汶岛,天然地震
2011/7/16 21:31,167.2,-17.7,35,mB,4.9,瓦努阿图(新赫布里底)地区,天然地震
2011/7/16 15:03,-174.45,-22.29,35,Ms,5.6,汤加地区,天然地震
2011/7/16 5:45,-176.04,-29.36,46,Ms,5.2,克马德克群岛地区,天然地震
2011/7/16 2:35,130.97,-3.19,47,Ms,4.6,斯兰岛,天然地震
2011/7/16 0:14,-176.62,-29.7,36,Ms,5.3,克马德克群岛,天然地震
2011/7/15 23:00,167.31,-16.6,54,Ms,5,瓦努阿图(新赫布里底),天然地震
2011/7/15 16:42,-176.8,-29.7,29,Ms,5.2,克马德克群岛,天然地震
2011/7/15 15:41,-179.31,-21.07,599,mB,5,斐济地区,天然地震
2011/7/15 13:50,-176.21,-29.16,39,Ms,5.4,克马德克群岛地区,天然地震
2011/7/15 13:27,179.9,-24.5,514,mB,5.2,斐济以南地区,天然地震
2011/7/15 8:55,-174.68,-23.9,46,Ms,5.3,汤加以南地区,天然地震
2011/7/15 7:10,129.72,-7.1,216,mB,4.6,班达海,天然地震
2011/7/13 23:27,-177.9,-32.58,12,Ms,5.2,克马德克群岛以南地区,天然地震
2011/7/13 15:25,-174.06,-21.31,10,Ms,5.1,汤加,天然地震
2011/7/13 13:06,-176.41,-28.76,37,Ms,5.2,克马德克群岛地区,天然地震
2011/7/13 10:02,126.8,4,61,Ms,4.2,塔劳群岛,天然地震
2011/7/13 5:06,130.84,-6.43,127,mB,5.5,班达海,天然地震
2011/7/13 2:57,128.4,1.6,85,Ms,4.5,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2011/7/13 1:16,-176.7,-30.1,44,Ms,5.1,克马德克群岛,天然地震
2011/7/13 0:30,-176.2,-15.4,10,Ms,5,斐济地区,天然地震
2011/7/12 22:49,169.08,-17.44,48,Ms,4.7,瓦努阿图(新赫布里底),天然地震
2011/7/12 18:09,-173.61,-15.17,14,Ms,5.2,汤加,天然地震
2011/7/12 12:13,-178,-18.4,514,mB,5,斐济地区,天然地震
2011/7/12 5:51,-176.52,-29.25,54,Ms,5.5,克马德克群岛,天然地震
2011/7/12 1:16,177.09,-14.01,13,Ms,4.9,斐济地区,天然地震
2011/7/11 23:35,-177.83,-20.49,539,mB,4.8,斐济地区,天然地震
2011/7/11 21:01,-174.36,-22.88,50,Ms,5.1,汤加地区,天然地震
2011/7/11 19:38,121.7,-4.1,23,Ms,4.6,苏拉威西(西里伯斯)岛,天然地震
2011/7/11 18:48,-174.41,-22.32,12,Ms,5.3,汤加地区,天然地震
2011/7/11 17:35,179.65,-31.75,9,Ms,5,克马德克群岛以南地区,天然地震
2011/7/11 16:53,121.6,-4.2,13,Ms,5,苏拉威西(西里伯斯)岛,天然地震
2011/7/11 15:43,-176.81,-28.79,28,Ms,5.5,克马德克群岛,天然地震
2011/7/11 15:15,-176.04,-29.03,7,Ms,5.9,克马德克群岛地区,天然地震
2011/7/11 14:37,-176.54,-28.74,42,Ms,5.3,克马德克群岛,天然地震
2011/7/11 13:38,-176.34,-28.82,54,Ms,5.1,克马德克群岛地区,天然地震
2011/7/11 8:27,146.86,-3.37,34,Ms,5,俾斯麦海,天然地震
2011/7/11 2:47,-176.12,-15.54,8,Ms,5.5,斐济地区,天然地震
2011/7/11 0:14,167.6,-14.75,129,mB,4.7,瓦努阿图(新赫布里底),天然地震
2011/7/10 20:07,-177.1,-32.8,9,Ms,5,克马德克群岛以南地区,天然地震
2011/7/10 14:57,-178.4,-32.5,6,Ms,5.3,克马德克群岛以南地区,天然地震
2011/7/10 7:49,-178.7,-33.6,8,Ms,5.2,克马德克群岛以南地区,天然地震
2011/7/10 6:21,-177.2,-29.1,20,Ms,5.2,克马德克群岛,天然地震
2011/7/10 3:35,-176.38,-28.79,11,Ms,5.8,克马德克群岛地区,天然地震
2011/7/10 3:34,-176.51,-29.14,5,Ms,5.7,克马德克群岛,天然地震
2011/7/10 3:02,128.6,-7.4,153,mB,4.8,班达海,天然地震
2011/7/10 2:18,-175.6,-29.5,42,Ms,5.1,克马德克群岛地区,天然地震
2011/7/10 0:17,-176.27,-28.93,52,Ms,5.3,克马德克群岛地区,天然地震
2011/7/9 23:25,-177.8,-29.9,23,Ms,5.6,克马德克群岛,天然地震
2011/7/9 23:02,-176.45,-28.65,19,Ms,5.9,克马德克群岛地区,天然地震
2011/7/9 22:40,178.56,-35.59,15,Ms,5.6,新西兰北岛东海岸远海,天然地震
2011/7/9 22:12,-177.2,-29.3,58,Ms,5.5,克马德克群岛,天然地震
2011/7/9 21:57,128.8,-7.4,147,mB,4.8,班达海,天然地震
2011/7/9 21:54,-176.42,-28.76,13,Ms,5.8,克马德克群岛地区,天然地震
2011/7/9 20:54,-176.4,-29.3,24,Ms,5.2,克马德克群岛地区,天然地震
2011/7/9 20:20,-177.11,-29.09,59,Ms,5.2,克马德克群岛,天然地震
2011/7/9 15:08,-174.6,-21.2,14,Ms,5.5,汤加,天然地震
2011/7/9 14:53,-174.24,-20.85,15,Ms,5.6,汤加,天然地震
2011/7/9 13:51,129.72,-4.65,20,Ms,4.9,班达海,天然地震
2011/7/9 8:53,-176.84,-29.15,17,Ms,5.2,克马德克群岛,天然地震
2011/7/9 7:54,-176.21,-29.19,19,Ms,5.2,克马德克群岛地区,天然地震
2011/7/9 7:31,-178.46,-17.33,524,mB,4.8,斐济地区,天然地震
2011/7/8 13:22,123.3,0.1,159,mB,5.4,米那哈沙半岛(西里伯斯),天然地震
2011/7/8 13:12,-176.06,-28.81,23,Ms,5.2,克马德克群岛地区,天然地震
2011/7/8 11:40,-176.43,-28.81,19,Ms,5.2,克马德克群岛地区,天然地震
2011/7/8 7:27,-176.24,-28.77,70,Ms,5.2,克马德克群岛地区,天然地震
2011/7/8 5:49,-176.03,-29.52,23,Ms,5.1,克马德克群岛地区,天然地震
2011/7/8 5:03,-175.59,-29.23,7,Ms,5,克马德克群岛地区,天然地震
2011/7/8 3:08,-178.24,-17.5,564,mB,5.1,斐济地区,天然地震
2011/7/7 22:53,-178.7,-33.28,41,Ms,5.1,克马德克群岛以南地区,天然地震
2011/7/7 21:47,-179.07,-34.11,24,Ms,5.3,克马德克群岛以南地区,天然地震
2011/7/7 21:07,-177.2,-29.2,20,Ms,5,克马德克群岛,天然地震
2011/7/7 17:29,-176.9,-29,20,Ms,5.8,克马德克群岛,天然地震
2011/7/7 17:10,-176.7,-28.8,20,Ms,5.8,克马德克群岛,天然地震
2011/7/7 15:10,124.23,5.79,551,mB,4.6,棉兰老岛,天然地震
2011/7/7 12:40,-175.74,-29.31,14,Ms,5.3,克马德克群岛地区,天然地震
2011/7/7 11:41,-175.86,-29.51,19,Ms,5.1,克马德克群岛地区,天然地震
2011/7/7 10:10,-176.58,-28.85,16,Ms,5,克马德克群岛,天然地震
2011/7/7 9:26,-176.01,-29.27,16,Ms,5.1,克马德克群岛地区,天然地震
2011/7/7 8:51,-176.3,-28.9,26,Ms,5.2,克马德克群岛地区,天然地震
2011/7/7 8:33,-176.72,-29.03,22,Ms,5.2,克马德克群岛,天然地震
2011/7/7 7:03,-176.71,-29.63,13,Ms,5.4,克马德克群岛,天然地震
2011/7/7 6:31,-176.54,-28.75,22,Ms,5.3,克马德克群岛,天然地震
2011/7/7 5:04,-176.05,-29.26,7,Ms,5.6,克马德克群岛地区,天然地震
2011/7/7 4:35,-175.47,-28.82,7,Ms,5.8,克马德克群岛地区,天然地震
2011/7/7 3:03,-176.1,-29.15,30,Ms,7.6,克马德克群岛地区,天然地震
2011/7/7 0:41,138.69,-1.84,37,Ms,4.8,西伊里安,天然地震
2011/7/6 22:46,-177.43,-16.39,6,Ms,5.6,斐济地区,天然地震
2011/7/6 21:44,-177.64,-16.62,9,Ms,5,斐济地区,天然地震
2011/7/6 16:00,138.75,-1.94,27,Ms,4.6,西伊里安,天然地震
2011/7/6 3:09,97.18,1.31,10,Ms,4.7,北苏门答腊西海岸远海,天然地震
2011/7/6 3:02,-176.02,-14.4,2,Ms,5.5,斐济地区,天然地震
2011/7/5 11:36,176.53,-38.5,165,mB,5.4,新西兰北岛,天然地震
2011/7/5 9:32,146.55,-38.34,16,Ms,4.6,澳大利亚东南海岸近海,天然地震
2011/7/5 5:42,-175.06,-23.17,45,Ms,5,汤加地区,天然地震
2011/7/5 3:00,97.25,1.3,36,Ms,5.5,北苏门答腊西海岸远海,天然地震
2011/7/4 22:21,167.2,-14.3,124,mB,4.9,瓦努阿图(新赫布里底),天然地震
2011/7/4 16:36,176.78,-41.09,10,Ms,5.2,新西兰北岛东海岸远海,天然地震
2011/7/4 15:11,124.4,-0.2,75,Ms,4.5,米那哈沙半岛(西里伯斯),天然地震
2011/7/4 3:45,126.21,0.78,56,Ms,4.6,马鲁古海峡,天然地震
2011/7/3 22:12,130.88,-6.29,139,mB,4.9,班达海,天然地震
2011/7/3 4:24,127.7,2,64,Ms,4.4,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2011/7/3 4:11,165.25,-10.68,47,Ms,4.7,圣克鲁斯群岛地区,天然地震
2011/7/3 1:58,146.7,-6.2,106,mB,4.9,新几内亚东部地区,天然地震
2011/7/3 1:22,148.3,-5.85,32,Ms,4.5,新几内亚东部地区,天然地震
2011/7/2 17:07,126.16,6.32,123,mB,4.7,棉兰老岛,天然地震
2011/7/2 1:48,149.18,-7.05,18,Ms,5,新几内亚东部地区,天然地震
2011/7/2 1:00,149.62,-6.65,21,Ms,5,新不列颠地区,天然地震
2011/7/2 0:25,148.2,-6.42,14,Ms,5.5,新几内亚东部地区,天然地震
2011/7/1 22:33,108.7,-8.3,92,mB,4.9,爪哇岛,天然地震
2011/7/1 10:38,121.96,0.85,60,Ms,4.3,米那哈沙半岛(西里伯斯),天然地震
2011/7/1 10:16,174.9,-13.7,10,Ms,4.6,斐济地区,天然地震
2011/7/1 1:19,122,-2.51,8,Ms,4.5,苏拉威西(西里伯斯)岛,天然地震
2011/6/30 22:16,-175.48,-23.68,45,Ms,5,汤加以南地区,天然地震
2011/6/30 17:47,-175.27,-22.63,2,Ms,5.4,汤加地区,天然地震
2011/6/30 17:09,-175.67,-23.22,26,Ms,5.6,斐济以南地区,天然地震
2011/6/30 12:30,-175.59,-23.23,10,Ms,5.4,斐济以南地区,天然地震
2011/6/30 12:29,-175.35,-23.07,51,Ms,5.3,汤加地区,天然地震
2011/6/29 12:19,102.02,-5.64,33,Ms,5.3,苏门答腊西南以远地区,天然地震
2011/6/29 3:16,123.09,-9.31,122,mB,5,萨武海,天然地震
2011/6/29 1:25,-173.58,-15.53,9,Ms,5.2,汤加,天然地震
2011/6/28 17:49,125.46,4.52,26,Ms,5.1,西里伯斯海,天然地震
2011/6/28 15:07,-177.29,-16.7,22,Ms,5.5,斐济地区,天然地震
2011/6/28 0:47,122.5,-8.9,121,mB,5.8,萨武海,天然地震
2011/6/27 21:39,-179.42,-33.64,11,Ms,5.3,克马德克群岛以南地区,天然地震
2011/6/27 12:57,136.9,-2.41,11,Ms,4.7,西伊里安地区,天然地震
2011/6/27 12:39,136.99,-2.86,30,Ms,4.7,西伊里安,天然地震
2011/6/27 12:16,-176.89,-25.41,172,mB,5.2,斐济以南地区,天然地震
2011/6/27 8:30,-173.08,-16.86,35,Ms,5.3,汤加,天然地震
2011/6/27 4:03,136.61,-2.81,21,Ms,4.8,西伊里安,天然地震
2011/6/27 3:13,138.6,-2.9,25,Ms,4.9,西伊里安,天然地震
2011/6/26 23:03,137.08,-2.65,9,Ms,5.2,西伊里安,天然地震
2011/6/26 22:52,127.12,3.93,5,Ms,4.7,塔劳群岛,天然地震
2011/6/26 20:51,136.91,-2.65,23,Ms,5.3,西伊里安,天然地震
2011/6/26 20:26,136.5,-2.5,30,Ms,5.9,西伊里安,天然地震
2011/6/26 20:16,136.65,-2.35,15,Ms,6.3,西伊里安地区,天然地震
2011/6/26 5:16,179.74,-24.21,547,mB,5.3,斐济以南地区,天然地震
2011/6/25 19:34,128.4,-6.3,322,mB,4.8,班达海,天然地震
2011/6/25 18:04,-176.1,-18.38,220,mB,4.9,斐济地区,天然地震
2011/6/25 2:47,146.38,-5.79,56,Ms,4.9,新几内亚,天然地震
2011/6/25 1:23,123.88,6.14,590,mB,5,棉兰老岛,天然地震
2011/6/24 23:00,166.37,-11.37,60,Ms,5.1,圣克鲁斯群岛,天然地震
2011/6/24 21:18,-179.2,-31.7,37,Ms,5.3,克马德克群岛以南地区,天然地震
2011/6/24 14:33,165.83,-10.49,60,Ms,5.5,圣克鲁斯群岛,天然地震
2011/6/23 17:41,126.6,1.9,58,Ms,4.7,马鲁古海峡,天然地震
2011/6/23 12:33,-172.63,-15.19,57,Ms,5.3,汤加,天然地震
2011/6/23 6:16,-178.71,-21.47,559,mB,5.1,斐济地区,天然地震
2011/6/22 0:45,140.74,-4.56,67,Ms,4.8,西伊里安,天然地震
2011/6/22 0:25,100.05,-2.4,40,Ms,4.6,苏门答腊南部,天然地震
2011/6/21 23:30,-176.4,-29.6,70,Ms,4.9,克马德克群岛地区,天然地震
2011/6/21 19:47,-177.6,-30.4,20,Ms,5.1,克马德克群岛,天然地震
2011/6/21 18:34,172.88,-43.56,10,Ms,5.1,新西兰南岛东海岸远海,天然地震
2011/6/21 10:04,165.5,-11.55,20,Ms,5.8,圣克鲁斯群岛,天然地震
2011/6/21 6:05,135.69,-4.82,13,Ms,4.7,西伊里安地区,天然地震
2011/6/21 2:13,167.2,-12.96,204,mB,5.4,瓦努阿图(新赫布里底),天然地震
2011/6/20 5:26,-178.2,-14.75,6,Ms,5.1,斐济地区,天然地震
2011/6/19 21:44,99.65,-3.82,10,Ms,4.7,苏门答腊西南以远地区,天然地震
2011/6/19 12:15,101.28,-3.45,48,Ms,5.1,苏门答腊南部,天然地震
2011/6/19 7:46,131.71,-3.44,33,Ms,4.6,西伊里安地区,天然地震
2011/6/19 7:25,96.59,3.89,49,Ms,4.4,苏门答腊北部,天然地震
2011/6/19 4:04,-175.43,-19.46,196,mB,5.3,汤加,天然地震
2011/6/18 23:48,151.2,-5.9,46,Ms,4.9,新不列颠地区,天然地震
2011/6/18 19:57,98.78,1.31,15,Ms,5.1,苏门答腊北部,天然地震
2011/6/18 19:56,146.97,-6.11,58,Ms,5.3,新几内亚东部地区,天然地震
2011/6/18 8:58,145.8,-5.3,97,mB,4.9,新几内亚东部地区,天然地震
2011/6/18 1:58,117.69,-8.62,303,mB,4.5,松巴哇地区,天然地震
2011/6/17 11:12,151.56,-6.25,36,Ms,4.9,新不列颠地区,天然地震
2011/6/17 9:15,104.6,-7,31,Ms,4.5,苏门答腊西南以远地区,天然地震
2011/6/17 1:03,147.16,-5.77,11,Ms,4.8,新几内亚东部地区,天然地震
2011/6/16 20:43,127.05,5.43,135,mB,4.9,塔劳群岛,天然地震
2011/6/16 14:55,151.31,-5.91,30,Ms,4.9,新不列颠地区,天然地震
2011/6/16 11:58,151.4,-6,29,Ms,4.8,新不列颠地区,天然地震
2011/6/16 11:07,150.88,-6.41,39,Ms,4.8,新不列颠地区,天然地震
2011/6/16 9:46,151.13,-6.21,45,Ms,4.9,新不列颠地区,天然地震
2011/6/16 9:25,151.11,-6.08,37,Ms,5,新不列颠地区,天然地震
2011/6/16 8:03,151.2,-6,20,Ms,6.4,新不列颠地区,天然地震
2011/6/15 15:20,167.57,-14.59,99,mB,4.9,瓦努阿图(新赫布里底),天然地震
2011/6/15 2:27,173.32,-44.44,5,Ms,5,新西兰南岛东海岸远海,天然地震
2011/6/14 23:54,170.09,-21.28,35,Ms,4.8,洛亚尔提群岛地区,天然地震
2011/6/14 23:45,169.6,-21.7,49,Ms,5,洛亚尔提群岛地区,天然地震
2011/6/14 15:13,153.37,-4.56,31,Ms,4.8,新不列颠地区,天然地震
2011/6/14 11:01,98.94,1.39,23,Ms,6,苏门答腊北部,天然地震
2011/6/14 8:08,98.9,1.37,24,Ms,5.7,苏门答腊北部,天然地震
2011/6/13 23:46,110.7,-8.1,152,mB,4.9,爪哇岛,天然地震
2011/6/13 22:31,126.5,2.45,42,Ms,6,马鲁古海峡,天然地震
2011/6/13 20:45,-177.4,-18.75,552,mB,4.8,斐济地区,天然地震
2011/6/13 16:40,120.03,-0.75,8,Ms,4.5,苏拉威西(西里伯斯)岛,天然地震
2011/6/13 10:20,172.67,-43.63,8,Ms,5.9,新西兰南岛东海岸远海,天然地震
2011/6/13 8:59,173.16,-43.23,5,Ms,5.1,新西兰南岛,天然地震
2011/6/13 3:52,144.33,-5,104,mB,5,新几内亚,天然地震
2011/6/12 22:30,122.8,-4.3,32,Ms,4.3,苏拉威西(西里伯斯)岛,天然地震
2011/6/12 14:34,149.07,-6.03,80,Ms,4.6,新不列颠地区,天然地震
2011/6/12 14:24,126.2,4.36,62,Ms,4.3,塔劳群岛,天然地震
2011/6/12 13:24,171.3,-14.3,611,mB,4.8,瓦努阿图(新赫布里底)地区,天然地震
2011/6/12 9:30,127.46,1.3,35,mB,4.5,马鲁古海峡,天然地震
2011/6/12 3:17,129.4,-6.8,10,Ms,4.2,班达海,天然地震
2011/6/11 22:21,100.28,-2.8,18,Ms,4.3,苏门答腊西南以远地区,天然地震
2011/6/10 22:31,171.09,-14.78,648,mB,4.6,瓦努阿图(新赫布里底)地区,天然地震
2011/6/10 21:42,156.08,-7.14,58,Ms,4.8,所罗门群岛,天然地震
2011/6/10 8:58,150.45,-6.2,7,Ms,4.9,新不列颠地区,天然地震
2011/6/10 8:11,148.28,-6.54,34,Ms,5,新几内亚东部地区,天然地震
2011/6/10 4:16,-177.22,-29.72,48,Ms,5.3,克马德克群岛,天然地震
2011/6/10 4:14,130.6,-6.66,179,mB,4.5,塔宁巴尔群岛地区,天然地震
2011/6/9 20:09,150.6,-3.5,39,Ms,4.6,新不列颠地区,天然地震
2011/6/9 11:21,168.58,-20.11,27,Ms,5,洛亚尔提群岛,天然地震
2011/6/9 6:27,168.2,-20.3,59,Ms,4.8,洛亚尔提群岛,天然地震
2011/6/9 5:46,168.31,-19.57,46,Ms,5.3,洛亚尔提群岛,天然地震
2011/6/9 0:32,96.78,1.01,20,Ms,5.5,北苏门答腊西海岸远海,天然地震
2011/6/8 23:40,150.2,-4.47,516,mB,4.9,俾斯麦海,天然地震
2011/6/8 12:27,167.79,-19.36,6,Ms,5.1,瓦努阿图(新赫布里底)地区,天然地震
2011/6/7 18:53,97.07,1.07,37,Ms,4.2,北苏门答腊西海岸远海,天然地震
2011/6/7 11:27,96.85,0.91,60,Ms,4.3,北苏门答腊西海岸远海,天然地震
2011/6/7 10:54,96.76,0.78,43,Ms,5,北苏门答腊西海岸远海,天然地震
2011/6/7 8:39,146.32,-3.25,31,Ms,4.6,新几内亚北海岸近海,天然地震
2011/6/7 7:07,126.69,5.27,95,mB,4.7,塔劳群岛,天然地震
2011/6/6 7:43,-178.8,-24.3,382,mB,4.9,斐济以南地区,天然地震
2011/6/6 5:09,172.21,-43.72,6,Ms,5,新西兰南岛,天然地震
2011/6/6 4:04,95.8,4.8,104,mB,4.5,苏门答腊北部,天然地震
2011/6/6 0:55,-177.63,-14.44,6,Ms,5.5,斐济地区,天然地震
2011/6/6 0:35,-177.49,-14.62,10,Ms,5.9,斐济地区,天然地震
