发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2011-8-04 04:02:14,98.82,0.67,82,Ms,4.6,苏门答腊北部,天然地震
2011-8-03 22:34:56,99.68,-3.95,10,Ms,5.4,苏门答腊西南以远地区,天然地震
2011-8-03 14:11:29,126.00,3.95,129,mB,4.9,塔劳群岛,天然地震
2011-8-03 12:51:44,-177.60,-19.40,590,mB,5.1,斐济地区,天然地震
2011-8-03 11:20:20,-177.20,-16.60,10,Ms,5.1,斐济地区,天然地震
2011-8-03 03:18:47,179.24,-23.56,531,mB,5.3,斐济以南地区,天然地震
2011-8-02 18:32:13,169.40,-18.90,53,Ms,4.8,瓦努阿图(新赫布里底),天然地震
2011-8-02 13:09:24,130.16,-6.85,130,mB,5.1,班达海,天然地震
2011-8-02 09:44:17,151.70,-6.50,56,Ms,4.9,新不列颠地区,天然地震
2011-8-01 21:38:19,126.68,2.58,67,Ms,5.3,马鲁古海峡,天然地震
2011-8-01 14:09:18,145.21,-3.42,38,Ms,4.7,新几内亚北海岸近海,天然地震
2011-8-01 11:03:41,139.24,-2.07,44,Ms,4.8,西伊里安,天然地震
2011-8-01 09:48:04,-177.70,-16.57,425,mB,4.9,斐济地区,天然地震
2011-8-01 08:09:43,-178.80,-32.50,34,Ms,5.4,克马德克群岛以南地区,天然地震
2011-8-01 07:56:28,99.34,-0.77,81,Ms,5.2,苏门答腊南部,天然地震
2011-8-01 07:38:54,144.80,-3.50,10,Ms,6.8,新几内亚北海岸近海,天然地震
2011-7-31 22:34:46,171.70,-17.00,20,Ms,5.7,瓦努阿图(新赫布里底)地区,天然地震
2011-7-31 21:29:35,-177.56,-30.51,60,Ms,5.0,克马德克群岛地区,天然地震
2011-7-30 20:17:23,-174.77,-22.87,47,Ms,5.1,汤加地区,天然地震
2011-7-29 16:19:09,-179.57,-22.86,538,mB,5.3,斐济以南地区,天然地震
2011-7-29 15:50:55,179.88,-23.13,522,mB,5.6,斐济以南地区,天然地震
2011-7-29 15:42:22,-179.80,-23.60,520,mB,6.3,斐济以南地区,天然地震
2011-7-29 07:56:27,129.69,-7.46,218,mB,4.6,班达海,天然地震
2011-7-28 12:26:12,-176.30,-29.20,10,Ms,5.1,克马德克群岛地区,天然地震
2011-7-28 04:03:24,170.55,-21.76,48,Ms,5.0,洛亚尔提群岛地区,天然地震
2011-7-27 14:10:44,-174.84,-22.91,56,Ms,5.1,汤加地区,天然地震
2011-7-27 13:05:55,130.61,-7.58,34,Ms,4.7,塔宁巴尔群岛地区,天然地震
2011-7-27 02:24:37,126.41,1.33,84,Ms,5.0,马鲁古海峡,天然地震
2011-7-27 01:40:48,150.84,-3.17,9,Ms,5.1,新爱尔兰地区,天然地震
2011-7-26 16:02:31,126.91,7.36,87,Ms,4.6,棉兰老岛,天然地震
2011-7-26 15:08:09,-177.68,-19.83,595,mB,4.9,斐济地区,天然地震
2011-7-25 14:26:44,150.25,-2.53,59,Ms,4.6,俾斯麦海,天然地震
2011-7-25 13:30:25,-174.34,-21.23,30,Ms,5.2,汤加,天然地震
2011-7-25 08:59:20,150.50,-3.00,32,Ms,5.5,新爱尔兰地区,天然地震
2011-7-25 08:50:49,150.75,-3.10,30,Ms,6.3,新爱尔兰地区,天然地震
2011-7-25 06:39:01,156.20,-6.70,76,Ms,4.9,所罗门群岛,天然地震
2011-7-24 18:09:41,128.55,1.20,130,mB,4.8,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2011-7-24 16:23:35,106.40,-7.30,54,Ms,4.5,爪哇岛,天然地震
2011-7-23 22:24:39,128.73,-7.79,162,mB,4.7,帝汶海,天然地震
2011-7-23 15:51:48,129.62,-7.10,211,mB,4.6,班达海,天然地震
2011-7-23 12:40:20,-178.61,-23.72,367,mB,5.0,斐济以南地区,天然地震
2011-7-22 14:56:40,-178.50,-20.20,600,mB,5.9,斐济地区,天然地震
2011-7-22 07:17:38,-176.81,-29.29,14,Ms,5.3,克马德克群岛,天然地震
2011-7-22 03:12:00,-176.07,-29.43,56,Ms,5.2,克马德克群岛地区,天然地震
2011-7-21 23:35:27,-175.15,-24.05,11,Ms,5.3,汤加以南地区,天然地震
2011-7-21 14:48:07,97.30,0.45,38,Ms,4.5,苏门答腊西南以远地区,天然地震
2011-7-21 09:55:36,-176.20,-29.50,30,Ms,5.1,克马德克群岛地区,天然地震
2011-7-21 09:13:48,-176.74,-30.29,10,Ms,5.1,克马德克群岛,天然地震
2011-7-21 06:04:57,162.00,-10.40,21,Ms,5.8,所罗门群岛,天然地震
2011-7-20 19:54:50,-176.35,-29.18,34,Ms,5.1,克马德克群岛地区,天然地震
2011-7-20 13:52:37,99.30,-3.50,31,Ms,4.6,苏门答腊西南以远地区,天然地震
2011-7-20 02:20:30,178.88,-24.94,591,mB,5.1,斐济以南地区,天然地震
2011-7-19 18:26:18,-176.69,-29.91,54,Ms,5.2,克马德克群岛,天然地震
2011-7-19 15:15:52,179.58,-23.57,546,mB,5.2,斐济以南地区,天然地震
2011-7-19 11:18:36,137.90,-1.74,37,Ms,4.9,西伊里安,天然地震
2011-7-19 10:20:37,-177.80,-30.80,40,Ms,5.1,克马德克群岛地区,天然地震
2011-7-19 00:07:26,102.30,-5.20,41,Ms,4.8,苏门答腊西南以远地区,天然地震
2011-7-19 00:03:50,-176.61,-29.31,39,Ms,5.2,克马德克群岛,天然地震
2011-7-18 23:55:49,167.29,-15.68,35,Ms,5.1,瓦努阿图(新赫布里底),天然地震
2011-7-18 11:20:25,169.80,-19.25,217,mB,5.1,瓦努阿图(新赫布里底),天然地震
2011-7-18 10:35:40,-178.00,-18.40,534,mB,4.9,斐济地区,天然地震
2011-7-18 01:34:43,151.94,-5.96,35,Ms,4.9,新不列颠地区,天然地震
2011-7-17 19:39:45,179.70,-35.00,35,Ms,5.3,新西兰北岛东海岸远海,天然地震
2011-7-17 18:59:07,106.50,-6.60,75,Ms,4.7,爪哇岛,天然地震
2011-7-17 15:08:05,-176.60,-29.27,36,Ms,5.2,克马德克群岛,天然地震
2011-7-17 09:32:23,95.88,4.61,170,mB,4.7,苏门答腊北部,天然地震
2011-7-17 05:54:04,-176.56,-29.45,13,Ms,5.2,克马德克群岛,天然地震
2011-7-17 02:09:42,169.48,-18.40,251,mB,5.0,瓦努阿图(新赫布里底),天然地震
2011-7-17 01:06:33,128.02,-7.62,248,mB,5.2,帝汶岛,天然地震
2011-7-16 21:31:29,167.20,-17.70,35,mB,4.9,瓦努阿图(新赫布里底)地区,天然地震
2011-7-16 15:03:34,-174.45,-22.29,35,Ms,5.6,汤加地区,天然地震
2011-7-16 05:45:05,-176.04,-29.36,46,Ms,5.2,克马德克群岛地区,天然地震
2011-7-16 02:35:33,130.97,-3.19,47,Ms,4.6,斯兰岛,天然地震
2011-7-16 00:14:15,-176.62,-29.70,36,Ms,5.3,克马德克群岛,天然地震
2011-7-15 23:00:52,167.31,-16.60,54,Ms,5.0,瓦努阿图(新赫布里底),天然地震
2011-7-15 16:42:07,-176.80,-29.70,29,Ms,5.2,克马德克群岛,天然地震
2011-7-15 15:41:23,-179.31,-21.07,599,mB,5.0,斐济地区,天然地震
2011-7-15 13:50:27,-176.21,-29.16,39,Ms,5.4,克马德克群岛地区,天然地震
2011-7-15 13:27:44,179.90,-24.50,514,mB,5.2,斐济以南地区,天然地震
2011-7-15 08:55:46,-174.68,-23.90,46,Ms,5.3,汤加以南地区,天然地震
2011-7-15 07:10:21,129.72,-7.10,216,mB,4.6,班达海,天然地震
2011-7-13 23:27:12,-177.90,-32.58,12,Ms,5.2,克马德克群岛以南地区,天然地震
2011-7-13 15:25:14,-174.06,-21.31,10,Ms,5.1,汤加,天然地震
2011-7-13 13:06:50,-176.41,-28.76,37,Ms,5.2,克马德克群岛地区,天然地震
2011-7-13 10:02:58,126.80,4.00,61,Ms,4.2,塔劳群岛,天然地震
2011-7-13 05:06:07,130.84,-6.43,127,mB,5.5,班达海,天然地震
2011-7-13 02:57:10,128.40,1.60,85,Ms,4.5,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2011-7-13 01:16:04,-176.70,-30.10,44,Ms,5.1,克马德克群岛,天然地震
2011-7-13 00:30:46,-176.20,-15.40,10,Ms,5.0,斐济地区,天然地震
2011-7-12 22:49:46,169.08,-17.44,48,Ms,4.7,瓦努阿图(新赫布里底),天然地震
2011-7-12 18:09:47,-173.61,-15.17,14,Ms,5.2,汤加,天然地震
2011-7-12 12:13:55,-178.00,-18.40,514,mB,5.0,斐济地区,天然地震
2011-7-12 05:51:54,-176.52,-29.25,54,Ms,5.5,克马德克群岛,天然地震
2011-7-12 01:16:07,177.09,-14.01,13,Ms,4.9,斐济地区,天然地震
2011-7-11 23:35:53,-177.83,-20.49,539,mB,4.8,斐济地区,天然地震
2011-7-11 21:01:10,-174.36,-22.88,50,Ms,5.1,汤加地区,天然地震
2011-7-11 19:38:37,121.70,-4.10,23,Ms,4.6,苏拉威西(西里伯斯)岛,天然地震
2011-7-11 18:48:30,-174.41,-22.32,12,Ms,5.3,汤加地区,天然地震
2011-7-11 17:35:00,179.65,-31.75,9,Ms,5.0,克马德克群岛以南地区,天然地震
2011-7-11 16:53:53,121.60,-4.20,13,Ms,5.0,苏拉威西(西里伯斯)岛,天然地震
2011-7-11 15:43:32,-176.81,-28.79,28,Ms,5.5,克马德克群岛,天然地震
2011-7-11 15:15:42,-176.04,-29.03,7,Ms,5.9,克马德克群岛地区,天然地震
2011-7-11 14:37:22,-176.54,-28.74,42,Ms,5.3,克马德克群岛,天然地震
2011-7-11 13:38:09,-176.34,-28.82,54,Ms,5.1,克马德克群岛地区,天然地震
2011-7-11 08:27:24,146.86,-3.37,34,Ms,5.0,俾斯麦海,天然地震
2011-7-11 02:47:14,-176.12,-15.54,8,Ms,5.5,斐济地区,天然地震
2011-7-11 00:14:36,167.60,-14.75,129,mB,4.7,瓦努阿图(新赫布里底),天然地震
2011-7-10 20:07:52,-177.10,-32.80,9,Ms,5.0,克马德克群岛以南地区,天然地震
2011-7-10 14:57:22,-178.40,-32.50,6,Ms,5.3,克马德克群岛以南地区,天然地震
2011-7-10 07:49:04,-178.70,-33.60,8,Ms,5.2,克马德克群岛以南地区,天然地震
2011-7-10 06:21:05,-177.20,-29.10,20,Ms,5.2,克马德克群岛,天然地震
2011-7-10 03:35:16,-176.38,-28.79,11,Ms,5.8,克马德克群岛地区,天然地震
2011-7-10 03:34:34,-176.51,-29.14,5,Ms,5.7,克马德克群岛,天然地震
2011-7-10 03:02:54,128.60,-7.40,153,mB,4.8,班达海,天然地震
2011-7-10 02:18:36,-175.60,-29.50,42,Ms,5.1,克马德克群岛地区,天然地震
2011-7-10 00:17:36,-176.27,-28.93,52,Ms,5.3,克马德克群岛地区,天然地震
2011-7-09 23:25:34,-177.80,-29.90,23,Ms,5.6,克马德克群岛,天然地震
2011-7-09 23:02:27,-176.45,-28.65,19,Ms,5.9,克马德克群岛地区,天然地震
2011-7-09 22:40:43,178.56,-35.59,15,Ms,5.6,新西兰北岛东海岸远海,天然地震
2011-7-09 22:12:24,-177.20,-29.30,58,Ms,5.5,克马德克群岛,天然地震
2011-7-09 21:57:20,128.80,-7.40,147,mB,4.8,班达海,天然地震
2011-7-09 21:54:17,-176.42,-28.76,13,Ms,5.8,克马德克群岛地区,天然地震
2011-7-09 20:54:22,-176.40,-29.30,24,Ms,5.2,克马德克群岛地区,天然地震
2011-7-09 20:20:55,-177.11,-29.09,59,Ms,5.2,克马德克群岛,天然地震
2011-7-09 15:08:18,-174.60,-21.20,14,Ms,5.5,汤加,天然地震
2011-7-09 14:53:45,-174.24,-20.85,15,Ms,5.6,汤加,天然地震
2011-7-09 13:51:31,129.72,-4.65,20,Ms,4.9,班达海,天然地震
2011-7-09 08:53:15,-176.84,-29.15,17,Ms,5.2,克马德克群岛,天然地震
2011-7-09 07:54:09,-176.21,-29.19,19,Ms,5.2,克马德克群岛地区,天然地震
2011-7-09 07:31:22,-178.46,-17.33,524,mB,4.8,斐济地区,天然地震
2011-7-08 13:22:40,123.30,0.10,159,mB,5.4,米那哈沙半岛(西里伯斯),天然地震
2011-7-08 13:12:06,-176.06,-28.81,23,Ms,5.2,克马德克群岛地区,天然地震
2011-7-08 11:40:22,-176.43,-28.81,19,Ms,5.2,克马德克群岛地区,天然地震
2011-7-08 07:27:13,-176.24,-28.77,70,Ms,5.2,克马德克群岛地区,天然地震
2011-7-08 05:49:16,-176.03,-29.52,23,Ms,5.1,克马德克群岛地区,天然地震
2011-7-08 05:03:34,-175.59,-29.23,7,Ms,5.0,克马德克群岛地区,天然地震
2011-7-08 03:08:34,-178.24,-17.50,564,mB,5.1,斐济地区,天然地震
2011-7-07 22:53:52,-178.70,-33.28,41,Ms,5.1,克马德克群岛以南地区,天然地震
2011-7-07 21:47:00,-179.07,-34.11,24,Ms,5.3,克马德克群岛以南地区,天然地震
2011-7-07 21:07:20,-177.20,-29.20,20,Ms,5.0,克马德克群岛,天然地震
2011-7-07 17:29:57,-176.90,-29.00,20,Ms,5.8,克马德克群岛,天然地震
2011-7-07 17:10:51,-176.70,-28.80,20,Ms,5.8,克马德克群岛,天然地震
2011-7-07 15:10:15,124.23,5.79,551,mB,4.6,棉兰老岛,天然地震
2011-7-07 12:40:14,-175.74,-29.31,14,Ms,5.3,克马德克群岛地区,天然地震
2011-7-07 11:41:37,-175.86,-29.51,19,Ms,5.1,克马德克群岛地区,天然地震
2011-7-07 10:10:19,-176.58,-28.85,16,Ms,5.0,克马德克群岛,天然地震
2011-7-07 09:26:37,-176.01,-29.27,16,Ms,5.1,克马德克群岛地区,天然地震
2011-7-07 08:51:04,-176.30,-28.90,26,Ms,5.2,克马德克群岛地区,天然地震
2011-7-07 08:33:34,-176.72,-29.03,22,Ms,5.2,克马德克群岛,天然地震
2011-7-07 07:03:30,-176.71,-29.63,13,Ms,5.4,克马德克群岛,天然地震
2011-7-07 06:31:25,-176.54,-28.75,22,Ms,5.3,克马德克群岛,天然地震
2011-7-07 05:04:01,-176.05,-29.26,7,Ms,5.6,克马德克群岛地区,天然地震
2011-7-07 04:35:37,-175.47,-28.82,7,Ms,5.8,克马德克群岛地区,天然地震
2011-7-07 03:03:20,-176.10,-29.15,30,Ms,7.6,克马德克群岛地区,天然地震
2011-7-07 00:41:55,138.69,-1.84,37,Ms,4.8,西伊里安,天然地震
2011-7-06 22:46:37,-177.43,-16.39,6,Ms,5.6,斐济地区,天然地震
2011-7-06 21:44:02,-177.64,-16.62,9,Ms,5.0,斐济地区,天然地震
2011-7-06 16:00:00,138.75,-1.94,27,Ms,4.6,西伊里安,天然地震
2011-7-06 03:09:07,97.18,1.31,10,Ms,4.7,北苏门答腊西海岸远海,天然地震
2011-7-06 03:02:37,-176.02,-14.40,2,Ms,5.5,斐济地区,天然地震
2011-7-05 11:36:22,176.53,-38.50,165,mB,5.4,新西兰北岛,天然地震
2011-7-05 09:32:13,146.55,-38.34,16,Ms,4.6,澳大利亚东南海岸近海,天然地震
2011-7-05 05:42:15,-175.06,-23.17,45,Ms,5.0,汤加地区,天然地震
2011-7-05 03:00:54,97.25,1.30,36,Ms,5.5,北苏门答腊西海岸远海,天然地震
2011-7-04 22:21:30,167.20,-14.30,124,mB,4.9,瓦努阿图(新赫布里底),天然地震
2011-7-04 16:36:49,176.78,-41.09,10,Ms,5.2,新西兰北岛东海岸远海,天然地震
2011-7-04 15:11:01,124.40,-0.20,75,Ms,4.5,米那哈沙半岛(西里伯斯),天然地震
2011-7-04 03:45:36,126.21,0.78,56,Ms,4.6,马鲁古海峡,天然地震
2011-7-03 22:12:56,130.88,-6.29,139,mB,4.9,班达海,天然地震
2011-7-03 04:24:19,127.70,2.00,64,Ms,4.4,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2011-7-03 04:11:13,165.25,-10.68,47,Ms,4.7,圣克鲁斯群岛地区,天然地震
2011-7-03 01:58:37,146.70,-6.20,106,mB,4.9,新几内亚东部地区,天然地震
2011-7-03 01:22:55,148.30,-5.85,32,Ms,4.5,新几内亚东部地区,天然地震
2011-7-02 17:07:38,126.16,6.32,123,mB,4.7,棉兰老岛,天然地震
2011-7-02 01:48:34,149.18,-7.05,18,Ms,5.0,新几内亚东部地区,天然地震
2011-7-02 01:00:10,149.62,-6.65,21,Ms,5.0,新不列颠地区,天然地震
2011-7-02 00:25:43,148.20,-6.42,14,Ms,5.5,新几内亚东部地区,天然地震
2011-7-01 22:33:22,108.70,-8.30,92,mB,4.9,爪哇岛,天然地震
2011-7-01 10:38:47,121.96,0.85,60,Ms,4.3,米那哈沙半岛(西里伯斯),天然地震
2011-7-01 10:16:49,174.90,-13.70,10,Ms,4.6,斐济地区,天然地震
2011-7-01 01:19:27,122.00,-2.51,8,Ms,4.5,苏拉威西(西里伯斯)岛,天然地震
2011-6-30 22:16:17,-175.48,-23.68,45,Ms,5.0,汤加以南地区,天然地震
2011-6-30 17:47:04,-175.27,-22.63,2,Ms,5.4,汤加地区,天然地震
2011-6-30 17:09:16,-175.67,-23.22,26,Ms,5.6,斐济以南地区,天然地震
2011-6-30 12:30:48,-175.59,-23.23,10,Ms,5.4,斐济以南地区,天然地震
2011-6-30 12:29:51,-175.35,-23.07,51,Ms,5.3,汤加地区,天然地震
2011-6-29 12:19:36,102.02,-5.64,33,Ms,5.3,苏门答腊西南以远地区,天然地震
2011-6-29 03:16:19,123.09,-9.31,122,mB,5.0,萨武海,天然地震
2011-6-29 01:25:55,-173.58,-15.53,9,Ms,5.2,汤加,天然地震
2011-6-28 17:49:59,125.46,4.52,26,Ms,5.1,西里伯斯海,天然地震
2011-6-28 15:07:20,-177.29,-16.70,22,Ms,5.5,斐济地区,天然地震
2011-6-28 00:47:13,122.50,-8.90,121,mB,5.8,萨武海,天然地震
2011-6-27 21:39:07,-179.42,-33.64,11,Ms,5.3,克马德克群岛以南地区,天然地震
2011-6-27 12:57:07,136.90,-2.41,11,Ms,4.7,西伊里安地区,天然地震
2011-6-27 12:39:10,136.99,-2.86,30,Ms,4.7,西伊里安,天然地震
2011-6-27 12:16:49,-176.89,-25.41,172,mB,5.2,斐济以南地区,天然地震
2011-6-27 08:30:27,-173.08,-16.86,35,Ms,5.3,汤加,天然地震
2011-6-27 04:03:00,136.61,-2.81,21,Ms,4.8,西伊里安,天然地震
2011-6-27 03:13:22,138.60,-2.90,25,Ms,4.9,西伊里安,天然地震
2011-6-26 23:03:16,137.08,-2.65,9,Ms,5.2,西伊里安,天然地震
2011-6-26 22:52:16,127.12,3.93,5,Ms,4.7,塔劳群岛,天然地震
2011-6-26 20:51:40,136.91,-2.65,23,Ms,5.3,西伊里安,天然地震
2011-6-26 20:26:31,136.50,-2.50,30,Ms,5.9,西伊里安,天然地震
2011-6-26 20:16:36,136.65,-2.35,15,Ms,6.3,西伊里安地区,天然地震
2011-6-26 05:16:56,179.74,-24.21,547,mB,5.3,斐济以南地区,天然地震
2011-6-25 19:34:19,128.40,-6.30,322,mB,4.8,班达海,天然地震
2011-6-25 18:04:57,-176.10,-18.38,220,mB,4.9,斐济地区,天然地震
2011-6-25 02:47:09,146.38,-5.79,56,Ms,4.9,新几内亚,天然地震
2011-6-25 01:23:37,123.88,6.14,590,mB,5.0,棉兰老岛,天然地震
2011-6-24 23:00:52,166.37,-11.37,60,Ms,5.1,圣克鲁斯群岛,天然地震
2011-6-24 21:18:17,-179.20,-31.70,37,Ms,5.3,克马德克群岛以南地区,天然地震
2011-6-24 14:33:06,165.83,-10.49,60,Ms,5.5,圣克鲁斯群岛,天然地震
2011-6-23 17:41:59,126.60,1.90,58,Ms,4.7,马鲁古海峡,天然地震
2011-6-23 12:33:48,-172.63,-15.19,57,Ms,5.3,汤加,天然地震
2011-6-23 06:16:54,-178.71,-21.47,559,mB,5.1,斐济地区,天然地震
2011-6-22 00:45:00,140.74,-4.56,67,Ms,4.8,西伊里安,天然地震
2011-6-22 00:25:03,100.05,-2.40,40,Ms,4.6,苏门答腊南部,天然地震
2011-6-21 23:30:34,-176.40,-29.60,70,Ms,4.9,克马德克群岛地区,天然地震
2011-6-21 19:47:23,-177.60,-30.40,20,Ms,5.1,克马德克群岛,天然地震
2011-6-21 18:34:20,172.88,-43.56,10,Ms,5.1,新西兰南岛东海岸远海,天然地震
2011-6-21 10:04:14,165.50,-11.55,20,Ms,5.8,圣克鲁斯群岛,天然地震
2011-6-21 06:05:47,135.69,-4.82,13,Ms,4.7,西伊里安地区,天然地震
2011-6-21 02:13:21,167.20,-12.96,204,mB,5.4,瓦努阿图(新赫布里底),天然地震
2011-6-20 05:26:42,-178.20,-14.75,6,Ms,5.1,斐济地区,天然地震
2011-6-19 21:44:29,99.65,-3.82,10,Ms,4.7,苏门答腊西南以远地区,天然地震
2011-6-19 12:15:54,101.28,-3.45,48,Ms,5.1,苏门答腊南部,天然地震
2011-6-19 07:46:26,131.71,-3.44,33,Ms,4.6,西伊里安地区,天然地震
2011-6-19 07:25:34,96.59,3.89,49,Ms,4.4,苏门答腊北部,天然地震
2011-6-19 04:04:12,-175.43,-19.46,196,mB,5.3,汤加,天然地震
2011-6-18 23:48:34,151.20,-5.90,46,Ms,4.9,新不列颠地区,天然地震
2011-6-18 19:57:54,98.78,1.31,15,Ms,5.1,苏门答腊北部,天然地震
2011-6-18 19:56:36,146.97,-6.11,58,Ms,5.3,新几内亚东部地区,天然地震
2011-6-18 08:58:18,145.80,-5.30,97,mB,4.9,新几内亚东部地区,天然地震
2011-6-18 01:58:55,117.69,-8.62,303,mB,4.5,松巴哇地区,天然地震
2011-6-17 11:12:11,151.56,-6.25,36,Ms,4.9,新不列颠地区,天然地震
2011-6-17 09:15:33,104.60,-7.00,31,Ms,4.5,苏门答腊西南以远地区,天然地震
2011-6-17 01:03:48,147.16,-5.77,11,Ms,4.8,新几内亚东部地区,天然地震
2011-6-16 20:43:50,127.05,5.43,135,mB,4.9,塔劳群岛,天然地震
2011-6-16 14:55:51,151.31,-5.91,30,Ms,4.9,新不列颠地区,天然地震
2011-6-16 11:58:19,151.40,-6.00,29,Ms,4.8,新不列颠地区,天然地震
2011-6-16 11:07:16,150.88,-6.41,39,Ms,4.8,新不列颠地区,天然地震
2011-6-16 09:46:11,151.13,-6.21,45,Ms,4.9,新不列颠地区,天然地震
2011-6-16 09:25:11,151.11,-6.08,37,Ms,5.0,新不列颠地区,天然地震
2011-6-16 08:03:34,151.20,-6.00,20,Ms,6.4,新不列颠地区,天然地震
2011-6-15 15:20:26,167.57,-14.59,99,mB,4.9,瓦努阿图(新赫布里底),天然地震
2011-6-15 02:27:19,173.32,-44.44,5,Ms,5.0,新西兰南岛东海岸远海,天然地震
2011-6-14 23:54:27,170.09,-21.28,35,Ms,4.8,洛亚尔提群岛地区,天然地震
2011-6-14 23:45:06,169.60,-21.70,49,Ms,5.0,洛亚尔提群岛地区,天然地震
2011-6-14 15:13:06,153.37,-4.56,31,Ms,4.8,新不列颠地区,天然地震
2011-6-14 11:01:24,98.94,1.39,23,Ms,6.0,苏门答腊北部,天然地震
2011-6-14 08:08:29,98.90,1.37,24,Ms,5.7,苏门答腊北部,天然地震
2011-6-13 23:46:33,110.70,-8.10,152,mB,4.9,爪哇岛,天然地震
2011-6-13 22:31:20,126.50,2.45,42,Ms,6.0,马鲁古海峡,天然地震
2011-6-13 20:45:58,-177.40,-18.75,552,mB,4.8,斐济地区,天然地震
2011-6-13 16:40:13,120.03,-0.75,8,Ms,4.5,苏拉威西(西里伯斯)岛,天然地震
2011-6-13 10:20:49,172.67,-43.63,8,Ms,5.9,新西兰南岛东海岸远海,天然地震
2011-6-13 08:59:59,173.16,-43.23,5,Ms,5.1,新西兰南岛,天然地震
2011-6-13 03:52:24,144.33,-5.00,104,mB,5.0,新几内亚,天然地震
2011-6-12 22:30:49,122.80,-4.30,32,Ms,4.3,苏拉威西(西里伯斯)岛,天然地震
2011-6-12 14:34:39,149.07,-6.03,80,Ms,4.6,新不列颠地区,天然地震
2011-6-12 14:24:14,126.20,4.36,62,Ms,4.3,塔劳群岛,天然地震
2011-6-12 13:24:24,171.30,-14.30,611,mB,4.8,瓦努阿图(新赫布里底)地区,天然地震
2011-6-12 09:30:32,127.46,1.30,35,mB,4.5,马鲁古海峡,天然地震
2011-6-12 03:17:46,129.40,-6.80,10,Ms,4.2,班达海,天然地震
2011-6-11 22:21:03,100.28,-2.80,18,Ms,4.3,苏门答腊西南以远地区,天然地震
2011-6-10 22:31:01,171.09,-14.78,648,mB,4.6,瓦努阿图(新赫布里底)地区,天然地震
2011-6-10 21:42:27,156.08,-7.14,58,Ms,4.8,所罗门群岛,天然地震
2011-6-10 08:58:56,150.45,-6.20,7,Ms,4.9,新不列颠地区,天然地震
2011-6-10 08:11:18,148.28,-6.54,34,Ms,5.0,新几内亚东部地区,天然地震
2011-6-10 04:16:28,-177.22,-29.72,48,Ms,5.3,克马德克群岛,天然地震
2011-6-10 04:14:43,130.60,-6.66,179,mB,4.5,塔宁巴尔群岛地区,天然地震
2011-6-09 20:09:47,150.60,-3.50,39,Ms,4.6,新不列颠地区,天然地震
2011-6-09 11:21:07,168.58,-20.11,27,Ms,5.0,洛亚尔提群岛,天然地震
2011-6-09 06:27:47,168.20,-20.30,59,Ms,4.8,洛亚尔提群岛,天然地震
2011-6-09 05:46:05,168.31,-19.57,46,Ms,5.3,洛亚尔提群岛,天然地震
2011-6-09 00:32:15,96.78,1.01,20,Ms,5.5,北苏门答腊西海岸远海,天然地震
2011-6-08 23:40:13,150.20,-4.47,516,mB,4.9,俾斯麦海,天然地震
2011-6-08 12:27:49,167.79,-19.36,6,Ms,5.1,瓦努阿图(新赫布里底)地区,天然地震
2011-6-07 18:53:47,97.07,1.07,37,Ms,4.2,北苏门答腊西海岸远海,天然地震
2011-6-07 11:27:38,96.85,0.91,60,Ms,4.3,北苏门答腊西海岸远海,天然地震
2011-6-07 10:54:20,96.76,0.78,43,Ms,5.0,北苏门答腊西海岸远海,天然地震
2011-6-07 08:39:26,146.32,-3.25,31,Ms,4.6,新几内亚北海岸近海,天然地震
2011-6-07 07:07:07,126.69,5.27,95,mB,4.7,塔劳群岛,天然地震
2011-6-06 07:43:31,-178.80,-24.30,382,mB,4.9,斐济以南地区,天然地震
2011-6-06 05:09:55,172.21,-43.72,6,Ms,5.0,新西兰南岛,天然地震
2011-6-06 04:04:13,95.80,4.80,104,mB,4.5,苏门答腊北部,天然地震
2011-6-06 00:55:52,-177.63,-14.44,6,Ms,5.5,斐济地区,天然地震
2011-6-06 00:35:03,-177.49,-14.62,10,Ms,5.9,斐济地区,天然地震
2011-6-05 17:40:58,101.75,-3.14,141,mB,4.6,苏门答腊南部,天然地震
2011-6-05 15:46:20,126.77,2.94,40,Ms,4.4,马鲁古海峡,天然地震
