发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2009-10-28 14:20:00,-71.03,-33.41,10,Ms,5.3,中智利海岸近海,天然地震
2009-10-28 13:01:34,-67.70,-24.00,113,mB,5.1,智利---阿根廷边境地区,天然地震
2009-10-28 00:25:52,-72.90,6.80,146,mB,5.4,哥伦比亚北部,天然地震
2009-10-27 07:01:18,-103.50,3.40,10,Ms,5.1,中太平洋东部地区,天然地震
2009-10-26 07:01:40,-70.70,-25.10,19,mB,5.3,智利北部海岸远海,天然地震
2009-10-24 02:55:19,-72.90,6.80,143,mB,5.0,哥伦比亚北部,天然地震
2009-10-23 10:12:45,-72.90,6.70,169,mB,4.8,哥伦比亚北部,天然地震
2009-10-22 09:50:40,-82.60,6.80,10,Ms,5.3,中美洲海岸远海,天然地震
2009-10-22 08:51:39,-82.60,6.80,12,Ms,6.0,中美洲海岸远海,天然地震
2009-10-21 20:40:19,-71.70,-32.70,23,Ms,5.3,中智利海岸远海,天然地震
2009-10-19 07:56:47,-86.80,11.20,36,Ms7,4.7,哥斯达黎加海岸远海,天然地震
2009-10-17 08:15:17,-86.50,12.20,153,mB,5.0,尼加拉瓜海岸近海,天然地震
2009-10-17 08:06:53,-63.30,-18.50,45,Ms,5.2,玻利维亚南部,天然地震
2009-10-17 07:31:06,-63.40,-18.60,44,Ms,5.3,玻利维亚南部,天然地震
2009-10-16 01:48:21,-103.80,3.20,10,Ms,6.2,中太平洋东部地区,天然地震
2009-10-15 11:34:27,-84.79,1.52,10,Ms,5.2,厄瓜多尔海岸远海,天然地震
2009-10-15 09:43:01,-80.20,-4.60,62,Ms,5.4,秘鲁北部海岸近海,天然地震
2009-10-14 18:31:57,-88.00,12.10,67,Ms,5.0,中美洲海岸远海,天然地震
2009-10-11 01:10:19,-70.80,-25.00,5,Ms,5.5,智利北部海岸远海,天然地震
2009-10-10 23:26:23,-70.20,-25.00,46,Ms,5.6,智利北部海岸近海,天然地震
2009-10-10 14:54:26,-70.60,-24.90,55,Ms,5.6,智利北部海岸远海,天然地震
2009-10-10 02:11:39,-77.80,-1.00,30,Ms,5.6,厄瓜多尔,天然地震
2009-10-09 15:36:20,-115.90,-17.90,10,Ms,5.5,复活节岛海山,天然地震
2009-10-09 08:44:49,-66.70,-23.90,203,mB,5.3,智利---阿根廷边境地区,天然地震
2009-10-08 19:57:37,-82.00,7.20,57,Ms,5.1,巴拿马以南地区,天然地震
2009-10-06 09:59:39,-104.90,-4.50,10,Ms,5.9,复活节岛海山北部,天然地震
2009-10-05 21:18:54,-68.50,-22.50,99,mB,5.1,智利北部,天然地震
2009-10-05 06:06:01,-25.30,-57.60,35,mB,5.7,南桑德韦奇群岛地区,天然地震
2009-10-03 21:03:12,-79.30,-8.20,32,mB,5.3,秘鲁北部海岸近海,天然地震
2009-10-03 08:50:14,-73.00,6.70,160,mB,5.2,哥伦比亚北部,天然地震
2009-10-01 03:03:14,-69.30,-15.50,233,mB,5.6,秘鲁---玻利维亚边境地区,天然地震
2009-9-28 20:13:17,-13.80,-25.60,10,Ms,5.4,南大西洋海岭,天然地震
2009-9-27 19:18:34,-82.60,6.30,11,Ms,5.3,中美洲海岸远海,天然地震
2009-9-26 21:46:13,-90.80,-40.80,10,Ms,5.2,太平洋南部,天然地震
2009-9-26 14:39:25,-71.70,-32.40,33,Ms,5.0,中智利海岸远海,天然地震
2009-9-25 23:47:21,-71.85,-31.54,35,Ms,5.3,中智利海岸远海,天然地震
2009-9-22 07:18:30,-31.50,3.70,10,Ms,5.2,中大西洋中部海岭,天然地震
2009-9-22 05:58:37,-82.50,5.20,10,Ms,5.3,中美洲海岸远海,天然地震
2009-9-21 06:07:30,-39.20,8.10,30,Ms,5.3,中大西洋中部海岭,天然地震
2009-9-21 02:23:22,-111.18,-32.14,30,Ms,5.1,复活节岛海山,天然地震
2009-9-20 07:10:01,-62.60,10.70,80,Ms,5.4,委内瑞拉海岸近海,天然地震
2009-9-18 07:21:43,-112.30,-29.10,20,Ms,6.2,复活节岛地区,天然地震
2009-9-16 14:44:46,-77.60,-2.90,36,Ms,4.9,秘鲁---厄瓜多尔边境地区,天然地震
2009-9-15 15:24:24,-66.80,-24.10,169,mB,5.1,智利---阿根廷边境地区,天然地震
2009-9-14 18:41:32,-79.60,-9.10,43,Ms,5.3,秘鲁北部海岸远海,天然地震
2009-9-13 04:06:28,-68.00,10.70,30,Ms,6.8,委内瑞拉海岸近海,天然地震
2009-9-13 01:40:03,-77.43,-42.69,10,Ms,5.1,智利南部海岸远海,天然地震
2009-9-12 11:57:00,-76.60,-45.70,30,Ms,5.4,智利南部海岸远海,天然地震
2009-9-11 16:10:05,-73.34,-16.28,52,Ms,5.4,秘鲁海岸近海,天然地震
2009-9-11 07:35:23,-111.80,-29.90,6,Ms,5.5,复活节岛地区,天然地震
2009-9-11 07:31:24,-112.00,-29.90,10,Ms,5.5,复活节岛地区,天然地震
2009-9-11 03:46:04,-111.80,-29.90,10,Ms,5.4,复活节岛地区,天然地震
2009-9-09 06:22:29,-68.30,-20.70,114,mB,5.2,智利---玻利维亚边境地区,天然地震
2009-9-08 16:26:00,-76.60,4.70,80,Ms,5.4,哥伦比亚西海岸近海,天然地震
2009-9-06 13:02:45,-83.00,8.60,48,Ms,5.4,哥斯达黎加,天然地震
2009-9-05 11:58:39,-70.20,-15.10,211,mB,5.5,秘鲁南部,天然地震
2009-9-04 08:46:29,-85.50,11.20,218,mB,5.3,哥斯达黎加海岸远海,天然地震
2009-8-31 17:21:25,-87.10,11.90,76,Ms,5.3,尼加拉瓜海岸近海,天然地震
2009-8-29 15:52:07,-71.03,-16.38,146,mB,5.0,秘鲁南部,天然地震
2009-8-28 22:30:52,-110.60,-36.30,10,Ms,5.1,复活节岛海山,天然地震
2009-8-27 22:56:41,-81.30,-5.50,38,Ms,5.2,秘鲁北部海岸近海,天然地震
2009-8-27 08:30:26,-68.52,-22.91,33,Ms,5.3,智利北部,天然地震
2009-8-26 06:00:15,-77.50,-7.60,53,Ms,5.2,秘鲁北部海岸近海,天然地震
2009-8-26 05:35:01,-68.30,-21.10,133,mB,5.1,智利---玻利维亚边境地区,天然地震
2009-8-24 19:36:02,-65.90,-22.50,224,mB,5.0,阿根廷胡胡伊省,天然地震
2009-8-23 05:23:22,-87.70,12.20,87,Ms,5.1,中美洲海岸远海,天然地震
2009-8-23 02:46:56,-80.60,-3.80,71,Ms,4.9,秘鲁北部海岸近海,天然地震
2009-8-22 20:34:49,-29.09,1.31,11,Ms,5.4,中大西洋中部海岭,天然地震
2009-8-18 16:24:07,-77.50,-1.20,167,null,0.0,厄瓜多尔,天然地震
2009-8-18 10:52:30,-130.60,-54.70,10,Ms,5.2,南太平洋海山,天然地震
2009-8-16 05:14:18,-27.60,-56.10,77,Ms,5.1,南桑德韦奇群岛地区,天然地震
2009-8-15 10:01:02,-69.90,-33.40,90,Ms,5.2,智利---阿根廷边境地区,天然地震
2009-8-13 17:37:35,-85.60,8.00,10,Ms,5.6,中美洲海岸远海,天然地震
2009-8-13 11:46:54,-114.20,-26.70,10,Ms,5.5,复活节岛地区,天然地震
2009-8-13 02:00:52,-67.25,-27.56,175,mB,5.2,阿根廷拉里奥哈省,天然地震
2009-8-12 22:50:15,-25.30,-57.60,38,Ms,5.4,南桑德韦奇群岛地区,天然地震
2009-8-10 22:10:11,-114.10,-26.60,10,Ms,5.3,复活节岛地区,天然地震
2009-8-09 15:31:07,-32.10,3.80,10,Ms,5.4,中大西洋中部海岭,天然地震
2009-8-07 19:48:38,-66.90,-24.10,164,null,0.0,智利---阿根廷边境地区,天然地震
2009-8-07 09:10:57,-72.90,6.80,164,null,0.0,哥伦比亚北部,天然地震
2009-8-05 22:20:28,-103.20,8.30,10,Ms7,4.7,墨西哥海岸远海,天然地震
2009-8-04 04:10:18,-75.50,-14.30,45,Ms,5.8,秘鲁海岸近海,天然地震
2009-8-02 07:07:02,-75.40,-12.10,100,mB,5.0,秘鲁,天然地震
2009-8-01 21:33:31,-124.40,-56.30,10,Ms,5.6,复活节岛海山,天然地震
2009-7-31 19:01:18,-90.90,-41.10,10,Ms,5.4,太平洋南部,天然地震
2009-7-30 16:34:42,-13.60,-23.10,10,Ms,5.0,南大西洋海岭,天然地震
2009-7-27 18:58:13,-66.47,-23.90,160,mB,5.1,阿根廷萨尔塔省,天然地震
2009-7-25 15:20:26,-72.40,-37.53,34,mB,5.1,中智利,天然地震
2009-7-25 14:38:34,-72.43,-37.31,34,Ms,4.8,中智利,天然地震
2009-7-25 12:17:12,-66.50,-24.00,181,mB,5.0,智利---阿根廷边境地区,天然地震
2009-7-24 17:19:09,-81.60,-3.60,19,Ms,5.3,秘鲁北部海岸远海,天然地震
2009-7-24 03:55:53,-70.50,11.60,29,Ms,5.4,委内瑞拉海岸近海,天然地震
2009-7-21 18:10:47,-70.30,8.70,5,Ms,5.2,委内瑞拉,天然地震
2009-7-21 15:54:19,-73.00,7.30,143,mB,5.2,哥伦比亚北部,天然地震
2009-7-19 16:35:44,-80.40,-1.70,47,Ms,5.5,厄瓜多尔海岸近海,天然地震
2009-7-19 01:06:35,-29.45,0.89,14,Ms,5.3,中大西洋中部海岭,天然地震
2009-7-17 17:18:44,-79.00,1.10,10,Ms,5.2,厄瓜多尔海岸近海,天然地震
2009-7-16 23:18:01,-31.40,3.30,10,Ms,5.3,中大西洋中部海岭,天然地震
2009-7-16 23:05:43,-31.36,3.18,10,Ms,5.2,中大西洋中部海岭,天然地震
2009-7-15 23:21:28,-68.90,-20.30,92,mB,5.4,智利北部,天然地震
2009-7-15 02:38:07,-66.97,-22.27,169,mB,5.2,智利---玻利维亚边境地区,天然地震
2009-7-14 06:31:56,-118.40,-53.20,10,Ms,5.3,复活节岛海山,天然地震
2009-7-12 22:43:50,-71.20,-30.60,59,Ms,5.2,中智利海岸近海,天然地震
2009-7-12 14:12:47,-70.40,-15.00,199,mB,5.7,秘鲁南部,天然地震
2009-7-11 09:54:31,-13.90,-14.00,10,Ms,5.0,南大西洋海岭,天然地震
2009-7-09 13:40:05,-102.80,-36.00,10,Ms,5.2,太平洋南部,天然地震
2009-7-09 03:23:37,-102.40,-36.00,10,Ms,5.7,太平洋南部,天然地震
2009-7-09 01:08:29,-68.60,-31.20,116,mB,4.8,阿根廷圣胡安省,天然地震
2009-7-08 00:46:15,-71.10,-29.40,48,Ms,5.1,中智利海岸近海,天然地震
2009-7-07 03:29:20,-73.10,6.80,157,mB,5.0,哥伦比亚北部,天然地震
2009-7-06 22:37:24,-86.50,11.40,95,mB,5.2,哥斯达黎加海岸远海,天然地震
2009-7-06 12:10:37,-79.00,9.60,58,Ms,5.2,巴拿马,天然地震
2009-7-05 21:57:21,-69.40,-31.60,126,mB,4.8,阿根廷门多萨省,天然地震
2009-7-05 18:35:51,-88.50,12.90,62,Ms,5.2,中美洲海岸远海,天然地震
2009-7-05 06:48:30,-91.40,-39.90,10,Ms,5.2,西智利海丘,天然地震
2009-7-04 14:49:33,-79.00,9.60,38,Ms,6.0,巴拿马,天然地震
2009-7-04 04:28:18,-8.00,-49.80,35,Ms,5.4,南大西洋海岭,天然地震
2009-7-03 19:29:41,-66.50,-24.10,179,null,0.0,智利---阿根廷边境地区,天然地震
2009-7-03 18:04:57,-75.60,3.70,45,Ms,5.5,哥伦比亚,天然地震
2009-7-03 14:03:35,-14.10,-11.70,12,Ms,5.1,南大西洋海岭,天然地震
2009-7-02 14:50:58,-67.96,-33.24,29,Ms,5.3,阿根廷门多萨省,天然地震
2009-7-02 12:32:32,-66.80,-24.10,166,null,0.0,智利---阿根廷边境地区,天然地震
2009-7-02 11:20:48,-14.38,-11.43,9,Ms,5.3,阿森松岛地区,天然地震
2009-7-02 11:09:51,-75.90,-7.20,109,mB,5.2,秘鲁北部,天然地震
2009-7-02 02:39:03,-69.10,-20.10,100,mB,5.3,智利北部,天然地震
2009-7-01 10:41:57,-67.10,-24.30,153,mB,4.9,智利---阿根廷边境地区,天然地震
2009-6-30 18:42:01,-74.60,-15.30,108,mB,5.1,秘鲁海岸近海,天然地震
2009-6-30 14:56:17,-14.50,-16.80,10,Ms,5.2,南大西洋海岭,天然地震
2009-6-29 11:07:31,-76.60,-45.60,10,Ms,5.3,智利南部海岸远海,天然地震
2009-6-29 08:08:40,-71.79,-37.24,35,Ms,4.9,中智利,天然地震
2009-6-27 23:45:52,-16.00,-33.00,30,Ms,5.7,南大西洋海岭,天然地震
2009-6-27 14:27:59,-70.10,-20.40,65,Ms,5.1,智利北部海岸近海,天然地震
2009-6-27 06:52:31,-70.00,-24.00,50,Ms,5.1,智利北部海岸近海,天然地震
2009-6-25 20:34:15,-13.50,-23.80,10,Ms,5.3,南大西洋海岭,天然地震
2009-6-24 19:12:21,-16.90,0.20,10,Ms,5.3,阿森松岛以北地区,天然地震
2009-6-24 11:38:42,-77.40,-1.50,190,mB,5.0,秘鲁---厄瓜多尔边境地区,天然地震
2009-6-21 13:21:00,-73.10,6.80,153,null,0.0,哥伦比亚北部,天然地震
2009-6-20 12:00:17,-72.60,-14.50,71,Ms,5.3,秘鲁南部,天然地震
2009-6-19 18:36:23,-67.58,-21.25,97,mB,5.2,智利---玻利维亚边境地区,天然地震
2009-6-17 04:05:56,5.80,-54.40,20,Ms,6.1,布韦岛地区,天然地震
2009-6-16 20:52:10,-66.40,-20.80,224,mB,4.9,玻利维亚南部,天然地震
2009-6-16 06:15:43,-56.33,-18.98,10,Ms,5.2,巴西,天然地震
2009-6-15 21:04:36,-76.10,-13.50,42,Ms,5.1,秘鲁海岸近海,天然地震
2009-6-15 06:10:04,-27.80,-56.10,30,Ms,5.2,南桑德韦奇群岛地区,天然地震
2009-6-15 05:14:14,-68.30,-19.60,121,mB,5.3,智利---玻利维亚边境地区,天然地震
2009-6-15 04:25:12,-25.00,-59.00,10,Ms,5.4,南桑德韦奇群岛地区,天然地震
2009-6-14 05:22:05,-71.48,-30.74,28,Ms,4.9,中智利海岸近海,天然地震
2009-6-14 04:10:50,-71.51,-17.68,52,Ms,5.4,智利北部海岸远海,天然地震
2009-6-11 16:55:03,-13.60,-25.10,10,Ms,5.2,南大西洋海岭,天然地震
2009-6-11 13:50:16,-84.30,3.10,10,mB,5.2,中美洲海岸远海,天然地震
2009-6-11 07:13:21,-84.00,-41.60,10,Ms,5.6,西智利海丘,天然地震
2009-6-11 06:05:35,-84.20,-41.70,10,Ms,5.1,西智利海丘,天然地震
2009-6-10 06:42:39,-126.50,-55.00,10,Ms,5.5,南太平洋海山,天然地震
2009-6-09 23:15:35,-26.50,-56.30,90,Ms,5.1,南桑德韦奇群岛地区,天然地震
2009-6-09 04:20:05,-71.40,-8.60,538,mB,5.1,秘鲁---巴西边境地区,天然地震
2009-6-08 19:01:41,-107.90,-34.80,10,Ms,5.1,复活节岛海山,天然地震
2009-6-08 01:48:44,-20.20,-36.50,26,Ms,5.5,南大西洋海岭,天然地震
2009-6-07 23:46:40,-88.40,12.60,82,Ms,5.1,中美洲海岸远海,天然地震
2009-6-07 05:51:13,-74.70,-8.70,60,Ms,5.3,秘鲁,天然地震
2009-6-06 06:03:21,-96.40,2.20,11,Ms,5.2,加拉帕戈斯群岛以西地区,天然地震
2009-6-05 21:39:07,-103.52,-36.19,10,Ms,5.2,太平洋南部,天然地震
2009-6-05 00:21:33,-66.60,-24.10,180,mB,5.1,智利---阿根廷边境地区,天然地震
2009-6-03 05:37:03,-73.30,-14.70,88,Ms,5.5,秘鲁南部,天然地震
2009-6-02 11:52:22,-68.80,-32.60,26,Ms,5.4,智利---阿根廷边境地区,天然地震
2009-6-02 10:35:36,-68.30,-21.50,107,mB,5.7,智利北部,天然地震
2009-6-02 08:22:02,-103.20,-35.70,10,Ms,5.3,太平洋南部,天然地震
2009-5-31 15:35:25,-86.10,10.60,33,mB,5.1,哥斯达黎加海岸远海,天然地震
2009-5-31 08:47:04,-32.60,5.00,10,Ms7,4.4,中大西洋中部海岭,天然地震
2009-5-29 23:26:28,-107.30,-43.10,23,Ms,5.4,复活节岛海山,天然地震
2009-5-29 13:47:23,-88.60,12.50,66,Ms,5.3,中美洲海岸远海,天然地震
2009-5-29 13:10:59,-88.60,12.50,78,Ms,4.8,中美洲海岸远海,天然地震
2009-5-29 05:07:49,-28.20,-55.90,97,mB,5.4,南桑德韦奇群岛地区,天然地震
2009-5-28 07:22:22,-68.51,-23.58,99,mB,5.2,智利北部,天然地震
2009-5-27 10:50:23,-15.90,-33.10,10,Ms,5.2,南大西洋海岭,天然地震
2009-5-26 14:38:35,-75.57,-15.30,10,Ms,5.4,秘鲁海岸远海,天然地震
2009-5-25 13:10:13,-71.30,-28.50,45,Ms,5.3,中智利海岸近海,天然地震
2009-5-25 12:12:47,-80.80,-2.00,68,Ms,5.2,厄瓜多尔海岸近海,天然地震
2009-5-24 17:57:12,-103.90,-4.00,10,Ms,5.6,复活节岛海山北部,天然地震
2009-5-23 18:24:09,-76.70,-12.50,58,Ms,4.6,秘鲁海岸远海,天然地震
2009-5-22 12:53:10,-72.50,5.70,23,Ms,5.1,哥伦比亚,天然地震
2009-5-22 01:17:48,-86.70,11.30,61,Ms,4.8,哥斯达黎加海岸远海,天然地震
2009-5-20 22:04:07,-68.90,-18.50,129,mB,4.6,智利北部,天然地震
2009-5-19 11:26:23,-13.30,-47.30,10,Ms,5.3,南大西洋海岭,天然地震
2009-5-18 22:13:04,-75.00,-15.60,10,Ms,5.6,秘鲁海岸远海,天然地震
2009-5-18 22:01:05,-75.87,-15.42,26,Ms,5.8,秘鲁海岸远海,天然地震
2009-5-17 20:35:21,-69.60,-27.20,93,mB,5.2,智利北部海岸近海,天然地震
2009-5-17 03:12:49,-84.30,2.70,47,mB,5.0,中美洲海岸远海,天然地震
2009-5-15 14:12:09,-27.10,-56.10,127,mB,5.1,南桑德韦奇群岛地区,天然地震
2009-5-14 07:02:44,-26.90,-55.90,35,Ms,5.3,南桑德韦奇群岛地区,天然地震
2009-5-13 14:13:14,-76.30,7.10,25,Ms,5.3,哥伦比亚北部,天然地震
2009-5-12 13:34:53,-66.20,-23.00,214,mB,5.1,阿根廷胡胡伊省,天然地震
2009-5-12 13:07:06,-68.70,-20.00,104,mB,5.2,智利北部,天然地震
2009-5-12 09:03:58,-66.70,-22.20,165,mB,5.1,智利---玻利维亚边境地区,天然地震
2009-5-11 22:32:28,-14.74,-29.42,10,Ms,5.2,南大西洋海岭,天然地震
2009-5-10 15:22:14,-85.30,1.40,10,Ms,5.4,厄瓜多尔海岸远海,天然地震
2009-5-10 11:20:56,-85.30,1.30,10,null,0.0,厄瓜多尔海岸远海,天然地震
2009-5-10 09:16:10,-85.20,1.40,26,Ms,6.0,厄瓜多尔海岸远海,天然地震
2009-5-08 21:44:51,-69.40,-31.90,87,Ms,5.4,阿根廷门多萨省,天然地震
2009-5-08 16:33:54,-83.00,9.10,31,mB,5.1,哥斯达黎加,天然地震
2009-5-08 06:56:51,-81.90,7.50,82,null,0.0,巴拿马以南地区,天然地震
2009-5-06 00:11:02,-81.70,-3.20,27,Ms,5.3,秘鲁北部海岸远海,天然地震
2009-5-05 17:05:21,-26.50,-56.30,30,Ms,5.4,南桑德韦奇群岛地区,天然地震
2009-5-05 14:16:06,-25.21,-57.79,37,Ms,5.4,南桑德韦奇群岛地区,天然地震
2009-5-05 10:40:00,-16.10,-43.40,10,Ms,5.3,南大西洋海岭,天然地震
2009-5-05 07:40:54,-71.80,-18.30,35,Ms,5.2,智利北部海岸远海,天然地震
2009-5-04 17:10:21,-66.90,10.20,10,Ms,5.5,委内瑞拉,天然地震
2009-5-04 10:03:14,-78.00,-4.30,55,Ms,5.5,秘鲁---厄瓜多尔边境地区,天然地震
2009-5-03 06:27:07,-25.60,-59.00,45,Ms,5.3,南桑德韦奇群岛地区,天然地震
2009-5-02 18:36:52,-70.50,-15.60,184,null,0.0,秘鲁南部,天然地震
2009-5-01 23:44:29,-76.30,6.80,4,Ms,5.3,哥伦比亚北部,天然地震
2009-5-01 18:43:37,-68.90,-19.50,10,Ms,5.4,智利北部,天然地震
2009-5-01 08:34:10,-77.30,-1.50,190,mB,5.1,秘鲁---厄瓜多尔边境地区,天然地震
2009-4-30 19:45:39,-77.20,-4.80,113,mB,4.9,秘鲁北部,天然地震
2009-4-30 06:44:07,-69.70,-32.70,126,mB,5.0,智利---阿根廷边境地区,天然地震
2009-4-30 00:24:42,-71.40,-30.00,43,Ms,5.6,中智利海岸近海,天然地震
2009-4-28 23:29:31,-76.00,-48.30,39,Ms,5.3,智利南部海岸远海,天然地震
2009-4-27 12:34:42,-26.90,-56.40,10,Ms,5.2,南桑德韦奇群岛地区,天然地震
2009-4-27 00:41:30,-73.00,6.70,164,null,0.0,哥伦比亚北部,天然地震
2009-4-26 16:03:34,-69.30,-32.80,107,mB,5.3,智利---阿根廷边境地区,天然地震
2009-4-24 16:37:54,-79.80,2.50,10,Ms,5.2,巴拿马以南地区,天然地震
2009-4-22 01:32:22,-71.20,-9.60,616,mB,5.2,秘鲁---巴西边境地区,天然地震
2009-4-21 08:27:45,-71.64,-34.39,73,Ms,5.4,中智利海岸近海,天然地震
2009-4-21 07:54:27,-86.20,11.20,107,mB,4.9,哥斯达黎加海岸远海,天然地震
2009-4-20 16:54:01,-73.30,7.70,119,mB,5.2,哥伦比亚北部,天然地震
2009-4-19 01:04:55,-82.50,3.90,10,Ms,5.3,中美洲海岸远海,天然地震
2009-4-18 23:29:19,-68.40,-23.40,115,mB,5.1,智利北部,天然地震
2009-4-17 10:08:08,-71.29,-19.41,25,Ms,6.2,智利北部海岸远海,天然地震
2009-4-17 01:43:33,-69.60,-19.30,66,Ms,5.4,智利北部海岸近海,天然地震
2009-4-16 07:26:32,-75.50,-10.30,22,Ms,5.2,秘鲁,天然地震
2009-4-15 01:45:38,-74.54,-15.23,35,Ms,5.3,秘鲁海岸近海,天然地震
2009-4-14 09:48:34,-19.44,-0.75,6,Ms,5.0,中大西洋中部海岭,天然地震
2009-4-13 00:24:33,-75.96,-14.96,46,Ms,5.1,秘鲁海岸远海,天然地震
2009-4-12 20:37:12,-27.10,-56.20,119,mB,5.0,南桑德韦奇群岛地区,天然地震
2009-4-08 18:22:54,-70.20,-32.80,92,mB,5.0,智利---阿根廷边境地区,天然地震
2009-4-08 16:22:56,-38.46,8.38,9,Ms,5.3,中大西洋中部海岭,天然地震
2009-4-08 14:26:55,-6.30,-58.10,10,Ms,5.3,南大西洋海岭,天然地震
2009-4-08 11:06:19,-75.18,-8.44,146,mB,5.0,秘鲁,天然地震
2009-4-06 08:26:41,-69.70,10.80,5,Ms,5.1,委内瑞拉,天然地震
2009-4-06 04:24:15,-66.60,10.80,10,Ms,5.0,委内瑞拉海岸近海,天然地震
2009-4-05 02:39:17,-27.70,-56.00,87,Ms,5.4,南桑德韦奇群岛地区,天然地震
2009-4-04 17:24:33,-61.40,10.20,46,Ms,5.3,委内瑞拉海岸近海,天然地震
2009-4-04 02:51:47,-66.80,-24.10,149,mB,5.4,智利---阿根廷边境地区,天然地震
2009-4-04 01:54:45,-67.46,-27.25,139,mB,5.3,阿根廷卡塔马卡省,天然地震
2009-4-03 23:47:20,-78.30,3.00,186,mB,5.3,哥伦比亚西海岸近海,天然地震
2009-4-02 12:20:05,-71.00,-27.50,10,Ms,5.4,中智利海岸近海,天然地震
2009-4-01 13:25:28,-66.00,-22.60,240,mB,5.1,阿根廷胡胡伊省,天然地震
2009-4-01 10:41:27,-71.10,-16.70,99,mB,5.4,秘鲁海岸近海,天然地震
2009-4-01 10:03:24,-61.20,10.40,67,null,0.0,委内瑞拉海岸近海,天然地震
2009-4-01 00:25:58,-114.10,-22.20,10,Ms,5.2,复活节岛地区,天然地震
2009-3-31 08:50:10,-74.90,7.90,30,Ms,5.3,哥伦比亚北部,天然地震
2009-3-29 13:06:53,-68.80,-31.30,108,mB,4.6,阿根廷圣胡安省,天然地震
2009-3-28 21:10:16,-62.50,10.40,26,Ms,5.1,委内瑞拉,天然地震
2009-3-28 20:49:06,-82.20,7.40,10,Ms,5.3,巴拿马以南地区,天然地震
2009-3-28 01:26:45,-69.20,-19.00,114,mB,5.3,智利北部,天然地震
2009-3-27 18:00:46,-14.30,-13.00,16,Ms,5.1,南大西洋海岭,天然地震
2009-3-27 02:43:47,-12.70,-6.70,10,Ms,5.2,阿森松岛地区,天然地震
2009-3-27 01:35:15,-81.40,-5.70,7,Ms,5.8,秘鲁北部海岸近海,天然地震
2009-3-25 09:42:09,-62.70,11.24,108,mB,5.1,委内瑞拉海岸近海,天然地震
2009-3-24 14:22:45,-72.13,-28.75,27,Ms,5.2,中智利海岸远海,天然地震
2009-3-22 20:54:52,-14.15,-13.20,27,Ms,5.5,南大西洋海岭,天然地震
2009-3-22 16:02:24,-14.50,-12.80,10,Ms,5.3,南大西洋海岭,天然地震
2009-3-22 14:06:36,-14.50,-12.80,10,Ms,5.1,南大西洋海岭,天然地震
2009-3-22 13:52:26,-14.41,-13.00,6,Ms,5.2,南大西洋海岭,天然地震
2009-3-21 00:01:19,-25.20,-58.60,55,Ms,5.3,南桑德韦奇群岛地区,天然地震
2009-3-19 11:26:39,-69.00,-31.70,107,mB,4.7,阿根廷门多萨省,天然地震
2009-3-19 08:33:37,-71.35,-31.84,29,mB,4.9,中智利海岸近海,天然地震
2009-3-19 06:02:32,-68.50,-20.40,107,mB,5.1,智利北部,天然地震
2009-3-16 15:13:35,-129.60,-55.00,10,Ms,5.5,南太平洋海山,天然地震
2009-3-16 09:56:49,-66.60,-27.90,147,mB,4.8,阿根廷拉里奥哈省,天然地震
2009-3-16 09:38:00,-17.58,0.30,13,Ms,5.2,中大西洋中部海岭,天然地震
2009-3-16 07:00:55,-95.20,2.40,10,Ms,5.4,加拉帕戈斯群岛地区,天然地震
2009-3-15 21:50:37,-66.08,-30.99,181,mB,5.4,阿根廷拉里奥哈省,天然地震
2009-3-15 16:19:08,-70.64,-14.85,217,mB,5.3,秘鲁南部,天然地震
2009-3-15 11:14:32,-95.20,2.50,10,Ms,5.8,加拉帕戈斯群岛地区,天然地震
2009-3-15 08:56:34,-91.60,-40.30,10,Ms,5.6,太平洋南部,天然地震
2009-3-15 06:54:16,-95.40,2.40,10,Ms,5.2,加拉帕戈斯群岛地区,天然地震
2009-3-14 22:29:12,-83.08,8.06,36,Ms,5.2,哥斯达黎加海岸远海,天然地震
2009-3-14 22:18:30,-79.70,2.60,10,Ms,5.1,巴拿马以南地区,天然地震
2009-3-14 14:49:30,-95.30,2.30,10,Ms,5.4,加拉帕戈斯群岛地区,天然地震
2009-3-14 13:41:01,-71.25,-17.98,36,Ms,5.4,智利北部海岸远海,天然地震
2009-3-14 01:33:08,-83.30,8.50,10,Ms,5.5,哥斯达黎加,天然地震
2009-3-14 00:54:31,-83.20,8.70,13,Ms,5.2,哥斯达黎加,天然地震
2009-3-13 07:23:34,-82.80,5.90,10,Ms,6.3,中美洲海岸远海,天然地震
2009-3-12 16:57:13,-66.80,-32.70,166,mB,4.8,阿根廷门多萨省,天然地震
2009-3-12 05:03:57,-83.20,8.50,10,Ms,6.2,哥斯达黎加,天然地震
2009-3-12 01:24:37,-83.30,8.60,10,Ms,6.1,哥斯达黎加,天然地震
