发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2010/3/16 19:03,-118.1,34,18,mB,5.4,加利福尼亚州南部,天然地震
2010/3/15 20:37,-129.3,44.2,10,Ms,5.3,俄勒冈海岸远海,天然地震
2010/3/14 10:52,-88.5,13,99,mB,5,中美洲海岸远海,天然地震
2010/3/13 13:20,-129.13,45.14,4,Ms,4.7,俄勒冈海岸远海,天然地震
2010/3/13 12:53,-129.3,44.3,10,Ms,5.1,俄勒冈海岸远海,天然地震
2010/3/11 19:48,-173.03,51.34,47,Ms,4.8,安德烈亚诺夫群岛,天然地震
2010/3/11 14:57,-86.8,12.2,139,mB,5,尼加拉瓜海岸近海,天然地震
2010/3/11 12:12,177.19,51.96,56,Ms,4.7,拉特群岛,天然地震
2010/3/10 21:17,-173.5,51.4,35,Ms,5,安德烈亚诺夫群岛,天然地震
2010/3/10 21:05,-153.27,61.16,130,mb,4.4,阿拉斯加州南部,天然地震
2010/3/10 16:05,-173.79,52.02,57,Ms,4.8,安德烈亚诺夫群岛,天然地震
2010/3/10 14:11,-173.5,51.5,44,Ms,5,安德烈亚诺夫群岛,天然地震
2010/3/10 8:59,-173.5,51.9,100,mB,5.1,安德烈亚诺夫群岛,天然地震
2010/3/9 22:52,-174.09,51.99,34,Ms,5,安德烈亚诺夫群岛,天然地震
2010/3/9 22:06,-173.58,51.92,35,Ms,5.9,安德烈亚诺夫群岛,天然地震
2010/3/9 12:29,-155.27,20.01,33,Ms,5,夏威夷群岛,天然地震
2010/3/8 6:25,-150.5,63.5,130,mB,4.9,中阿拉斯加,天然地震
2010/3/6 16:46,-125.17,40.89,7,Ms,4.9,加利福尼亚北部海岸远海,天然地震
2010/3/6 12:49,-84,10,3,Ms,5.1,哥斯达黎加,天然地震
2010/3/4 23:50,178.86,52.21,42,Ms,4.7,拉特群岛,天然地震
2010/2/26 9:52,-96.5,16.4,48,Ms7,4.6,墨西哥瓦哈卡海岸近海,天然地震
2010/2/26 6:43,-62.2,18,51,Ms,4.9,背风群岛,天然地震
2010/2/26 4:42,-175.98,51.81,76,mB,4.8,安德烈亚诺夫群岛,天然地震
2010/2/25 20:49,-177.4,51.6,59,Ms,4.2,安德烈亚诺夫群岛,天然地震
2010/2/25 16:03,-175.51,52.07,51,Ms,4.7,安德烈亚诺夫群岛,天然地震
2010/2/25 11:15,-86.3,11,24,Ms,5.7,哥斯达黎加海岸远海,天然地震
2010/2/24 19:21,165.7,60.8,30,Ms,4.5,西伯利亚东部,天然地震
2010/2/23 23:16,-91.4,16,10,Ms,5.7,墨西哥---危地马拉边境地区,天然地震
2010/2/23 20:57,-175.5,51.7,73,Ms,4.6,安德烈亚诺夫群岛,天然地震
2010/2/23 18:52,-91.2,16,10,Ms,5.6,墨西哥---危地马拉边境地区,天然地震
2010/2/23 14:26,-72.6,18.4,9,Ms,4.9,海地地区,天然地震
2010/2/23 7:29,-153.7,57.1,20,Ms,4.9,科迪亚克岛地区,天然地震
2010/2/22 17:36,-72.6,18.5,4,Ms,5.1,海地地区,天然地震
2010/2/21 10:54,174.22,52.39,17,Ms,4.5,尼尔群岛,天然地震
2010/2/21 8:56,-85.5,17,24,Ms,4.9,加勒比海,天然地震
2010/2/20 12:07,-174.41,53.6,193,mB,4.9,安德烈亚诺夫群岛,天然地震
2010/2/17 6:43,169.5,54.2,12,Ms,4.8,科曼多尔群岛地区,天然地震
2010/2/16 1:29,-137.7,58.8,8,Ms,4.6,阿拉斯加州东南部,天然地震
2010/2/15 5:35,-117.19,32.23,9,mb,4.9,下加利福尼亚西海岸远海,天然地震
2010/2/13 8:38,-128.14,43.24,17,mB,5,俄勒冈海岸远海,天然地震
2010/2/12 20:09,-74.4,19.8,10,Ms,5.6,古巴地区,天然地震
2010/2/12 11:22,-152.92,56.92,10,Ms,4.8,科迪亚克岛地区,天然地震
2010/2/12 10:26,-102.9,8.5,10,Ms,5.4,墨西哥海岸远海,天然地震
2010/2/12 1:56,-87,15.2,10,Ms,4.5,洪都拉斯,天然地震
2010/2/12 1:43,-86.9,15.1,10,Ms,4.5,洪都拉斯,天然地震
2010/2/11 23:29,-152.4,60.2,107,mB,5,阿拉斯加州南部,天然地震
2010/2/11 1:07,162.3,55.2,80,mB,4.7,堪察加东海岸近海,天然地震
2010/2/10 2:22,-83.1,8.4,25,Ms,5.3,哥斯达黎加海岸远海,天然地震
2010/2/10 1:58,-92.3,16.1,207,mB,5.1,墨西哥---危地马拉边境地区,天然地震
2010/2/9 8:47,-96.5,16.1,33,Ms,5.9,墨西哥瓦哈卡海岸近海,天然地震
2010/2/5 9:41,-174.56,52.98,152,mB,5,安德烈亚诺夫群岛,天然地震
2010/2/5 4:20,-124.9,40.4,11,Ms,5.7,加利福尼亚北部海岸远海,天然地震
2010/2/4 13:00,-72.8,18.5,10,Ms,4.5,海地地区,天然地震
2010/2/3 15:21,-163.77,54.39,31,Ms,5,乌尼马克岛地区,天然地震
2010/2/3 12:59,-97.9,18.3,91,mB,5,墨西哥格雷罗州,天然地震
2010/2/3 2:39,178.6,51.1,10,mB,4.4,拉特群岛,天然地震
2010/2/2 17:38,-87.7,12.1,35,Ms,5.2,中美洲海岸远海,天然地震
2010/2/1 22:19,-117.3,32.3,6,Ms,4.7,下加利福尼亚西海岸远海,天然地震
2010/2/1 19:06,-70.9,8.9,37,Ms,4.7,委内瑞拉,天然地震
2010/2/1 17:47,-96.1,16.6,55,Ms,4.8,墨西哥瓦哈卡州,天然地震
2010/1/31 6:50,-88.3,13.6,198,mB,4.8,萨尔瓦多,天然地震
2010/1/30 19:42,168.59,54.86,29,Ms,4.5,科曼多尔群岛地区,天然地震
2010/1/30 6:25,177.59,51.83,65,Ms,4.7,拉特群岛,天然地震
2010/1/28 10:34,-86.9,11.7,91,mB,5.1,尼加拉瓜海岸近海,天然地震
2010/1/27 8:57,-72.9,18.4,10,Ms,4.9,海地地区,天然地震
2010/1/26 8:08,-91.6,14.1,94,mB,5,墨西哥恰帕斯海岸远海,天然地震
2010/1/26 7:08,-178.51,51.55,47,Ms,4.9,安德烈亚诺夫群岛,天然地震
2010/1/26 1:04,-153.5,58.79,93,mB,5,阿拉斯加半岛,天然地震
2010/1/25 17:56,-173.79,51.41,20,Ms,4.6,安德烈亚诺夫群岛,天然地震
2010/1/25 12:14,-83,8.5,43,Ms,4.3,哥斯达黎加,天然地震
2010/1/25 6:43,-60.9,16,65,Ms,5.1,背风群岛,天然地震
2010/1/24 4:35,162.8,55.2,20,Ms,3.9,堪察加东海岸近海,天然地震
2010/1/24 4:22,-83,8.3,36,Ms,5.1,哥斯达黎加海岸远海,天然地震
2010/1/24 0:22,162.3,55.3,5,mb,4.4,堪察加东海岸近海,天然地震
2010/1/23 22:43,-83,8.4,35,Ms,5.2,哥斯达黎加海岸远海,天然地震
2010/1/23 22:36,-83.1,8.4,38,Ms,5.2,哥斯达黎加海岸远海,天然地震
2010/1/23 17:43,-83.1,8.3,35,Ms,5,哥斯达黎加海岸远海,天然地震
2010/1/23 17:08,-83.1,8.3,35,Ms,5.4,哥斯达黎加海岸远海,天然地震
2010/1/22 20:54,-72.5,18.5,10,Ms7,4.8,海地地区,天然地震
2010/1/22 0:54,-72.7,18.5,10,Ms,5,海地地区,天然地震
2010/1/22 0:45,-72.8,18.4,8,Ms,5.1,海地地区,天然地震
2010/1/21 19:55,-162.08,54.78,42,Ms,4.9,阿拉斯加半岛,天然地震
2010/1/21 16:03,-110.3,8.3,10,Ms,5.7,中太平洋东部地区,天然地震
2010/1/20 22:42,-88.2,12.4,59,mB,5,中美洲海岸远海,天然地震
2010/1/20 19:03,-72.8,18.4,10,Ms,6.2,海地地区,天然地震
2010/1/20 17:32,-94.21,16.84,125,mB,5,墨西哥瓦哈卡州,天然地震
2010/1/19 22:23,-80.8,19,10,Ms,6.1,加勒比海,天然地震
2010/1/19 15:06,-82.7,8.8,47,Ms,5,哥斯达黎加,天然地震
2010/1/18 23:40,-90.3,13.7,54,Ms,5.9,危地马拉海岸近海,天然地震
2010/1/18 7:19,165.47,55.33,47,Ms,4.5,科曼多尔群岛地区,天然地震
2010/1/18 2:11,-127.26,42.75,14,mb,4.4,俄勒冈海岸远海,天然地震
2010/1/18 1:51,-72.5,18.6,10,Ms,5,海地地区,天然地震
2010/1/17 6:17,-163.3,53.4,35,Ms,4.5,阿拉斯加以南地区,天然地震
2010/1/17 4:08,177.8,51.7,77,Ms,5.1,拉特群岛,天然地震
2010/1/16 5:04,-72.3,18,10,Ms7,4.5,海地地区,天然地震
2010/1/16 2:00,-63.5,10.4,5,Ms,5.8,委内瑞拉,天然地震
2010/1/14 20:39,-72.8,18.4,10,Ms,5,海地地区,天然地震
2010/1/14 18:32,-72.6,18.5,10,Ms,4.9,海地地区,天然地震
2010/1/14 16:15,-72.8,18.3,10,Ms,5.2,海地地区,天然地震
2010/1/14 13:03,-72.9,18.5,10,Ms7,4.8,海地地区,天然地震
2010/1/14 11:19,-175.99,51.99,61,Ms,4.8,安德烈亚诺夫群岛,天然地震
2010/1/14 10:16,171.43,52.39,41,Ms,4.7,尼尔群岛,天然地震
2010/1/14 6:30,-93.7,14.9,38,Ms,5,墨西哥恰帕斯海岸远海,天然地震
2010/1/14 6:21,-72.5,18.4,10,Ms,5.2,海地地区,天然地震
2010/1/14 5:26,-72.5,18.5,10,Ms,5.1,海地地区,天然地震
2010/1/14 2:54,-72.6,18.4,10,Ms,5.1,海地地区,天然地震
2010/1/13 22:43,-72.9,18.5,10,Ms,5.4,海地地区,天然地震
2010/1/13 20:41,-72.8,18.4,10,Ms,5,海地地区,天然地震
2010/1/13 20:28,-72.8,18.4,10,Ms7,4.6,海地地区,天然地震
2010/1/13 15:23,-72.9,18.4,10,Ms,5.1,海地地区,天然地震
2010/1/13 14:58,-73.1,18.3,10,Ms7,4.7,海地地区,天然地震
2010/1/13 14:48,-72.9,18.4,10,Ms7,4.7,海地地区,天然地震
2010/1/13 14:24,-73.1,18.3,10,Ms7,4.8,海地地区,天然地震
2010/1/13 13:49,-73,18.4,10,Ms,5.2,海地地区,天然地震
2010/1/13 13:24,-72.8,18.4,10,Ms,5.1,海地地区,天然地震
2010/1/13 13:18,-72.9,18.3,10,Ms,5.2,海地地区,天然地震
2010/1/13 13:02,-73,18.4,10,Ms,6.1,海地地区,天然地震
2010/1/13 11:31,-72.9,18.3,10,Ms7,4.8,海地地区,天然地震
2010/1/13 11:17,-73,18.4,10,Ms7,4.7,海地地区,天然地震
2010/1/13 10:54,-72.9,18.4,10,Ms,5,海地地区,天然地震
2010/1/13 10:43,-73,18.5,10,Ms,5,海地地区,天然地震
2010/1/13 10:26,-72.8,18.5,10,Ms,5.1,海地地区,天然地震
2010/1/13 10:17,-72.9,18.5,10,Ms7,4.9,海地地区,天然地震
2010/1/13 10:11,-73,18.4,10,Ms,5.1,海地地区,天然地震
2010/1/13 9:57,-72.9,18.4,10,Ms,5.7,海地地区,天然地震
2010/1/13 9:55,-72.9,18.4,10,Ms,5.1,海地地区,天然地震
2010/1/13 9:36,-72.8,18.4,10,Ms,5.6,海地地区,天然地震
2010/1/13 9:32,-72.9,18.4,10,Ms,5.6,海地地区,天然地震
2010/1/13 9:24,-72.8,18.5,10,Ms,5.1,海地地区,天然地震
2010/1/13 9:16,-72.9,18.4,10,Ms,5.1,海地地区,天然地震
2010/1/13 9:05,-72.6,18.5,10,Ms,5,海地地区,天然地震
2010/1/13 8:59,-72.9,18.3,10,Ms,5.5,海地地区,天然地震
2010/1/13 8:43,-72.5,18.5,10,Ms,5.2,海地地区,天然地震
2010/1/13 8:23,-72.7,18.4,10,Ms,5.2,海地地区,天然地震
2010/1/13 7:47,-72.8,18.5,10,Ms,5,海地地区,天然地震
2010/1/13 7:35,-72.8,18.4,10,Ms,5,海地地区,天然地震
2010/1/13 7:27,-72.8,18.5,10,Ms,5.1,海地地区,天然地震
2010/1/13 7:12,-72.6,18.4,10,Ms,5.1,海地地区,天然地震
2010/1/13 6:12,-72.5,18.5,10,Ms,5.7,海地地区,天然地震
2010/1/13 6:00,-72.8,18.4,10,Ms,6.2,海地地区,天然地震
2010/1/13 5:53,-72.5,18.5,10,Ms,7.7,海地地区,天然地震
2010/1/13 3:18,-164.43,54.44,25,Ms,4.7,乌尼马克岛地区,天然地震
2010/1/12 10:36,-116.9,34,7,Ms,4.9,加利福尼亚州南部,天然地震
2010/1/12 7:30,-88.7,15.4,10,Ms,5.2,危地马拉,天然地震
2010/1/10 19:48,-124.7,40.7,8,Ms,4.8,加利福尼亚北部海岸远海,天然地震
2010/1/10 14:32,-124.6,40.3,18,Ms,4.9,加利福尼亚北部海岸远海,天然地震
2010/1/10 8:27,-124.8,40.6,11,Ms,6.4,加利福尼亚北部海岸远海,天然地震
2010/1/8 17:31,-69.6,10.5,10,Ms,5.2,委内瑞拉,天然地震
2010/1/8 16:50,-93.8,17.1,184,mB,4.9,墨西哥瓦哈卡州,天然地震
2010/1/8 15:00,-90.3,13.3,88,Ms7,4.7,中美洲海岸远海,天然地震
2010/1/6 17:17,-100.5,17.4,43,null,0,墨西哥格雷罗海岸近海,天然地震
2010/1/6 8:28,-91.9,14.3,79,Ms,5,墨西哥恰帕斯海岸远海,天然地震
2010/1/5 13:36,-91.9,14.1,67,mB,5.4,墨西哥恰帕斯海岸远海,天然地震
2010/1/5 11:36,-62.4,10.9,105,mB,5.1,委内瑞拉海岸近海,天然地震
2010/1/4 22:24,-123.9,40.2,16,mb,4.1,加利福尼亚北部海岸近海,天然地震
2010/1/4 9:08,-68.8,18.4,168,null,0,多米尼加共和国地区,天然地震
2010/1/3 0:09,-92.5,14.4,28,Ms,5.2,墨西哥恰帕斯海岸远海,天然地震
2010/1/2 9:18,165.57,55.87,9,Ms,4.8,科曼多尔群岛地区,天然地震
2010/1/2 8:42,-167.09,52.1,21,Ms,4.8,福克斯群岛,天然地震
2009/12/31 18:12,-87.3,16.6,43,Ms,5.5,加勒比海,天然地震
2009/12/31 2:48,-115.2,32.5,6,Ms,6.1,加利福尼亚州---墨西哥边境地区,天然地震
2009/12/30 13:33,-159.5,55.3,20,Ms,5,阿拉斯加半岛,天然地震
2009/12/30 7:12,-171.05,52.08,69,Ms,4.9,福克斯群岛,天然地震
2009/12/29 23:50,-86.3,11,28,Ms,5,哥斯达黎加海岸远海,天然地震
2009/12/28 23:14,-152.6,56.5,10,mB,5,科迪亚克岛地区,天然地震
2009/12/28 20:56,174.6,52.5,33,Ms,4.5,尼尔群岛,天然地震
2009/12/27 11:12,-153.29,56.78,5,Ms,5.5,科迪亚克岛地区,天然地震
2009/12/26 6:55,-104.9,19.3,76,Ms,5.1,墨西哥哈利斯科海岸远海,天然地震
2009/12/25 13:39,-93.9,16.1,106,mB,4.8,墨西哥瓦哈卡海岸近海,天然地震
2009/12/21 16:53,-112.24,29.37,18,Ms,5,加利福尼亚湾,天然地震
2009/12/21 7:52,-179.22,51.86,39,Ms,4.9,安德烈亚诺夫群岛,天然地震
2009/12/21 3:44,166.13,61.28,36,Ms,4.4,西伯利亚东部,天然地震
2009/12/20 10:52,-86.9,11.6,45,Ms,5.1,尼加拉瓜海岸近海,天然地震
2009/12/18 11:33,-153.7,59.61,87,Ms,5.1,阿拉斯加州南部,天然地震
2009/12/18 4:01,179.99,51.42,34,Ms,5.6,拉特群岛,天然地震
2009/12/16 14:49,-94.5,16.8,125,mB,4.8,墨西哥瓦哈卡州,天然地震
2009/12/15 11:34,-128.4,43.9,10,mB,5.1,俄勒冈海岸远海,天然地震
2009/12/14 2:19,-166.2,53,17,Ms,4.8,福克斯群岛,天然地震
2009/12/14 0:59,-110.5,26.4,10,Ms,4.8,下加利福尼亚,天然地震
2009/12/13 20:31,178.36,52.01,49,Ms,4.7,拉特群岛,天然地震
2009/12/13 1:05,-104.8,19.4,73,Ms,5.3,墨西哥哈利斯科海岸远海,天然地震
2009/12/12 9:20,-88.9,12.6,83,mB,4.9,中美洲海岸远海,天然地震
2009/12/12 5:30,-89.3,13.1,85,mB,4.9,中美洲海岸远海,天然地震
2009/12/11 22:01,-86.9,12,76,Ms,5.2,尼加拉瓜海岸近海,天然地震
2009/12/11 8:17,167.13,60.68,10,Ms,4.6,西伯利亚东部,天然地震
2009/12/9 10:25,-177.09,51.75,56,Ms,4.8,安德烈亚诺夫群岛,天然地震
2009/12/9 3:34,-104.37,19.38,82,Ms,5.3,墨西哥哈利斯科海岸近海,天然地震
2009/12/9 2:57,-88.3,12.3,80,Ms,5.1,中美洲海岸远海,天然地震
2009/12/9 2:24,-104.8,19.5,105,mB,5.1,墨西哥哈利斯科海岸近海,天然地震
2009/12/7 10:02,-92.3,14,44,Ms,5.2,墨西哥恰帕斯海岸远海,天然地震
2009/12/6 12:19,-155.9,58.2,137,mb,4.7,阿拉斯加半岛,天然地震
2009/12/5 19:45,-152.3,60.4,96,mb,4.6,阿拉斯加州南部,天然地震
2009/12/3 9:56,-165.97,54.23,54,Ms,5.1,福克斯群岛,天然地震
2009/12/2 19:46,-90.4,13.7,98,mB,5.1,危地马拉海岸近海,天然地震
2009/12/2 4:45,-86.4,11.4,54,Ms,4.9,哥斯达黎加海岸远海,天然地震
2009/11/30 3:17,-176.95,52.12,46,Ms,4.7,安德烈亚诺夫群岛,天然地震
2009/11/29 2:58,-173.14,51.15,5,Ms,5,安德烈亚诺夫群岛,天然地震
2009/11/28 16:18,-59.6,15.1,34,Ms,5.1,向风群岛,天然地震
2009/11/28 9:42,-92.3,14.2,52,Ms,5.3,墨西哥恰帕斯海岸远海,天然地震
2009/11/27 16:15,-69.6,10.4,33,Ms,5.6,委内瑞拉,天然地震
2009/11/27 3:08,-89.9,13.5,59,Ms,6,危地马拉海岸近海,天然地震
2009/11/24 18:41,163.79,56.24,22,Ms,4.7,堪察加东海岸远海,天然地震
2009/11/24 8:21,-92.3,14.3,44,Ms,5.1,墨西哥恰帕斯海岸远海,天然地震
2009/11/23 14:08,-105.87,18.73,25,Ms,5.3,墨西哥哈利斯科海岸远海,天然地震
2009/11/23 9:56,-101.2,17.6,52,Ms,5.5,墨西哥格雷罗海岸近海,天然地震
2009/11/23 7:34,-61,10,21,Ms,5.5,委内瑞拉海岸近海,天然地震
2009/11/23 6:51,-61.15,10.4,46,Ms,5.5,委内瑞拉海岸近海,天然地震
2009/11/22 17:07,-177.55,51.54,33,Ms,4.7,安德烈亚诺夫群岛,天然地震
2009/11/22 5:18,-92.1,14.2,45,Ms,5.2,墨西哥恰帕斯海岸远海,天然地震
2009/11/21 10:58,178.7,51.4,39,Ms,4.3,拉特群岛,天然地震
2009/11/21 1:22,-83,10.6,24,Ms,5.2,哥斯达黎加,天然地震
2009/11/20 7:17,177.7,51.1,43,Ms,4.8,拉特群岛,天然地震
2009/11/19 22:08,-168.8,52.7,45,Ms,4.8,福克斯群岛,天然地震
2009/11/19 21:53,-166.9,53.2,62,Ms,4.8,福克斯群岛,天然地震
2009/11/18 16:06,-132.1,51.7,10,Ms,4.8,夏洛特皇后群岛地区,天然地震
2009/11/18 11:16,-131.1,52.1,10,Ms,4.7,夏洛特皇后群岛地区,天然地震
2009/11/18 3:04,-132.09,51.77,13,Ms,4.9,夏洛特皇后群岛地区,天然地震
2009/11/18 0:26,-131.3,51.9,10,Ms,5.1,夏洛特皇后群岛地区,天然地震
2009/11/17 23:37,-131.5,52.1,10,Ms,6.2,夏洛特皇后群岛地区,天然地震
2009/11/17 23:30,-131.4,52.2,5,Ms,6.8,夏洛特皇后群岛地区,天然地震
2009/11/16 22:06,-108.7,24.1,10,Ms,4.7,下加利福尼亚,天然地震
2009/11/16 5:05,-168.9,52.7,12,Ms,5.1,福克斯群岛,天然地震
2009/11/14 5:20,-84,9.6,40,Ms,5.2,哥斯达黎加,天然地震
2009/11/14 5:01,-168.88,52.85,30,Ms,4.9,福克斯群岛,天然地震
2009/11/10 15:39,-173.49,53.05,28,Ms,4.4,安德烈亚诺夫群岛,天然地震
2009/11/10 8:29,-169.25,52.93,45,Ms,4.8,福克斯群岛,天然地震
2009/11/9 15:31,-83.9,9,28,Ms,5.2,哥斯达黎加海岸远海,天然地震
2009/11/9 9:14,-169.28,52.73,40,Ms,5,福克斯群岛,天然地震
2009/11/9 7:05,-169,52.77,45,Ms,5.2,福克斯群岛,天然地震
2009/11/8 18:03,-139.33,57.19,9,Ms,4.9,阿拉斯加东南部海岸远海,天然地震
2009/11/7 19:04,-91.7,14,76,mB,5,墨西哥恰帕斯海岸远海,天然地震
2009/11/6 18:19,-140.5,57.5,5,mB,5.1,阿拉斯加东南部海岸远海,天然地震
2009/11/5 11:16,-170.2,50.9,10,Ms,4.8,阿留申群岛地区,天然地震
2009/11/5 9:46,-86.4,10.7,38,Ms,5.3,哥斯达黎加海岸远海,天然地震
2009/11/4 20:38,-127.41,44.2,10,Ms,5.3,俄勒冈海岸远海,天然地震
2009/10/31 2:44,-166.9,52.5,2,mB,4.6,福克斯群岛,天然地震
2009/10/29 18:52,-95.5,19.1,10,Ms,5.5,墨西哥维拉克鲁斯州,天然地震
2009/10/29 17:29,-173.66,52.33,102,mB,4.9,安德烈亚诺夫群岛,天然地震
2009/10/28 3:18,-69.1,19,10,Ms,5,多米尼加共和国地区,天然地震
2009/10/26 9:30,-108,19.1,59,Ms,5,雷维亚希赫多群岛地区,天然地震
2009/10/25 18:55,-111.9,27.7,10,mb,4.6,下加利福尼亚,天然地震
2009/10/24 16:02,-108.5,19.1,10,Ms,5.2,雷维亚希赫多群岛地区,天然地震
2009/10/24 9:06,-93.5,14.7,39,Ms,5.1,墨西哥恰帕斯海岸远海,天然地震
2009/10/23 17:40,-127.41,43.65,4,Ms,4.7,俄勒冈海岸远海,天然地震
2009/10/23 14:22,-179.7,51.49,50,Ms,4.8,安德烈亚诺夫群岛,天然地震
2009/10/23 11:14,-65.5,19.4,35,Ms,4.9,波多黎各地区,天然地震
2009/10/22 16:51,-104.2,19.1,97,mB,5.1,墨西哥哈利斯科海岸近海,天然地震
2009/10/21 19:17,-128.7,44.1,10,Ms,4.8,俄勒冈海岸远海,天然地震
2009/10/19 7:56,-86.8,11.2,36,Ms7,4.7,哥斯达黎加海岸远海,天然地震
2009/10/18 19:42,-177.25,50.98,65,mb,4.6,安德烈亚诺夫群岛,天然地震
2009/10/17 15:27,-88.7,13.1,90,mB,4.6,中美洲海岸远海,天然地震
2009/10/17 15:26,173.89,52.68,46,Ms,4.7,尼尔群岛,天然地震
2009/10/17 14:24,176.7,51.5,10,Ms,4.8,拉特群岛,天然地震
2009/10/17 13:23,176.15,51.8,5,Ms,4.8,拉特群岛,天然地震
2009/10/17 11:47,162.33,55.48,37,Ms,4.7,堪察加东海岸近海,天然地震
2009/10/17 8:15,-86.5,12.2,153,mB,5,尼加拉瓜海岸近海,天然地震
2009/10/16 18:27,-113.9,30,10,Ms,5,下加利福尼亚,天然地震
2009/10/16 13:20,-89,13.2,99,mB,5.1,中美洲海岸远海,天然地震
2009/10/16 13:00,-167.75,53.4,10,Ms,4.7,福克斯群岛,天然地震
2009/10/16 6:33,-175.7,51.5,32,Ms,4.3,安德烈亚诺夫群岛,天然地震
2009/10/15 22:25,-167,52.8,10,Ms,4.8,福克斯群岛,天然地震
2009/10/15 15:53,-60.2,15.3,77,Ms,5.4,向风群岛,天然地震
2009/10/15 8:13,-167.12,53.62,11,Ms,5.3,福克斯群岛,天然地震
2009/10/14 18:31,-88,12.1,67,Ms,5,中美洲海岸远海,天然地震
2009/10/14 10:53,-114.1,30.2,10,Ms,5.3,下加利福尼亚,天然地震
2009/10/14 7:49,-167.1,53.3,20,Ms,4.7,福克斯群岛,天然地震
2009/10/14 4:21,-167.8,53.03,14,Ms,6.7,福克斯群岛,天然地震
2009/10/14 1:16,-167.32,53.32,12,mB,4.6,福克斯群岛,天然地震
2009/10/14 0:31,-92.3,15.3,142,mB,5.2,墨西哥恰帕斯海岸近海,天然地震
2009/10/13 16:38,-115.3,32.2,6,Ms7,4.4,下加利福尼亚,天然地震
2009/10/13 16:26,-167.78,53.17,39,Ms,4.8,福克斯群岛,天然地震
2009/10/13 15:46,-167.2,52.6,10,Ms,5.3,福克斯群岛,天然地震
2009/10/13 15:41,-167.95,53.37,41,Ms,5.2,福克斯群岛,天然地震
2009/10/13 15:35,-92.9,14.8,60,Ms7,5,墨西哥恰帕斯海岸近海,天然地震
2009/10/13 13:56,-166.8,52.7,7,mB,5.5,福克斯群岛,天然地震
2009/10/13 13:37,-167.34,52.95,7,Ms,6.5,福克斯群岛,天然地震
2009/10/9 12:25,-117.9,36.4,6,Ms,5,中加利福尼亚,天然地震
2009/10/8 19:57,-82,7.2,57,Ms,5.1,巴拿马以南地区,天然地震
2009/10/8 15:23,-96.4,16.6,58,null,0,墨西哥瓦哈卡州,天然地震
2009/10/8 14:01,-113.9,30.4,30,Ms,5.3,下加利福尼亚,天然地震
2009/10/8 9:38,-114,30.3,10,mb,5.1,下加利福尼亚,天然地震
2009/10/7 13:38,177.49,52.49,140,mB,5.5,拉特群岛,天然地震
2009/10/7 2:06,-118.67,35.6,33,mb,4.4,中加利福尼亚,天然地震
2009/10/7 1:22,-108.16,18.77,52,Ms,5.5,雷维亚希赫多群岛地区,天然地震
2009/10/6 16:10,-90.5,13.9,108,null,0,危地马拉海岸近海,天然地震
2009/10/6 0:28,-62.8,18.2,15,Ms,5.2,背风群岛,天然地震
2009/10/5 4:13,-92.3,14.3,28,Ms,5,墨西哥恰帕斯海岸远海,天然地震
2009/10/4 19:22,-151.6,61.9,101,mb,4.6,阿拉斯加州南部,天然地震
2009/10/4 2:45,-104.9,37,5,mb,4.7,新墨西哥州,天然地震
2009/10/3 19:37,-117.9,36.4,11,mb,4.6,中加利福尼亚,天然地震
2009/10/3 13:31,-117.9,36.4,11,mb,4.7,中加利福尼亚,天然地震
2009/10/3 9:15,-117.9,36.4,10,Ms,5.3,中加利福尼亚,天然地震
2009/10/3 9:10,-117.9,36.4,3,Ms,5.1,中加利福尼亚,天然地震
2009/10/3 9:09,-117.9,36.4,2,mb,4.7,中加利福尼亚,天然地震
2009/10/2 21:56,-177.05,51.9,63,Ms,4.9,安德烈亚诺夫群岛,天然地震
2009/10/2 17:17,-126.6,40.4,10,Ms,5,加利福尼亚北部海岸远海,天然地震
2009/10/2 12:42,-91,14.7,184,mB,5.2,危地马拉,天然地震
2009/10/1 18:01,-117.9,36.4,3,Ms,5.2,中加利福尼亚,天然地震
2009/9/27 20:03,-152.79,58.73,59,Ms,4.9,科迪亚克岛地区,天然地震
2009/9/27 3:47,-159.7,55.1,41,Ms,4.8,阿拉斯加半岛,天然地震
2009/9/27 3:10,-105.33,21.77,24,Ms,5,中墨西哥海岸近海,天然地震
2009/9/26 12:03,-94,15.5,94,mB,4.9,墨西哥瓦哈卡海岸近海,天然地震
2009/9/26 9:03,-93.8,15.4,95,mB,4.8,墨西哥恰帕斯海岸远海,天然地震
2009/9/25 20:20,-92,14.1,29,Ms,5.2,墨西哥恰帕斯海岸远海,天然地震
2009/9/24 15:16,-107.14,19.15,27,Ms,6.6,墨西哥哈利斯科海岸远海,天然地震
2009/9/22 18:45,-178.56,52.05,31,Ms,5,安德烈亚诺夫群岛,天然地震
2009/9/21 18:41,-147.55,60.27,16,Ms,4.8,基奈半岛,天然地震
2009/9/21 11:55,-63,19,35,Ms,5.3,背风群岛,天然地震
2009/9/20 7:10,-62.6,10.7,80,Ms,5.4,委内瑞拉海岸近海,天然地震
2009/9/20 6:55,-115.73,31.53,10,Ms,5.4,下加利福尼亚,天然地震
2009/9/19 23:50,178.23,51.13,17,Ms,4.7,拉特群岛,天然地震
2009/9/19 7:42,-159.17,54.84,10,Ms,4.9,阿拉斯加以南地区,天然地震
