发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2010-1-05 13:36:22,-91.90,14.10,67,mB,5.4,墨西哥恰帕斯海岸远海,天然地震
2010-1-05 11:36:15,-62.40,10.90,105,mB,5.1,委内瑞拉海岸近海,天然地震
2010-1-04 22:24:50,-123.90,40.20,16,mb,4.1,加利福尼亚北部海岸近海,天然地震
2010-1-04 09:08:46,-68.80,18.40,168,null,0.0,多米尼加共和国地区,天然地震
2010-1-03 00:09:20,-92.50,14.40,28,Ms,5.2,墨西哥恰帕斯海岸远海,天然地震
2010-1-02 09:18:50,165.57,55.87,9,Ms,4.8,科曼多尔群岛地区,天然地震
2010-1-02 08:42:54,-167.09,52.10,21,Ms,4.8,福克斯群岛,天然地震
2009-12-31 18:12:16,-87.30,16.60,43,Ms,5.5,加勒比海,天然地震
2009-12-31 02:48:55,-115.20,32.50,6,Ms,6.1,加利福尼亚州---墨西哥边境地区,天然地震
2009-12-30 13:33:45,-159.50,55.30,20,Ms,5.0,阿拉斯加半岛,天然地震
2009-12-30 07:12:14,-171.05,52.08,69,Ms,4.9,福克斯群岛,天然地震
2009-12-29 23:50:23,-86.30,11.00,28,Ms,5.0,哥斯达黎加海岸远海,天然地震
2009-12-28 23:14:02,-152.60,56.50,10,mB,5.0,科迪亚克岛地区,天然地震
2009-12-28 20:56:25,174.60,52.50,33,Ms,4.5,尼尔群岛,天然地震
2009-12-27 11:12:42,-153.29,56.78,5,Ms,5.5,科迪亚克岛地区,天然地震
2009-12-26 06:55:46,-104.90,19.30,76,Ms,5.1,墨西哥哈利斯科海岸远海,天然地震
2009-12-25 13:39:14,-93.90,16.10,106,mB,4.8,墨西哥瓦哈卡海岸近海,天然地震
2009-12-21 16:53:12,-112.24,29.37,18,Ms,5.0,加利福尼亚湾,天然地震
2009-12-21 07:52:39,-179.22,51.86,39,Ms,4.9,安德烈亚诺夫群岛,天然地震
2009-12-21 03:44:38,166.13,61.28,36,Ms,4.4,西伯利亚东部,天然地震
2009-12-20 10:52:16,-86.90,11.60,45,Ms,5.1,尼加拉瓜海岸近海,天然地震
2009-12-18 11:33:12,-153.70,59.61,87,Ms,5.1,阿拉斯加州南部,天然地震
2009-12-18 04:01:18,179.99,51.42,34,Ms,5.6,拉特群岛,天然地震
2009-12-16 14:49:14,-94.50,16.80,125,mB,4.8,墨西哥瓦哈卡州,天然地震
2009-12-15 11:34:03,-128.40,43.90,10,mB,5.1,俄勒冈海岸远海,天然地震
2009-12-14 02:19:51,-166.20,53.00,17,Ms,4.8,福克斯群岛,天然地震
2009-12-14 00:59:11,-110.50,26.40,10,Ms,4.8,下加利福尼亚,天然地震
2009-12-13 20:31:11,178.36,52.01,49,Ms,4.7,拉特群岛,天然地震
2009-12-13 01:05:24,-104.80,19.40,73,Ms,5.3,墨西哥哈利斯科海岸远海,天然地震
2009-12-12 09:20:37,-88.90,12.60,83,mB,4.9,中美洲海岸远海,天然地震
2009-12-12 05:30:51,-89.30,13.10,85,mB,4.9,中美洲海岸远海,天然地震
2009-12-11 22:01:59,-86.90,12.00,76,Ms,5.2,尼加拉瓜海岸近海,天然地震
2009-12-11 08:17:22,167.13,60.68,10,Ms,4.6,西伯利亚东部,天然地震
2009-12-09 10:25:42,-177.09,51.75,56,Ms,4.8,安德烈亚诺夫群岛,天然地震
2009-12-09 03:34:04,-104.37,19.38,82,Ms,5.3,墨西哥哈利斯科海岸近海,天然地震
2009-12-09 02:57:37,-88.30,12.30,80,Ms,5.1,中美洲海岸远海,天然地震
2009-12-09 02:24:17,-104.80,19.50,105,mB,5.1,墨西哥哈利斯科海岸近海,天然地震
2009-12-07 10:02:36,-92.30,14.00,44,Ms,5.2,墨西哥恰帕斯海岸远海,天然地震
2009-12-06 12:19:11,-155.90,58.20,137,mb,4.7,阿拉斯加半岛,天然地震
2009-12-05 19:45:48,-152.30,60.40,96,mb,4.6,阿拉斯加州南部,天然地震
2009-12-03 09:56:35,-165.97,54.23,54,Ms,5.1,福克斯群岛,天然地震
2009-12-02 19:46:26,-90.40,13.70,98,mB,5.1,危地马拉海岸近海,天然地震
2009-12-02 04:45:42,-86.40,11.40,54,Ms,4.9,哥斯达黎加海岸远海,天然地震
2009-11-30 03:17:50,-176.95,52.12,46,Ms,4.7,安德烈亚诺夫群岛,天然地震
2009-11-29 02:58:18,-173.14,51.15,5,Ms,5.0,安德烈亚诺夫群岛,天然地震
2009-11-28 16:18:34,-59.60,15.10,34,Ms,5.1,向风群岛,天然地震
2009-11-28 09:42:05,-92.30,14.20,52,Ms,5.3,墨西哥恰帕斯海岸远海,天然地震
2009-11-27 16:15:55,-69.60,10.40,33,Ms,5.6,委内瑞拉,天然地震
2009-11-27 03:08:11,-89.90,13.50,59,Ms,6.0,危地马拉海岸近海,天然地震
2009-11-24 18:41:40,163.79,56.24,22,Ms,4.7,堪察加东海岸远海,天然地震
2009-11-24 08:21:13,-92.30,14.30,44,Ms,5.1,墨西哥恰帕斯海岸远海,天然地震
2009-11-23 14:08:38,-105.87,18.73,25,Ms,5.3,墨西哥哈利斯科海岸远海,天然地震
2009-11-23 09:56:51,-101.20,17.60,52,Ms,5.5,墨西哥格雷罗海岸近海,天然地震
2009-11-23 07:34:12,-61.00,10.00,21,Ms,5.5,委内瑞拉海岸近海,天然地震
2009-11-23 06:51:01,-61.15,10.40,46,Ms,5.5,委内瑞拉海岸近海,天然地震
2009-11-22 17:07:35,-177.55,51.54,33,Ms,4.7,安德烈亚诺夫群岛,天然地震
2009-11-22 05:18:45,-92.10,14.20,45,Ms,5.2,墨西哥恰帕斯海岸远海,天然地震
2009-11-21 10:58:45,178.70,51.40,39,Ms,4.3,拉特群岛,天然地震
2009-11-21 01:22:27,-83.00,10.60,24,Ms,5.2,哥斯达黎加,天然地震
2009-11-20 07:17:28,177.70,51.10,43,Ms,4.8,拉特群岛,天然地震
2009-11-19 22:08:40,-168.80,52.70,45,Ms,4.8,福克斯群岛,天然地震
2009-11-19 21:53:22,-166.90,53.20,62,Ms,4.8,福克斯群岛,天然地震
2009-11-18 16:06:06,-132.10,51.70,10,Ms,4.8,夏洛特皇后群岛地区,天然地震
2009-11-18 11:16:37,-131.10,52.10,10,Ms,4.7,夏洛特皇后群岛地区,天然地震
2009-11-18 03:04:13,-132.09,51.77,13,Ms,4.9,夏洛特皇后群岛地区,天然地震
2009-11-18 00:26:23,-131.30,51.90,10,Ms,5.1,夏洛特皇后群岛地区,天然地震
2009-11-17 23:37:38,-131.50,52.10,10,Ms,6.2,夏洛特皇后群岛地区,天然地震
2009-11-17 23:30:42,-131.40,52.20,5,Ms,6.8,夏洛特皇后群岛地区,天然地震
2009-11-16 22:06:28,-108.70,24.10,10,Ms,4.7,下加利福尼亚,天然地震
2009-11-16 05:05:16,-168.90,52.70,12,Ms,5.1,福克斯群岛,天然地震
2009-11-14 05:20:05,-84.00,9.60,40,Ms,5.2,哥斯达黎加,天然地震
2009-11-14 05:01:47,-168.88,52.85,30,Ms,4.9,福克斯群岛,天然地震
2009-11-10 15:39:28,-173.49,53.05,28,Ms,4.4,安德烈亚诺夫群岛,天然地震
2009-11-10 08:29:44,-169.25,52.93,45,Ms,4.8,福克斯群岛,天然地震
2009-11-09 15:31:15,-83.90,9.00,28,Ms,5.2,哥斯达黎加海岸远海,天然地震
2009-11-09 09:14:02,-169.28,52.73,40,Ms,5.0,福克斯群岛,天然地震
2009-11-09 07:05:21,-169.00,52.77,45,Ms,5.2,福克斯群岛,天然地震
2009-11-08 18:03:10,-139.33,57.19,9,Ms,4.9,阿拉斯加东南部海岸远海,天然地震
2009-11-07 19:04:41,-91.70,14.00,76,mB,5.0,墨西哥恰帕斯海岸远海,天然地震
2009-11-06 18:19:49,-140.50,57.50,5,mB,5.1,阿拉斯加东南部海岸远海,天然地震
2009-11-05 11:16:07,-170.20,50.90,10,Ms,4.8,阿留申群岛地区,天然地震
2009-11-05 09:46:20,-86.40,10.70,38,Ms,5.3,哥斯达黎加海岸远海,天然地震
2009-11-04 20:38:30,-127.41,44.20,10,Ms,5.3,俄勒冈海岸远海,天然地震
2009-10-31 02:44:38,-166.90,52.50,2,mB,4.6,福克斯群岛,天然地震
2009-10-29 18:52:56,-95.50,19.10,10,Ms,5.5,墨西哥维拉克鲁斯州,天然地震
2009-10-29 17:29:25,-173.66,52.33,102,mB,4.9,安德烈亚诺夫群岛,天然地震
2009-10-28 03:18:19,-69.10,19.00,10,Ms,5.0,多米尼加共和国地区,天然地震
2009-10-26 09:30:38,-108.00,19.10,59,Ms,5.0,雷维亚希赫多群岛地区,天然地震
2009-10-25 18:55:01,-111.90,27.70,10,mb,4.6,下加利福尼亚,天然地震
2009-10-24 16:02:21,-108.50,19.10,10,Ms,5.2,雷维亚希赫多群岛地区,天然地震
2009-10-24 09:06:46,-93.50,14.70,39,Ms,5.1,墨西哥恰帕斯海岸远海,天然地震
2009-10-23 17:40:48,-127.41,43.65,4,Ms,4.7,俄勒冈海岸远海,天然地震
2009-10-23 14:22:03,-179.70,51.49,50,Ms,4.8,安德烈亚诺夫群岛,天然地震
2009-10-23 11:14:32,-65.50,19.40,35,Ms,4.9,波多黎各地区,天然地震
2009-10-22 16:51:29,-104.20,19.10,97,mB,5.1,墨西哥哈利斯科海岸近海,天然地震
2009-10-21 19:17:18,-128.70,44.10,10,Ms,4.8,俄勒冈海岸远海,天然地震
2009-10-19 07:56:47,-86.80,11.20,36,Ms7,4.7,哥斯达黎加海岸远海,天然地震
2009-10-18 19:42:29,-177.25,50.98,65,mb,4.6,安德烈亚诺夫群岛,天然地震
2009-10-17 15:27:35,-88.70,13.10,90,mB,4.6,中美洲海岸远海,天然地震
2009-10-17 15:26:34,173.89,52.68,46,Ms,4.7,尼尔群岛,天然地震
2009-10-17 14:24:32,176.70,51.50,10,Ms,4.8,拉特群岛,天然地震
2009-10-17 13:23:04,176.15,51.80,5,Ms,4.8,拉特群岛,天然地震
2009-10-17 11:47:09,162.33,55.48,37,Ms,4.7,堪察加东海岸近海,天然地震
2009-10-17 08:15:17,-86.50,12.20,153,mB,5.0,尼加拉瓜海岸近海,天然地震
2009-10-16 18:27:13,-113.90,30.00,10,Ms,5.0,下加利福尼亚,天然地震
2009-10-16 13:20:47,-89.00,13.20,99,mB,5.1,中美洲海岸远海,天然地震
2009-10-16 13:00:48,-167.75,53.40,10,Ms,4.7,福克斯群岛,天然地震
2009-10-16 06:33:34,-175.70,51.50,32,Ms,4.3,安德烈亚诺夫群岛,天然地震
2009-10-15 22:25:35,-167.00,52.80,10,Ms,4.8,福克斯群岛,天然地震
2009-10-15 15:53:48,-60.20,15.30,77,Ms,5.4,向风群岛,天然地震
2009-10-15 08:13:32,-167.12,53.62,11,Ms,5.3,福克斯群岛,天然地震
2009-10-14 18:31:57,-88.00,12.10,67,Ms,5.0,中美洲海岸远海,天然地震
2009-10-14 10:53:07,-114.10,30.20,10,Ms,5.3,下加利福尼亚,天然地震
2009-10-14 07:49:21,-167.10,53.30,20,Ms,4.7,福克斯群岛,天然地震
2009-10-14 04:21:53,-167.80,53.03,14,Ms,6.7,福克斯群岛,天然地震
2009-10-14 01:16:10,-167.32,53.32,12,mB,4.6,福克斯群岛,天然地震
2009-10-14 00:31:33,-92.30,15.30,142,mB,5.2,墨西哥恰帕斯海岸近海,天然地震
2009-10-13 16:38:48,-115.30,32.20,6,Ms7,4.4,下加利福尼亚,天然地震
2009-10-13 16:26:00,-167.78,53.17,39,Ms,4.8,福克斯群岛,天然地震
2009-10-13 15:46:19,-167.20,52.60,10,Ms,5.3,福克斯群岛,天然地震
2009-10-13 15:41:13,-167.95,53.37,41,Ms,5.2,福克斯群岛,天然地震
2009-10-13 15:35:44,-92.90,14.80,60,Ms7,5.0,墨西哥恰帕斯海岸近海,天然地震
2009-10-13 13:56:19,-166.80,52.70,7,mB,5.5,福克斯群岛,天然地震
2009-10-13 13:37:19,-167.34,52.95,7,Ms,6.5,福克斯群岛,天然地震
2009-10-09 12:25:01,-117.90,36.40,6,Ms,5.0,中加利福尼亚,天然地震
2009-10-08 19:57:37,-82.00,7.20,57,Ms,5.1,巴拿马以南地区,天然地震
2009-10-08 15:23:42,-96.40,16.60,58,null,0.0,墨西哥瓦哈卡州,天然地震
2009-10-08 14:01:12,-113.90,30.40,30,Ms,5.3,下加利福尼亚,天然地震
2009-10-08 09:38:34,-114.00,30.30,10,mb,5.1,下加利福尼亚,天然地震
2009-10-07 13:38:37,177.49,52.49,140,mB,5.5,拉特群岛,天然地震
2009-10-07 02:06:35,-118.67,35.60,33,mb,4.4,中加利福尼亚,天然地震
2009-10-07 01:22:56,-108.16,18.77,52,Ms,5.5,雷维亚希赫多群岛地区,天然地震
2009-10-06 16:10:10,-90.50,13.90,108,null,0.0,危地马拉海岸近海,天然地震
2009-10-06 00:28:07,-62.80,18.20,15,Ms,5.2,背风群岛,天然地震
2009-10-05 04:13:33,-92.30,14.30,28,Ms,5.0,墨西哥恰帕斯海岸远海,天然地震
2009-10-04 19:22:40,-151.60,61.90,101,mb,4.6,阿拉斯加州南部,天然地震
2009-10-04 02:45:28,-104.90,37.00,5,mb,4.7,新墨西哥州,天然地震
2009-10-03 19:37:10,-117.90,36.40,11,mb,4.6,中加利福尼亚,天然地震
2009-10-03 13:31:55,-117.90,36.40,11,mb,4.7,中加利福尼亚,天然地震
2009-10-03 09:15:57,-117.90,36.40,10,Ms,5.3,中加利福尼亚,天然地震
2009-10-03 09:10:22,-117.90,36.40,3,Ms,5.1,中加利福尼亚,天然地震
2009-10-03 09:09:16,-117.90,36.40,2,mb,4.7,中加利福尼亚,天然地震
2009-10-02 21:56:34,-177.05,51.90,63,Ms,4.9,安德烈亚诺夫群岛,天然地震
2009-10-02 17:17:07,-126.60,40.40,10,Ms,5.0,加利福尼亚北部海岸远海,天然地震
2009-10-02 12:42:07,-91.00,14.70,184,mB,5.2,危地马拉,天然地震
2009-10-01 18:01:21,-117.90,36.40,3,Ms,5.2,中加利福尼亚,天然地震
2009-9-27 20:03:13,-152.79,58.73,59,Ms,4.9,科迪亚克岛地区,天然地震
2009-9-27 03:47:48,-159.70,55.10,41,Ms,4.8,阿拉斯加半岛,天然地震
2009-9-27 03:10:16,-105.33,21.77,24,Ms,5.0,中墨西哥海岸近海,天然地震
2009-9-26 12:03:58,-94.00,15.50,94,mB,4.9,墨西哥瓦哈卡海岸近海,天然地震
2009-9-26 09:03:06,-93.80,15.40,95,mB,4.8,墨西哥恰帕斯海岸远海,天然地震
2009-9-25 20:20:31,-92.00,14.10,29,Ms,5.2,墨西哥恰帕斯海岸远海,天然地震
2009-9-24 15:16:22,-107.14,19.15,27,Ms,6.6,墨西哥哈利斯科海岸远海,天然地震
2009-9-22 18:45:22,-178.56,52.05,31,Ms,5.0,安德烈亚诺夫群岛,天然地震
2009-9-21 18:41:22,-147.55,60.27,16,Ms,4.8,基奈半岛,天然地震
2009-9-21 11:55:00,-63.00,19.00,35,Ms,5.3,背风群岛,天然地震
2009-9-20 07:10:01,-62.60,10.70,80,Ms,5.4,委内瑞拉海岸近海,天然地震
2009-9-20 06:55:13,-115.73,31.53,10,Ms,5.4,下加利福尼亚,天然地震
2009-9-19 23:50:42,178.23,51.13,17,Ms,4.7,拉特群岛,天然地震
2009-9-19 07:42:56,-159.17,54.84,10,Ms,4.9,阿拉斯加以南地区,天然地震
2009-9-19 05:35:33,-97.20,16.00,59,Ms,5.0,墨西哥瓦哈卡海岸近海,天然地震
2009-9-19 02:46:08,-108.50,19.20,10,Ms,5.6,雷维亚希赫多群岛地区,天然地震
2009-9-18 22:10:05,178.34,50.64,21,Ms,4.7,拉特群岛,天然地震
2009-9-17 04:50:17,-170.14,52.71,27,Ms,4.9,福克斯群岛,天然地震
2009-9-15 16:36:25,-92.80,14.40,61,Ms,5.1,墨西哥恰帕斯海岸远海,天然地震
2009-9-15 16:20:05,-92.90,14.40,35,Ms,5.0,墨西哥恰帕斯海岸远海,天然地震
2009-9-13 15:06:25,-113.60,29.50,10,Ms,5.2,下加利福尼亚,天然地震
2009-9-13 04:06:28,-68.00,10.70,30,Ms,6.8,委内瑞拉海岸近海,天然地震
2009-9-08 13:14:32,-95.40,17.70,113,mB,5.1,墨西哥瓦哈卡州,天然地震
2009-9-06 17:47:13,-121.40,36.90,9,Ms,4.4,中加利福尼亚,天然地震
2009-9-06 13:02:45,-83.00,8.60,48,Ms,5.4,哥斯达黎加,天然地震
2009-9-04 17:30:39,-154.30,56.84,30,Ms,4.7,科迪亚克岛地区,天然地震
2009-9-04 08:46:29,-85.50,11.20,218,mB,5.3,哥斯达黎加海岸远海,天然地震
2009-9-03 00:27:25,165.88,55.12,6,Ms,4.4,科曼多尔群岛地区,天然地震
2009-8-31 17:21:25,-87.10,11.90,76,Ms,5.3,尼加拉瓜海岸近海,天然地震
2009-8-30 17:19:53,-93.50,14.90,72,Ms,5.1,墨西哥恰帕斯海岸远海,天然地震
2009-8-30 15:16:00,-115.68,16.16,7,Ms,5.1,中太平洋东部地区,天然地震
2009-8-30 01:08:28,-128.30,44.00,10,Ms,4.2,俄勒冈海岸远海,天然地震
2009-8-29 21:05:58,-128.00,44.10,43,Ms,4.9,俄勒冈海岸远海,天然地震
2009-8-29 18:42:49,-93.60,14.70,45,Ms,5.2,墨西哥恰帕斯海岸远海,天然地震
2009-8-29 18:24:05,-128.40,44.00,10,Ms,4.9,俄勒冈海岸远海,天然地震
2009-8-29 18:11:13,-128.60,43.90,10,Ms,5.0,俄勒冈海岸远海,天然地震
2009-8-28 16:54:52,-167.76,53.39,51,Ms,4.6,福克斯群岛,天然地震
2009-8-27 06:43:59,-93.60,15.00,51,Ms,5.5,墨西哥恰帕斯海岸远海,天然地震
2009-8-25 15:39:48,-126.94,43.46,10,Ms7,4.4,俄勒冈海岸远海,天然地震
2009-8-23 05:23:22,-87.70,12.20,87,Ms,5.1,中美洲海岸远海,天然地震
2009-8-20 09:17:51,-174.06,51.99,46,Ms,4.5,安德烈亚诺夫群岛,天然地震
2009-8-20 07:21:30,-174.01,52.16,44,Ms,4.5,安德烈亚诺夫群岛,天然地震
2009-8-20 02:19:23,-151.18,61.46,63,Ms,4.6,基奈半岛,天然地震
2009-8-18 12:32:57,168.48,55.14,15,Ms,4.6,科曼多尔群岛地区,天然地震
2009-8-16 02:52:29,-173.75,51.59,14,Ms,4.1,安德烈亚诺夫群岛,天然地震
2009-8-15 21:22:46,-101.26,17.54,94,mB,5.2,墨西哥格雷罗海岸近海,天然地震
2009-8-15 15:12:10,-91.40,15.00,166,null,0.0,危地马拉,天然地震
2009-8-14 17:50:31,-65.80,19.20,119,mB,5.0,波多黎各地区,天然地震
2009-8-13 22:48:43,-65.80,19.20,53,Ms,5.0,波多黎各地区,天然地震
2009-8-13 17:37:35,-85.60,8.00,10,Ms,5.6,中美洲海岸远海,天然地震
2009-8-12 19:39:13,-93.50,14.60,35,Ms,4.9,墨西哥恰帕斯海岸远海,天然地震
2009-8-12 13:11:29,-178.70,50.30,8,Ms,4.5,阿留申群岛地区,天然地震
2009-8-12 05:18:38,-178.50,51.30,38,mB,4.9,安德烈亚诺夫群岛,天然地震
2009-8-11 23:31:50,-151.10,62.20,67,mb,4.4,阿拉斯加州南部,天然地震
2009-8-08 03:55:37,-150.90,63.30,141,mB,4.9,中阿拉斯加,天然地震
2009-8-07 21:38:17,-179.11,50.55,11,Ms,4.8,安德烈亚诺夫群岛,天然地震
2009-8-07 18:49:30,-124.60,40.30,10,Ms,4.9,加利福尼亚北部海岸远海,天然地震
2009-8-06 11:59:28,-91.90,17.40,29,Ms,5.1,墨西哥恰帕斯州,天然地震
2009-8-05 22:20:28,-103.20,8.30,10,Ms7,4.7,墨西哥海岸远海,天然地震
2009-8-05 17:13:10,-113.80,29.60,10,Ms,5.7,下加利福尼亚,天然地震
2009-8-04 02:40:48,-113.70,29.30,6,Ms,6.1,下加利福尼亚,天然地震
2009-8-04 02:33:28,-113.77,28.04,12,Ms,5.2,下加利福尼亚,天然地震
2009-8-04 01:59:55,-112.90,29.00,6,Ms,7.3,下加利福尼亚,天然地震
2009-8-04 01:55:20,-113.00,29.00,8,Ms,5.9,下加利福尼亚,天然地震
2009-8-03 07:55:34,-88.70,13.10,114,mB,4.9,中美洲海岸远海,天然地震
2009-8-02 03:34:15,-106.00,17.80,10,Ms,5.0,墨西哥哈利斯科海岸远海,天然地震
2009-8-01 05:00:55,-70.90,18.60,10,null,0.0,多米尼加共和国地区,天然地震
2009-7-31 11:19:04,166.12,55.77,3,Ms,4.7,科曼多尔群岛地区,天然地震
2009-7-31 06:39:07,-151.10,60.00,44,Ms,4.8,基奈半岛,天然地震
2009-7-30 20:27:58,177.41,52.60,165,mB,4.7,拉特群岛,天然地震
2009-7-26 14:47:25,166.26,55.08,18,Ms,4.7,科曼多尔群岛地区,天然地震
2009-7-25 15:46:02,-147.40,61.40,5,Ms,4.5,阿拉斯加州南部,天然地震
2009-7-25 09:43:38,-143.60,59.30,12,Ms,5.7,阿拉斯加湾,天然地震
2009-7-24 22:27:02,168.51,54.06,62,Ms,4.6,科曼多尔群岛地区,天然地震
2009-7-24 03:55:53,-70.50,11.60,29,Ms,5.4,委内瑞拉海岸近海,天然地震
2009-7-21 22:20:53,-65.70,49.80,18,Ms,4.8,加斯佩半岛,天然地震
2009-7-21 18:10:47,-70.30,8.70,5,Ms,5.2,委内瑞拉,天然地震
2009-7-21 15:54:19,-73.00,7.30,143,mB,5.2,哥伦比亚北部,天然地震
2009-7-20 18:44:55,-109.20,19.20,10,Ms,4.9,雷维亚希赫多群岛地区,天然地震
2009-7-20 16:04:18,-171.71,52.76,93,mB,4.9,安德烈亚诺夫群岛,天然地震
2009-7-17 22:45:44,-98.70,16.80,10,Ms7,4.7,墨西哥格雷罗海岸近海,天然地震
2009-7-17 22:33:53,-98.70,16.20,75,Ms,5.3,墨西哥格雷罗海岸远海,天然地震
2009-7-15 12:04:33,-178.65,51.36,48,Ms,4.8,安德烈亚诺夫群岛,天然地震
2009-7-14 20:27:51,170.82,53.40,15,Ms,4.4,尼尔群岛,天然地震
2009-7-13 19:33:57,-107.60,18.40,10,Ms,5.2,雷维亚希赫多群岛地区,天然地震
2009-7-12 11:01:16,-106.60,25.20,46,mB,5.4,墨西哥中部,天然地震
2009-7-12 01:48:12,-157.00,54.50,29,mB,4.6,阿拉斯加以南地区,天然地震
2009-7-11 23:34:23,-108.10,22.90,23,Ms,4.9,中墨西哥海岸远海,天然地震
2009-7-10 08:31:23,-129.90,44.50,10,Ms,5.1,俄勒冈海岸远海,天然地震
2009-7-09 11:27:53,167.02,55.53,11,Ms,4.4,科曼多尔群岛地区,天然地震
2009-7-09 05:40:23,-61.50,15.10,177,null,0.0,向风群岛,天然地震
2009-7-08 11:42:43,-84.60,13.90,21,Ms,5.0,尼加拉瓜,天然地震
2009-7-06 22:53:09,177.13,50.54,26,Ms,6.0,拉特群岛,天然地震
2009-7-06 22:37:24,-86.50,11.40,95,mB,5.2,哥斯达黎加海岸远海,天然地震
2009-7-06 12:10:37,-79.00,9.60,58,Ms,5.2,巴拿马,天然地震
2009-7-05 18:35:51,-88.50,12.90,62,Ms,5.2,中美洲海岸远海,天然地震
2009-7-04 14:49:33,-79.00,9.60,38,Ms,6.0,巴拿马,天然地震
2009-7-04 04:30:35,-109.70,25.30,10,Ms,5.2,下加利福尼亚,天然地震
2009-7-03 19:00:14,-110.47,24.91,9,Ms,5.9,下加利福尼亚,天然地震
2009-7-03 18:27:09,168.68,54.21,25,Ms,4.7,科曼多尔群岛地区,天然地震
2009-7-03 17:57:00,-109.70,25.50,10,Ms,5.2,加利福尼亚湾,天然地震
2009-7-03 11:06:36,-131.40,53.80,7,mb,4.9,夏洛特皇后群岛地区,天然地震
2009-7-01 02:52:08,-151.80,66.00,15,Ms,4.5,阿拉斯加,天然地震
2009-7-01 00:22:33,-86.40,15.50,35,Ms,5.0,洪都拉斯,天然地震
2009-6-27 00:48:18,-150.60,61.90,48,mB,4.9,阿拉斯加州南部,天然地震
2009-6-25 06:36:30,-93.60,17.60,213,mB,5.1,墨西哥恰帕斯州,天然地震
2009-6-23 22:27:49,-149.97,61.43,53,mb,4.7,基奈半岛,天然地震
2009-6-23 05:05:29,-177.95,51.50,23,Ms,5.2,安德烈亚诺夫群岛,天然地震
2009-6-23 03:55:21,-178.15,51.68,30,Ms,5.4,安德烈亚诺夫群岛,天然地震
2009-6-23 03:28:03,-151.43,62.49,59,Ms,5.1,阿拉斯加州南部,天然地震
2009-6-21 10:37:24,-169.20,52.73,33,Ms,4.8,福克斯群岛,天然地震
2009-6-21 07:42:08,-94.20,16.20,35,mB,5.3,墨西哥瓦哈卡海岸近海,天然地震
2009-6-20 20:32:46,-120.90,35.60,6,Ms,4.8,中加利福尼亚,天然地震
2009-6-20 08:55:28,162.00,54.70,35,Ms,3.8,堪察加东海岸近海,天然地震
2009-6-17 15:08:16,-175.52,52.00,30,Ms,5.4,安德烈亚诺夫群岛,天然地震
2009-6-16 00:00:53,-87.10,16.40,10,Ms,5.1,洪都拉斯,天然地震
2009-6-14 22:18:21,-90.50,15.40,47,Ms,5.2,危地马拉,天然地震
2009-6-14 20:45:41,-157.20,56.10,22,Ms,4.5,阿拉斯加半岛,天然地震
2009-6-14 11:55:27,-89.60,13.20,91,mB,5.0,中美洲海岸远海,天然地震
2009-6-14 00:12:35,-66.60,19.00,42,Ms,5.0,莫纳海峡,天然地震
2009-6-13 13:03:42,-92.00,14.60,81,mB,5.0,墨西哥恰帕斯海岸近海,天然地震
2009-6-11 21:49:27,179.70,50.80,61,Ms,4.8,拉特群岛,天然地震
2009-6-09 19:28:45,-152.10,60.30,19,mB,4.8,阿拉斯加州南部,天然地震
2009-6-09 07:02:13,-178.38,51.74,46,Ms,4.5,安德烈亚诺夫群岛,天然地震
2009-6-08 13:13:15,-86.90,15.90,10,Ms,5.5,洪都拉斯,天然地震
2009-6-08 07:24:39,-137.18,59.51,32,Ms,5.1,阿拉斯加州东南部,天然地震
2009-6-08 05:26:48,-92.80,16.10,163,mB,5.1,墨西哥恰帕斯海岸近海,天然地震
2009-6-07 23:46:40,-88.40,12.60,82,Ms,5.1,中美洲海岸远海,天然地震
2009-6-07 02:07:46,-162.76,54.14,11,Ms,4.5,乌尼马克岛地区,天然地震
2009-6-06 20:45:02,-163.45,54.44,29,Ms,4.5,乌尼马克岛地区,天然地震
2009-6-06 20:21:41,-163.25,54.61,39,Ms,5.0,乌尼马克岛地区,天然地震
2009-6-06 12:37:39,-87.50,16.20,20,Ms,5.0,洪都拉斯,天然地震
2009-6-05 09:27:32,-165.61,52.79,10,Ms,4.5,福克斯群岛,天然地震
2009-6-05 08:41:13,-86.40,15.50,19,Ms,5.1,洪都拉斯,天然地震
2009-6-05 06:13:04,-170.77,53.14,8,Ms,4.6,福克斯群岛,天然地震
2009-6-04 05:37:35,-109.20,19.60,5,Ms,5.5,雷维亚希赫多群岛地区,天然地震
2009-6-02 14:43:41,-86.40,15.50,10,Ms,5.1,洪都拉斯,天然地震
2009-6-01 12:35:10,-63.40,19.60,40,mB,5.2,背风群岛,天然地震
2009-6-01 12:33:53,-63.50,19.50,35,Ms,5.3,维尔京群岛,天然地震
2009-5-31 15:35:25,-86.10,10.60,33,mB,5.1,哥斯达黎加海岸远海,天然地震
