发震时刻(国际时),经度(°),纬度(°),深度(Km),震级类型,震级,地点,事件类型
1991/10/18 23:22,127.91,2.57,24,mB,5.3,印尼马鲁古海北部,NA
1991/10/18 19:10,122.18,7.84,35,mB,5.6,菲律宾棉兰老岛,NA
1991/10/18 17:37,118.83,35.65,6,mL,3.5,中国东南部,NA
1991/10/18 10:32,141.62,32,32,mb,5.1,日本本州东南,NA
1991/10/18 3:52,121.57,23.95,3,MS,4.5,中国台湾,NA
1991/10/17 18:11,159.71,53.15,33,mb,5,堪察加东岸近海,NA
1991/10/17 16:57,145.02,43,65,mB,5.3,日本北海道地区,NA
1991/10/17 9:16,119.88,17.94,33,mb,4.6,菲律宾群岛地区,NA
1991/10/16 18:19,118.62,39.67,13,Ms,3.9,中国东北部,NA
1991/10/16 17:39,155.44,48.43,31,mb,4.9,千岛群岛,NA
1991/10/16 6:05,142.33,32.47,35,mB,5.4,日本本州东南,NA
1991/10/15 23:15,106.06,40.71,10,mL,3.7,中国内蒙古自治区西部,NA
1991/10/15 20:20,86.94,43.86,29,Ms,4.5,中国新疆维吾尔自治区北部,NA
1991/10/15 19:10,79.25,30.55,25,mb,4.4,中国西藏自治区西部-印度边境地区,NA
1991/10/15 17:19,78.04,40.17,25,mL,3.6,中国新疆维吾尔自治区南部,NA
1991/10/14 8:18,122.75,23.97,33,mb,4.4,中国台湾地区,NA
1991/10/13 23:18,104.99,35.45,18,mL,3.3,中国甘肃省,NA
1991/10/13 6:12,126.71,2.28,32,mb,4.9,印尼马鲁古海北部,NA
1991/10/13 3:34,77.92,40.5,17,mL,3.5,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1991/10/13 0:57,127.77,2.48,26,mB,6,印尼马鲁古海北部,NA
1991/10/13 0:55,127.83,2.42,23,mb,4.9,印尼马鲁古海北部,NA
1991/10/12 15:24,113.78,39.81,6,mL,3.6,中国东北部,NA
1991/10/12 13:52,119.88,21.6,13,mb,4.2,中国台湾地区,NA
1991/10/12 12:32,101.24,37.93,2,mL,3.4,中国青海省,NA
1991/10/12 12:23,101.18,37.88,12,mL,4.4,中国青海省,NA
1991/10/12 5:08,121.47,22.84,29,mb,5,中国台湾地区,NA
1991/10/12 0:21,103.68,36.38,9,mL,3.2,中国甘肃省,NA
1991/10/11 9:50,154.03,53.17,47,mb,4.9,鄂霍次克海,NA
1991/10/11 5:42,122,24.88,21,mb,4.1,中国台湾地区,NA
1991/10/11 2:26,104.96,22,7,Ms,4.5,中国云南省,NA
1991/10/10 14:51,112.4,43.28,5,mL,3.3,中国东北部,NA
1991/10/10 8:52,121.21,13.24,64,mb,5,菲律宾民都洛岛,NA
1991/10/9 12:37,122.79,40.69,14,mL,3.1,中国东北部,NA
1991/10/9 10:25,117.73,31.95,12,mL,3.1,中国东南部,NA
1991/10/9 7:33,101.03,27.61,15,mL,3.6,中国四川省,NA
1991/10/9 3:35,80.84,44.46,10,mL,3.9,哈萨克斯坦-中国新疆维吾尔自治区边境地区,NA
1991/10/8 18:00,124.76,43.22,14,mL,3.7,中国东北部,NA
1991/10/8 14:48,121.84,23.94,11,mL,4,中国台湾,NA
1991/10/8 3:31,149.07,45.64,146,mB,6.3,千岛群岛,NA
1991/10/7 11:28,125.76,3.34,115,mb,4.9,印尼塔劳群岛,NA
1991/10/7 10:44,127.03,42.82,12,mL,3.5,中国东北部,NA
1991/10/7 10:38,141.05,33.68,50,mb,4.8,日本本州东岸远海,NA
1991/10/7 0:43,104.47,40.43,18,mL,3.3,中国内蒙古自治区西部,NA
1991/10/6 23:25,115.21,37.79,18,mL,3.8,中国东北部,NA
1991/10/6 18:03,119.2,17.66,34,mb,4.4,菲律宾群岛地区,NA
1991/10/6 15:30,101.65,38.17,10,mL,3.6,中国甘肃省,NA
1991/10/6 12:18,101.46,37.82,9,mL,4.2,中国青海省,NA
1991/10/6 10:50,104.21,21.35,10,Ms,5.3,越南,NA
1991/10/6 9:48,101.61,37.89,10,mL,4.2,中国青海省,NA
1991/10/4 21:44,118.09,39.2,14,mL,3.7,中国东北部,NA
1991/10/2 18:24,100.81,27.57,16,mL,3,中国云南省,NA
1991/10/1 20:30,65.52,35.76,12,mB,5.5,兴都库什地区,NA
1991/10/1 17:00,113.43,34.14,9,mL,3.5,中国东南部,NA
1991/10/1 13:23,121.7,23.96,26,mL,4.4,中国台湾,NA
1991/9/30 17:47,101.54,37.99,19,mL,3.4,中国青海省,NA
1991/9/30 17:31,121.7,23.74,22,mL,4.6,中国台湾,NA
1991/9/30 16:33,101.42,37.83,20,Ms,5.2,中国青海省,NA
1991/9/30 9:44,121.49,22.59,33,mL,5.4,中国台湾地区,NA
1991/9/30 1:01,112.46,43.13,20,mL,5.6,中国东北部,NA
1991/9/29 4:13,140.16,35.71,77,mb,5,日本本州东岸近海,NA
1991/9/28 10:48,140.87,27.98,33,mB,5.2,日本小笠原群岛地区,NA
1991/9/28 10:48,117.04,40.09,12,mL,3.6,中国东北部,NA
1991/9/28 9:38,140.91,27.96,33,mb,5.1,日本小笠原群岛地区,NA
1991/9/28 3:27,106.32,39.93,30,mL,3.9,中国内蒙古自治区西部,NA
1991/9/28 0:37,117.01,40.06,8,mL,3.6,中国东北部,NA
1991/9/27 7:39,98.87,34.65,30,mL,4.6,中国青海省,NA
1991/9/26 23:55,102.38,23.9,16,mb,4,中国云南省,NA
1991/9/26 18:18,87.1,44,13,mL,3.2,中国新疆维吾尔自治区北部,NA
1991/9/26 16:55,103.23,24.48,11,mL,3.4,中国云南省,NA
1991/9/26 15:56,121.71,24.28,5,mL,3.7,中国台湾,NA
1991/9/26 7:22,81.1,44.26,10,mL,3.5,中国新疆维吾尔自治区北部,NA
1991/9/25 20:19,122.39,40.44,19,mL,3.3,中国东北部,NA
1991/9/25 16:04,119.78,14.86,34,mb,4.6,菲律宾吕宋岛,NA
1991/9/25 8:24,99.51,30.07,13,mL,3.3,中国四川省,NA
1991/9/23 15:48,128.42,2.38,140,mb,5,印尼哈马黑拉岛,NA
1991/9/23 12:18,121.84,41.43,28,mL,3,中国东北部,NA
1991/9/23 6:58,150.71,45.6,54,mb,5.1,千岛群岛,NA
1991/9/22 6:32,156.52,49.73,30,mb,5.4,千岛群岛,NA
1991/9/21 15:37,114.49,23.86,15,mL,4.9,中国东南沿海,NA
1991/9/21 14:30,81.03,41.72,13,mL,3.1,中国新疆维吾尔自治区南部,NA
1991/9/21 0:52,122.12,23.9,8,mL,3.4,中国台湾地区,NA
1991/9/20 22:57,86.9,44.04,13,mL,3.4,中国新疆维吾尔自治区北部,NA
1991/9/20 22:36,101.41,38.08,3,mL,3.3,中国甘肃省,NA
1991/9/20 11:16,100.09,36.19,23,Ms,5.2,中国青海省,NA
1991/9/20 9:52,114.06,39.38,14,mL,3.9,中国东北部,NA
1991/9/20 9:37,90.39,44.95,35,mL,4.9,中国新疆维吾尔自治区北部,NA
1991/9/19 23:00,122.68,40.58,16,mL,3.3,中国东北部,NA
1991/9/19 18:25,99.02,24.85,18,Ms,3.7,中国云南省,NA
1991/9/19 6:52,122.58,47.69,9,mL,3.4,中国东北部,NA
1991/9/19 4:58,69.81,35.93,99,mb,5,兴都库什地区,NA
1991/9/19 4:23,92.14,26.3,32,mb,4.8,印度东北部,NA
1991/9/19 1:41,154.89,48.89,36,mb,5.5,千岛群岛,NA
1991/9/18 16:19,121.36,23.86,61,mL,3.4,中国台湾,NA
1991/9/18 13:05,122.93,24.61,121,mb,5,中国台湾地区,NA
1991/9/18 8:48,158.52,52.75,36,mb,4.9,堪察加东岸近海,NA
1991/9/18 7:01,123.25,24.31,27,mb,4.5,日本琉球群岛西南部,NA
1991/9/17 18:53,88.07,43.13,24,mL,5,中国新疆维吾尔自治区北部,NA
1991/9/16 22:53,115.37,38.04,16,mL,3.1,中国东北部,NA
1991/9/16 13:23,51.31,29.01,32,mB,5.5,伊朗南部,NA
1991/9/16 7:49,85.06,47.94,13,mL,3.4,哈萨克斯坦-中国新疆维吾尔自治区边境地区,NA
1991/9/16 7:46,121.41,42.44,23,mL,3,中国东北部,NA
1991/9/16 5:48,121.77,46.27,21,mL,4.1,中国东北部,NA
1991/9/15 15:55,104.92,40.36,22,mL,3.7,中国内蒙古自治区西部,NA
1991/9/15 11:36,100.38,36.12,15,mL,3.8,中国青海省,NA
1991/9/14 13:16,105.02,40.23,21,mL,5.3,中国内蒙古自治区西部,NA
1991/9/13 5:48,84.53,37.3,11,mL,3.7,中国新疆维吾尔自治区南部,NA
1991/9/12 23:06,95.64,29.74,36,mb,4.5,中国西藏自治区-印度边境地区,NA
1991/9/12 12:22,118.61,31.6,11,mL,3.7,中国东南部,NA
1991/9/12 0:33,111.28,54.93,23,mB,5.4,俄罗斯贝加尔湖地区,NA
1991/9/10 13:27,121.96,25.19,5,Ms,3.8,中国台湾,NA
1991/9/10 3:09,115.36,38.05,27,mL,3.1,中国东北部,NA
1991/9/10 1:55,121.39,24.65,5,mL,3,中国台湾,NA
1991/9/9 21:54,94.95,28.89,33,mb,4.7,中国西藏自治区-印度边境地区,NA
1991/9/9 20:57,120.99,22.59,10,mb,4.3,中国台湾,NA
1991/9/9 15:06,144.03,12.7,29,Ms,5.6,马里亚纳群岛以南,NA
1991/9/9 14:30,143.96,12.79,33,Ms,5.3,马里亚纳群岛以南,NA
1991/9/9 10:01,85.13,42.54,18,mL,3.8,中国新疆维吾尔自治区北部,NA
1991/9/9 2:40,84.9,41.94,24,mb,4.5,中国新疆维吾尔自治区南部,NA
1991/9/9 0:35,95.3,29.89,13,mb,4.5,中国西藏自治区-印度边境地区,NA
1991/9/9 0:11,128.66,29.6,241,mb,4.8,中国东海,NA
1991/9/8 23:54,98.61,36.65,25,mL,5.1,中国青海省,NA
1991/9/8 21:23,103.71,31.01,12,mL,3.2,中国四川省,NA
1991/9/8 18:20,94.78,6.16,30,mB,5.2,印度尼科巴群岛地区__,NA
1991/9/8 18:02,121.25,23.84,5,Ms,3.8,中国台湾,NA
1991/9/8 16:52,122.81,35.49,33,Ms,3.8,中国黄海,NA
1991/9/8 16:28,94.28,34.52,23,mL,4.5,中国青海省,NA
1991/9/8 10:14,71.37,36.41,130,mb,5,阿富汗-塔吉克斯坦边境地区,NA
1991/9/8 8:08,102.67,23.73,19,mL,3.6,中国云南省,NA
1991/9/7 0:54,94.47,43.34,12,mL,3.9,中国新疆维吾尔自治区北部,NA
1991/9/7 0:06,90.23,29.24,13,MS,4.2,中国西藏自治区,NA
1991/9/6 2:21,76.76,40.5,5,mL,3.9,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1991/9/5 10:59,100.62,23.59,10,mL,3.5,中国云南省,NA
1991/9/5 3:17,122.61,34.34,14,mL,4.1,中国黄海,NA
1991/9/4 22:27,120.46,15.17,21,mB,5.8,菲律宾吕宋岛,NA
1991/9/4 22:14,121.29,21.74,28,mb,4.5,中国台湾地区,NA
1991/9/4 12:59,121.42,23.61,9,mL,4.5,中国台湾,NA
1991/9/4 8:32,92.87,10.81,31,mb,4.9,印度安达曼群岛地区,NA
1991/9/3 10:30,78.29,41.14,20,mL,3.7,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1991/9/3 8:44,138.8,33.68,27,Ms,6.5,日本本州东南,NA
1991/9/2 11:05,95.43,37.46,27,mb,5.3,中国青海省,NA
1991/9/2 3:03,143,42.33,70,mB,5.5,日本北海道地区,NA
1991/9/1 21:04,100.26,23.58,16,mL,3.4,中国云南省,NA
1991/9/1 20:17,119.7,38.71,18,mL,3.9,中国东北部,NA
1991/9/1 12:23,105.51,26.49,15,mL,3.2,中国东南部,NA
1991/9/1 11:39,73.34,37.76,21,mL,4.4,塔吉克斯坦,NA
1991/9/1 0:06,122.81,35.58,10,mL,3.4,中国黄海,NA
1991/8/31 4:03,77.78,40.06,22,mL,4.4,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1991/8/31 3:36,103.89,38.53,13,mL,3.5,中国甘肃省,NA
1991/8/30 15:25,88.1,43.87,25,mL,3.1,中国新疆维吾尔自治区北部,NA
1991/8/30 14:32,97.37,34.58,33,Ms,4.2,中国青海省,NA
1991/8/30 11:06,142.14,12.24,94,mb,5.1,马里亚纳群岛以南,NA
1991/8/29 22:34,100.21,23.33,27,mL,3.2,中国云南省,NA
1991/8/29 16:52,106.19,38.37,11,mL,3.4,中国内蒙古自治区西部,NA
1991/8/29 7:40,121.3,24.5,5,mb,4.2,中国台湾,NA
1991/8/28 14:51,100.35,36.15,13,mL,4,中国青海省,NA
1991/8/28 10:35,104.14,29.39,13,mL,3.2,中国四川省,NA
1991/8/28 1:29,133.27,35.32,11,mB,5.6,日本本州西部,NA
1991/8/27 13:09,120.89,24.57,5,mL,3.4,中国台湾,NA
1991/8/26 23:34,106.42,40.38,22,mL,3.4,中国内蒙古自治区西部,NA
1991/8/26 21:56,94.55,6.6,35,Ms,5.4,印度尼科巴群岛地区__,NA
1991/8/26 20:54,94.5,6.86,22,Ms,6.3,印度尼科巴群岛地区__,NA
1991/8/26 20:42,94.42,6.89,27,Ms,5.9,印度尼科巴群岛地区__,NA
1991/8/26 14:59,144.56,42.14,45,mB,5.8,日本北海道地区,NA
1991/8/26 10:18,121.59,24.17,26,mb,5,中国台湾,NA
1991/8/26 8:26,123.89,41.62,38,mL,3.2,中国东北部,NA
1991/8/26 3:41,75.4,38.49,29,mL,4.4,中国新疆维吾尔自治区南部,NA
1991/8/25 18:22,83.51,42.9,21,mL,3.3,中国新疆维吾尔自治区北部,NA
1991/8/25 13:24,82.95,42.34,6,mL,4,中国新疆维吾尔自治区北部,NA
1991/8/25 9:40,87.81,42.87,33,mL,3.3,中国新疆维吾尔自治区北部,NA
1991/8/25 5:00,94.07,5.64,45,mB,5.7,印尼苏门答腊岛北部,NA
1991/8/24 17:45,75.1,38.55,33,mB,5.3,中国新疆维吾尔自治区南部,NA
1991/8/24 12:41,119.74,14.46,42,mb,4.4,菲律宾吕宋岛,NA
1991/8/24 0:05,95.21,3.8,32,mb,4.9,印尼苏门答腊岛北部西岸远海,NA
1991/8/23 16:16,126.16,10,32,mb,5.1,菲律宾群岛地区,NA
1991/8/22 18:56,83.23,42.48,29,mL,3.6,中国新疆维吾尔自治区北部,NA
1991/8/22 3:53,91.35,25.59,5,mL,4.4,印度-孟加拉国边境地区,NA
1991/8/21 22:23,114.89,37.51,21,Ms,4,中国东北部,NA
1991/8/20 23:23,100.16,27.22,13,mL,3.1,中国云南省,NA
1991/8/20 21:28,114.75,37.16,23,Ms,4.1,中国东北部,NA
1991/8/20 9:19,71.41,36.46,26,mL,4.8,阿富汗-塔吉克斯坦边境地区,NA
1991/8/20 8:46,72.17,37.76,136,mb,5.2,塔吉克斯坦,NA
1991/8/20 5:06,79.54,30.55,31,mL,4.4,中国西藏自治区西部-印度边境地区,NA
1991/8/19 12:39,123.94,22.95,23,mb,4.4,中国台湾东南,NA
1991/8/19 8:24,109.11,31.51,2,mL,3.4,中国四川省,NA
1991/8/19 6:05,85.6,46.84,15,mL,5.9,中国新疆维吾尔自治区北部,NA
1991/8/19 5:21,143.03,22.75,109,mb,5.2,日本火山列岛地区,NA
1991/8/19 2:03,79.38,41.45,15,mL,3.7,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1991/8/18 14:45,142.11,24.36,550,mb,5,日本火山列岛地区,NA
1991/8/18 8:15,121.81,25.25,5,mb,3.9,中国台湾,NA
1991/8/17 19:36,100.99,28,11,Ms,4,中国四川省,NA
1991/8/17 18:19,121.59,23.51,27,mb,4.3,中国台湾,NA
1991/8/16 22:05,71.04,36.64,155,mb,4.3,阿富汗-塔吉克斯坦边境地区,NA
1991/8/16 12:10,114.37,25.36,11,mL,3.6,中国东南部,NA
1991/8/15 21:46,151.75,45.1,32,mb,4.8,千岛群岛,NA
1991/8/15 20:41,79.88,41.9,29,mb,4.2,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1991/8/15 0:34,122.71,23.77,29,mb,4.2,中国台湾地区,NA
1991/8/14 17:43,128,3.17,123,mB,5.7,印尼哈马黑拉岛以北,NA
1991/8/14 9:27,130.8,47.8,10,mL,3.2,俄罗斯东部-中国东北边境地区,NA
1991/8/13 22:31,145.27,18.92,606,mb,5.1,马里亚纳群岛,NA
1991/8/13 8:58,99.73,38.5,15,mL,3.3,中国青海省,NA
1991/8/12 9:33,103.1,26.98,6,mL,3,中国云南省,NA
1991/8/11 12:18,159.4,52.58,33,mb,4.9,堪察加东岸远海,NA
1991/8/11 5:07,81,36.3,23,mL,4.6,中国新疆维吾尔自治区南部,NA
1991/8/11 3:07,143.22,39.86,13,mB,5,日本本州东岸远海,NA
1991/8/10 22:23,80.94,35.93,20,mL,3.8,克什米尔-中国西藏自治区边境地区,NA
1991/8/10 20:21,92.24,33.87,9,mB,5.3,中国青海省,NA
1991/8/10 1:26,84.93,48.18,2,mL,3.7,哈萨克斯坦东部,NA
1991/8/10 0:48,116,38.23,11,mL,3.3,中国东北部,NA
1991/8/9 9:51,102.73,24.05,12,mL,3.4,中国云南省,NA
1991/8/8 23:24,121.48,23.98,12,mL,3.6,中国台湾,NA
1991/8/8 13:22,120.7,12.02,21,mB,5.3,菲律宾民都洛岛,NA
1991/8/8 11:12,65.84,26.93,51,mB,5.6,巴基斯坦,NA
1991/8/7 11:36,88.75,25.08,32,mL,4.7,印度-孟加拉国边境地区,NA
1991/8/7 6:01,104.18,33.24,12,MS,4.7,中国甘肃省,NA
1991/8/7 4:48,103.75,33.3,10,mL,4.2,中国甘肃省,NA
1991/8/6 23:21,126.42,8.84,64,mb,5,菲律宾棉兰老岛,NA
1991/8/6 20:26,161.45,54.78,32,mb,5.4,堪察加东岸近海,NA
1991/8/6 17:31,119.85,24.79,5,mL,3.2,中国台湾地区,NA
1991/8/6 14:49,140.97,35.75,26,mB,5.9,日本本州东岸近海,NA
1991/8/6 9:31,118.71,39.77,13,mL,3.1,中国东北部,NA
1991/8/6 2:17,95.36,3.9,17,Ms,5.9,印尼苏门答腊岛北部西岸远海,NA
1991/8/5 21:10,102.93,24.57,13,mL,3.4,中国云南省,NA
1991/8/5 1:53,125.32,10.31,37,mb,4.7,菲律宾莱特岛,NA
1991/8/4 22:42,98.98,24.93,9,mL,3.4,缅甸-中国边境地区,NA
1991/8/4 12:38,96.05,24.31,5,mB,5.4,缅甸,NA
1991/8/4 10:44,99.31,35.92,10,mL,3.3,中国青海省,NA
1991/8/4 8:55,75.14,38.09,18,mL,4.3,中国新疆维吾尔自治区南部,NA
1991/8/4 8:55,74.71,38.36,23,mL,4.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1991/8/4 2:08,122.11,24.95,7,mB,5.2,中国台湾地区,NA
1991/8/3 15:27,81.12,44.66,19,mL,3.4,中国新疆维吾尔自治区北部,NA
1991/8/3 9:28,120.64,23.57,10,mL,3.4,中国台湾,NA
1991/8/3 8:33,129.08,29.31,17,Ms,5.9,日本琉球群岛,NA
1991/8/3 4:10,119.67,38.25,10,mL,3.8,中国东北部,NA
1991/8/3 2:36,122.32,24.21,10,Ms,3.5,中国台湾地区,NA
1991/8/2 6:27,125.24,10.32,23,Ms,5.1,菲律宾莱特岛,NA
1991/8/1 22:51,73.78,38.73,27,mb,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1991/8/1 18:25,122.07,34.19,10,mL,4,中国黄海,NA
1991/7/31 11:20,98.96,24.81,9,Ms,4.4,缅甸-中国边境地区,NA
1991/7/30 22:22,98.94,24.8,5,mL,3.3,缅甸-中国边境地区,NA
1991/7/30 22:22,94.75,30.4,8,mb,4.6,中国西藏自治区,NA
1991/7/30 9:39,145.21,18.91,595,mb,4.9,马里亚纳群岛,NA
1991/7/30 5:16,131.27,30.05,31,Ms,5.1,日本九州岛,NA
1991/7/29 23:51,101.7,30.02,10,mL,3.4,中国四川省,NA
1991/7/29 16:21,127.34,6.21,63,mb,5.1,菲律宾群岛地区,NA
1991/7/29 15:48,94.77,30.37,9,mb,4.5,中国西藏自治区,NA
1991/7/29 15:05,111.87,21.47,20,mL,3.5,中国东南部,NA
1991/7/29 4:05,121.29,23.68,11,mb,4.2,中国台湾,NA
1991/7/29 3:20,94.81,30.27,32,mb,4.4,中国西藏自治区,NA
1991/7/28 23:58,94.79,30.38,33,mb,4.8,中国西藏自治区,NA
1991/7/28 20:34,102.82,27.1,10,mL,3.8,中国四川省,NA
1991/7/28 17:29,80.96,36.26,13,mL,4.2,中国新疆维吾尔自治区南部,NA
1991/7/27 18:17,121.07,24.14,5,mb,4.1,中国台湾,NA
1991/7/27 9:54,118.85,39.72,6,Ms,4.1,中国东北部,NA
1991/7/26 6:56,120.63,14.95,32,mB,5.4,菲律宾吕宋岛,NA
1991/7/25 7:07,98.96,24.9,36,mL,3.2,缅甸-中国边境地区,NA
1991/7/25 2:45,111.38,36.64,5,mL,3,中国东南部,NA
1991/7/25 1:52,94.73,30.37,16,mb,4.7,中国西藏自治区,NA
1991/7/24 15:24,78.14,43.11,11,mb,4.5,吉尔吉斯斯坦伊塞克湖地区,NA
1991/7/24 14:20,98.94,24.79,5,mb,4.7,缅甸-中国边境地区,NA
1991/7/24 14:15,98.97,24.93,11,mL,3.4,缅甸-中国边境地区,NA
1991/7/24 9:36,138.82,32.28,245,mB,5.3,日本本州东南,NA
1991/7/24 9:28,79.83,42.4,13,mL,3.6,吉尔吉斯斯坦伊塞克湖地区,NA
1991/7/24 8:17,108.15,30.22,17,mL,3.8,中国四川省,NA
1991/7/24 6:37,98.94,24.89,7,mL,3.2,缅甸-中国边境地区,NA
1991/7/24 6:06,94.8,30.34,33,mL,5,中国西藏自治区,NA
1991/7/24 3:10,162.18,52.23,34,mB,5.5,堪察加东岸远海,NA
1991/7/24 0:55,89.58,41.99,16,mL,3.8,中国新疆维吾尔自治区南部,NA
1991/7/23 22:34,106.34,38.02,10,mL,3.2,中国内蒙古自治区西部,NA
1991/7/23 21:58,99.67,23.33,12,MS,4.2,缅甸-中国边境地区,NA
1991/7/23 16:51,94.79,30.34,16,mb,4.6,中国西藏自治区,NA
1991/7/23 13:25,95.9,3.8,46,mB,5.9,印尼苏门答腊岛北部西岸远海,NA
1991/7/23 11:22,126.03,5.85,146,mb,5.5,菲律宾棉兰老岛,NA
1991/7/22 17:12,143.05,23.5,34,mb,5,日本火山列岛地区,NA
1991/7/22 11:58,99.13,24.92,15,mB,5.2,中国云南省,NA
1991/7/22 5:25,100.05,38.48,11,mL,3.5,中国甘肃省,NA
1991/7/21 22:59,128.47,3.03,34,mB,6,印尼哈马黑拉岛以北,NA
1991/7/20 20:24,106.53,39.37,13,mL,3.3,中国内蒙古自治区西部,NA
1991/7/20 19:02,94.85,30.36,24,mb,4.7,中国西藏自治区,NA
1991/7/20 18:52,94.78,30.33,33,mb,4.3,中国西藏自治区,NA
1991/7/20 17:42,120.89,24.58,30,mb,4.3,中国台湾,NA
1991/7/20 13:01,113.21,37.35,24,mL,3,中国东北部,NA
1991/7/19 18:42,121.62,23.55,9,mb,4.5,中国台湾,NA
1991/7/19 17:59,99.64,23.81,33,mL,3.4,缅甸-中国边境地区,NA
1991/7/19 11:02,126.27,2.92,57,mb,5,印尼马鲁古海北部,NA
1991/7/19 4:48,122.43,24.62,36,mb,4.8,中国台湾地区,NA
1991/7/18 23:29,74.5,39.44,28,mL,4.2,中国新疆维吾尔自治区南部,NA
1991/7/18 17:45,94.64,30.32,32,mb,4.1,中国西藏自治区,NA
1991/7/18 15:24,94.41,8.36,23,mB,5.5,印度尼科巴群岛地区__,NA
1991/7/18 14:28,144.15,13.25,103,mB,5.5,马里亚纳群岛,NA
1991/7/18 13:24,94.86,30.37,33,mb,4.9,中国西藏自治区,NA
1991/7/18 9:50,94.04,8.2,27,mB,5.5,印度尼科巴群岛地区__,NA
1991/7/17 18:54,63.26,3.81,9,Ms,5,卡尔斯伯格海岭[印度洋],NA
1991/7/17 17:35,63.3,3.79,10,Ms,5.2,卡尔斯伯格海岭[印度洋],NA
1991/7/17 1:06,104.34,29.56,7,mL,3.3,中国四川省,NA
1991/7/16 15:30,125.4,24.82,50,mb,5.2,日本琉球群岛西南部,NA
1991/7/16 12:17,102,20.49,15,mL,4.2,老挝,NA
1991/7/15 22:42,119.65,18.95,32,mb,4.2,菲律宾群岛地区,NA
1991/7/15 19:53,124.81,25.56,140,mb,4,中国台湾东北,NA
1991/7/15 19:20,105.51,26.19,7,mL,3.2,中国东南部,NA
1991/7/15 12:22,150.83,45.23,25,mb,5.5,千岛群岛,NA
1991/7/15 6:48,127.19,4.74,103,mb,5.1,印尼塔劳群岛,NA
1991/7/14 14:19,138.38,36.41,189,mb,5.3,日本本州东部,NA
1991/7/14 9:09,71.1,36.38,211,mB,6.7,阿富汗-塔吉克斯坦边境地区,NA
1991/7/13 18:29,72.73,38.6,34,mL,4.7,塔吉克斯坦,NA
1991/7/13 12:15,154.94,48.79,40,mB,6,千岛群岛,NA
1991/7/13 11:28,98.51,40.84,10,mL,3.3,中国内蒙古自治区西部,NA
1991/7/12 22:05,94.9,39.53,14,mL,5.1,中国甘肃省,NA
1991/7/12 21:56,94.97,39.59,8,Ms,4.2,中国甘肃省,NA
1991/7/12 19:38,118.29,39.8,15,mL,3.3,中国东北部,NA
1991/7/12 19:26,101.89,20.48,20,mL,4.1,老挝,NA
1991/7/11 11:05,118.49,39.72,10,mb,4.5,中国东北部,NA
1991/7/10 20:25,126.24,10.05,32,mb,4.9,菲律宾群岛地区,NA
1991/7/10 19:16,121.78,24.24,10,mL,3.5,中国台湾,NA
1991/7/10 9:49,93.81,12.49,118,mb,5.2,印度安达曼群岛地区,NA
1991/7/10 5:52,145.73,43.38,100,mB,5.6,日本北海道地区,NA
1991/7/10 5:34,124.14,9.07,520,mb,4.9,菲律宾棉兰老岛,NA
1991/7/10 5:16,159.76,53.15,23,mb,5,堪察加东岸近海,NA
1991/7/9 8:13,99.78,25.96,12,mL,3.5,中国云南省,NA
1991/7/9 5:33,120.11,15.17,29,mb,4.5,菲律宾吕宋岛,NA
1991/7/8 22:57,104.2,33.15,5,mL,3.1,中国甘肃省,NA
1991/7/8 21:14,159.83,53.23,44,mb,5.3,堪察加东岸近海,NA
1991/7/8 15:30,142.93,23.76,32,mB,5.4,日本火山列岛地区,NA
1991/7/8 10:30,124.3,24.64,9,mb,4.3,日本琉球群岛西南部,NA
1991/7/7 3:16,102.64,31.79,11,Ms,3.8,中国四川省,NA
1991/7/7 0:58,126.02,5.5,122,mb,5,菲律宾棉兰老岛,NA
1991/7/6 16:58,121.62,21.19,105,mb,4.2,中国台湾地区,NA
1991/7/6 16:10,101.15,27.9,26,mL,3.4,中国四川省,NA
1991/7/6 15:08,126.64,2.57,96,mB,5.6,印尼马鲁古海北部,NA
1991/7/6 7:49,120.42,32.09,27,mL,3.6,中国东南部,NA
1991/7/5 16:46,154.21,47.64,25,mB,5.6,千岛群岛,NA
1991/7/5 12:28,121.12,24.05,18,mL,3.1,中国台湾,NA
1991/7/5 10:58,145.8,47.94,468,mB,5.9,鄂霍次克海,NA
1991/7/4 11:23,99.74,26.02,4,mL,3.3,中国云南省,NA
1991/7/4 10:49,99.82,26,12,Ms,3.6,中国云南省,NA
1991/7/4 10:32,142.58,28.62,28,mb,4.9,日本小笠原群岛地区,NA
1991/7/4 9:38,111.48,43.79,10,mL,3.5,蒙古,NA
1991/7/3 23:45,99.68,26.16,8,mb,4.4,中国云南省,NA
1991/7/3 12:38,98.94,24.78,9,mL,3.6,缅甸-中国边境地区,NA
1991/7/2 23:31,85.08,32.09,16,Ms,4.9,中国西藏自治区,NA
1991/7/2 18:15,93.49,27.63,16,mL,3.2,印度东北部,NA
1991/7/1 12:21,118.32,39.58,17,mL,3,中国东北部,NA
