发震时刻(国际时),经度(°),纬度(°),深度(Km),震级类型,震级,地点,事件类型
2002/5/30 22:25,72.61,37.32,56,Ms,4.2,塔吉克斯坦,NA
2002/5/30 21:11,90.74,33.38,46,mB,4.9,中国青海省,NA
2002/5/30 18:42,73.72,39.78,10,mL,3.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
2002/5/30 18:36,74.06,39.61,10,mL,3.8,中国新疆维吾尔自治区南部,NA
2002/5/30 18:14,73.66,39.63,36,mL,5.3,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
2002/5/30 17:27,121.28,23.2,5,mb,4.6,中国台湾,NA
2002/5/30 13:16,141.31,30.04,33,mB,4.5,日本本州东南,NA
2002/5/30 10:44,99.1,2.4,155,mb,4.7,印尼苏门答腊岛北部,NA
2002/5/30 8:39,93.2,9.59,94,mb,4.7,印度尼科巴群岛地区__,NA
2002/5/30 6:53,122,24.8,84,mb,4.9,中国台湾地区,NA
2002/5/30 6:08,150.07,44.71,24,mB,4.5,千岛群岛以东,NA
2002/5/30 5:07,142.11,41.48,82,mb,5,日本北海道地区,NA
2002/5/30 2:50,93.51,10.66,185,mb,4.9,印度安达曼群岛地区,NA
2002/5/30 1:20,78.07,40.52,15,mL,3.5,中国新疆维吾尔自治区南部,NA
2002/5/29 17:54,95.34,37.14,13,mB,4.6,中国青海省,NA
2002/5/29 17:43,95.44,36.96,16,mL,3.4,中国青海省,NA
2002/5/29 15:11,149.7,46.2,33,mb,4.7,千岛群岛,NA
2002/5/29 14:31,125.7,2.7,116,mb,4.7,印尼塔劳群岛,NA
2002/5/29 14:30,147.06,43.56,50,mB,5.2,千岛群岛,NA
2002/5/29 12:40,95.41,37,11,mL,3.4,中国青海省,NA
2002/5/29 12:24,95.41,37.16,19,mB,4.5,中国青海省,NA
2002/5/29 8:27,146.79,47.28,339,mb,4.6,千岛群岛西北,NA
2002/5/29 7:33,160.78,54.26,36,mb,4.7,堪察加东岸近海,NA
2002/5/29 6:35,149.95,44.77,24,mb,5,千岛群岛,NA
2002/5/29 4:41,74.13,39.55,10,mL,3.8,中国新疆维吾尔自治区南部,NA
2002/5/29 3:20,77.6,36.12,10,mL,3.6,克什米尔-中国新疆维吾尔自治区边境地区,NA
2002/5/29 1:36,126.23,4.06,125,mb,4.6,印尼塔劳群岛,NA
2002/5/28 22:32,73.65,39.18,27,mL,4,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
2002/5/28 21:29,156.05,49.03,39,mb,4.2,千岛群岛,NA
2002/5/28 19:51,90.78,40.38,13,mL,3.3,中国新疆维吾尔自治区南部,NA
2002/5/28 19:05,56.7,27.7,50,mB,5,伊朗南部,NA
2002/5/28 16:45,122.36,23.98,22,Ms,6.4,中国台湾地区,NA
2002/5/28 11:24,84.63,43.55,31,mL,4.9,中国新疆维吾尔自治区北部,NA
2002/5/28 11:02,145.8,15,107,mb,4.3,马里亚纳群岛,NA
2002/5/28 11:02,70.49,36.71,216,mb,4.2,兴都库什地区,NA
2002/5/28 4:00,95.91,33.87,29,mb,4.5,中国青海省,NA
2002/5/28 1:20,154.67,47.85,58,mb,4.8,千岛群岛,NA
2002/5/28 0:33,139.2,34.2,10,mB,4.7,日本本州南岸近海,NA
2002/5/28 0:24,139.4,34.2,10,Ms,4.7,日本本州南岸近海,NA
2002/5/27 21:24,103.37,23.9,13,mL,4.6,中国云南省,NA
2002/5/27 8:55,121.15,22.81,21,mL,4,中国台湾地区,NA
2002/5/27 7:45,84.4,47.5,17,mL,3.4,哈萨克斯坦-中国新疆维吾尔自治区边境地区,NA
2002/5/27 1:36,85.37,31.3,33,Ms,4.3,中国西藏自治区,NA
2002/5/27 1:34,140.8,11,33,mB,4.7,加罗林群岛西部[密克罗尼西亚],NA
2002/5/26 21:56,121.22,20.66,10,mb,4.4,菲律宾群岛地区,NA
2002/5/26 17:24,152.6,52.5,481,mb,4.1,千岛群岛西北,NA
2002/5/26 16:33,139.6,28.1,520,mb,4.5,日本小笠原群岛地区,NA
2002/5/26 14:36,132.66,30.68,33,mb,4.4,日本四国东南,NA
2002/5/26 14:28,89.53,47.53,26,mL,3.1,中国新疆维吾尔自治区北部,NA
2002/5/26 13:40,129.94,28.83,48,mb,4.2,日本琉球群岛,NA
2002/5/26 8:18,126.6,4.2,33,mb,4.9,印尼塔劳群岛,NA
2002/5/26 6:51,126.46,4.12,36,mB,5,印尼塔劳群岛,NA
2002/5/26 6:09,95.93,24.3,33,mB,4.7,缅甸,NA
2002/5/25 23:28,83.11,46.93,21,mL,3.2,哈萨克斯坦-中国新疆维吾尔自治区边境地区,NA
2002/5/25 22:05,77.62,40.82,21,mL,3.3,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
2002/5/25 18:38,122.06,20.08,3,mB,4.6,菲律宾群岛地区,NA
2002/5/25 13:11,82.01,36.11,32,mL,3.9,中国新疆维吾尔自治区南部,NA
2002/5/24 17:46,69.02,36.39,31,mL,4.3,兴都库什地区,NA
2002/5/24 10:08,131.96,30.67,45,mb,4.8,日本九州岛,NA
2002/5/24 1:22,126.85,4.11,43,mB,5,印尼塔劳群岛,NA
2002/5/23 15:24,77.15,34.15,28,mL,4.1,克什米尔东部,NA
2002/5/23 14:56,81.22,35.44,12,mL,3.9,中国新疆维吾尔自治区南部,NA
2002/5/23 14:26,102.83,27.47,26,mb,4.6,中国四川省,NA
2002/5/23 14:24,126.7,4.3,65,mB,5,印尼塔劳群岛,NA
2002/5/23 14:08,141.97,30.28,28,mb,4.8,日本本州东南,NA
2002/5/23 9:20,68.75,35.59,100,mb,4.1,兴都库什地区,NA
2002/5/23 5:03,77.2,34.51,23,mL,4.4,克什米尔东部,NA
2002/5/23 3:51,103,30.66,31,mL,3.9,中国四川省,NA
2002/5/22 23:51,126.26,3.59,48,mb,5.2,印尼塔劳群岛,NA
2002/5/22 23:49,126.68,3.65,65,mb,4.9,印尼塔劳群岛,NA
2002/5/22 22:21,126.5,4.2,33,mb,4.7,印尼塔劳群岛,NA
2002/5/22 20:39,126.88,3.37,33,mB,5.1,印尼塔劳群岛,NA
2002/5/22 20:29,142.46,40.63,76,mb,4.4,日本本州东岸近海,NA
2002/5/22 19:28,81.81,29.36,35,mb,4.3,尼泊尔,NA
2002/5/22 17:24,126.66,3.87,49,mb,4.7,印尼塔劳群岛,NA
2002/5/22 17:20,126.48,3.89,43,mB,4.8,印尼塔劳群岛,NA
2002/5/22 16:20,126.68,3.74,60,mB,4.8,印尼塔劳群岛,NA
2002/5/22 15:16,125.82,12.05,43,mb,4.3,菲律宾萨马岛,NA
2002/5/22 11:25,95.28,36.98,9,Ms,3.4,中国青海省,NA
2002/5/22 10:47,128.63,28.78,155,mb,4.8,日本琉球群岛,NA
2002/5/22 10:30,95.32,37.06,18,mL,3.9,中国青海省,NA
2002/5/22 9:40,125.8,12.12,43,mB,5,菲律宾萨马岛,NA
2002/5/22 9:25,126.46,4,36,Ms,4.6,印尼塔劳群岛,NA
2002/5/22 9:12,95.49,37.12,17,mB,4.8,中国青海省,NA
2002/5/22 9:12,74.51,39.8,27,mL,4.5,中国新疆维吾尔自治区南部,NA
2002/5/21 23:45,145.39,14.03,165,mb,5.2,马里亚纳群岛,NA
2002/5/21 20:04,146.53,44.58,138,mb,5.3,千岛群岛,NA
2002/5/21 18:37,99.51,24.53,6,mL,3.8,中国云南省,NA
2002/5/21 15:07,83.1,44.57,19,mL,3.4,中国新疆维吾尔自治区北部,NA
2002/5/21 12:06,106.53,35.32,29,mL,3.4,中国甘肃省,NA
2002/5/21 11:35,121.01,19.41,10,mB,4.8,菲律宾群岛地区,NA
2002/5/21 9:41,54.23,14.17,31,mb,4.7,欧文断裂带地区[印度洋],NA
2002/5/21 5:48,71.34,37.05,96,mb,4.6,阿富汗-塔吉克斯坦边境地区,NA
2002/5/21 1:45,125.84,12.02,53,mb,4.4,菲律宾萨马岛,NA
2002/5/20 18:44,152.93,52.14,500,mb,4.7,千岛群岛西北,NA
2002/5/20 11:16,70.85,37.16,30,mL,4,阿富汗-塔吉克斯坦边境地区,NA
2002/5/20 9:49,121.75,24.56,28,mL,4.6,中国台湾,NA
2002/5/19 22:33,77.57,40.14,19,mL,3,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
2002/5/19 20:36,142.2,29.4,33,mb,4.4,日本本州东南,NA
2002/5/19 20:09,114.61,39.86,12,mL,3.3,中国东北部,NA
2002/5/19 20:09,146.1,48.16,500,mb,4,鄂霍次克海,NA
2002/5/19 18:48,137.11,42.47,292,mb,4.1,日本海东部,NA
2002/5/19 17:46,126.86,7.62,43,mb,4.6,菲律宾棉兰老岛,NA
2002/5/19 17:18,127.32,6.13,100,mb,4.4,菲律宾群岛地区,NA
2002/5/19 8:41,102.54,37.69,25,mL,3.2,中国甘肃省,NA
2002/5/19 8:40,74.36,36.85,15,mL,3.5,克什米尔西北部,NA
2002/5/19 1:26,126.5,5.9,78,mb,4.6,菲律宾棉兰老岛,NA
2002/5/18 23:35,141.07,30.89,5,mb,4.1,日本本州东南,NA
2002/5/18 23:09,118,39.46,32,mb,4.5,中国东北部,NA
2002/5/18 20:00,140.4,35.74,82,mB,5.2,日本本州东岸近海,NA
2002/5/18 19:34,72,41.2,29,mL,3.6,吉尔吉斯斯坦,NA
2002/5/18 13:01,106.83,33.36,17,mL,3.4,中国东南部,NA
2002/5/18 5:49,121.65,24.11,8,mL,3.5,中国台湾,NA
2002/5/18 4:52,121.39,24.19,15,mL,3.5,中国台湾,NA
2002/5/18 3:09,83.24,44.1,12,mL,3.2,中国新疆维吾尔自治区北部,NA
2002/5/18 1:40,121.97,23.99,22,mB,4.4,中国台湾,NA
2002/5/18 1:10,121.77,24.1,26,mb,4.2,中国台湾,NA
2002/5/17 23:05,92.31,11.59,47,mb,4.8,印度安达曼群岛地区,NA
2002/5/17 22:31,121.65,23.77,32,mL,3.7,中国台湾,NA
2002/5/17 15:52,52,29.6,33,mB,5,伊朗南部,NA
2002/5/17 8:40,160.1,52.4,66,mb,4.2,堪察加东岸远海,NA
2002/5/16 22:21,82.76,42.59,19,mL,3.2,中国新疆维吾尔自治区北部,NA
2002/5/16 21:43,79.31,41.51,21,mL,3.5,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
2002/5/16 20:19,74.34,39.68,20,mL,3.9,中国新疆维吾尔自治区南部,NA
2002/5/16 19:33,147.42,15.14,39,mB,4.7,马里亚纳群岛地区,NA
2002/5/16 11:00,51.7,29.7,33,MS,4.4,伊朗南部,NA
2002/5/16 3:46,160.5,54.13,75,mb,4.6,堪察加东岸近海,NA
2002/5/15 19:17,139.13,43.1,21,mL,3.9,日本海东部,NA
2002/5/15 12:08,122.69,24.23,15,mL,3.9,中国台湾地区,NA
2002/5/15 10:23,139.49,34.73,169,mB,4.8,日本本州南岸近海,NA
2002/5/15 10:01,87.69,42.98,5,mL,3,中国新疆维吾尔自治区北部,NA
2002/5/15 9:52,120.9,25.56,27,mL,3.3,中国台湾地区,NA
2002/5/15 5:08,121.75,24.87,9,mb,4.4,中国台湾,NA
2002/5/15 4:42,121.43,25.27,10,Ms,4.5,中国台湾,NA
2002/5/15 4:30,121.68,24.54,21,mb,4.4,中国台湾,NA
2002/5/15 3:59,121.63,24.62,10,mL,4.4,中国台湾,NA
2002/5/15 3:46,121.65,24.92,10,Ms,6.6,中国台湾,NA
2002/5/14 22:59,89.53,35.8,29,mB,4.9,中国西藏自治区,NA
2002/5/14 21:18,126.1,4.16,27,mb,4.8,印尼塔劳群岛,NA
2002/5/14 20:19,121.08,19.09,26,mb,4.3,菲律宾群岛地区,NA
2002/5/14 14:19,125.78,3.29,51,mB,5.4,印尼塔劳群岛,NA
2002/5/14 13:03,122.21,5.78,28,mB,5,苏拉威西海(西里伯斯海),NA
2002/5/14 8:09,54.3,14.8,10,mb,4.9,欧文断裂带地区[印度洋],NA
2002/5/14 8:08,54.3,14.7,10,Ms,4.9,欧文断裂带地区[印度洋],NA
2002/5/14 8:07,82.31,42.33,33,mL,5,中国新疆维吾尔自治区北部,NA
2002/5/14 5:57,124.22,22.98,15,mB,4.5,中国台湾东南,NA
2002/5/14 5:26,127.36,25.96,95,mb,4.3,日本琉球群岛,NA
2002/5/13 23:06,67.91,30.44,28,mB,4.7,巴基斯坦,NA
2002/5/13 20:09,120.91,19.56,15,MS,4.4,菲律宾群岛地区,NA
2002/5/13 19:57,121.1,19.35,14,mB,5.9,菲律宾群岛地区,NA
2002/5/13 19:54,121.1,19.32,16,Ms,5.4,菲律宾群岛地区,NA
2002/5/13 18:41,71.68,35.94,33,mL,4.1,巴基斯坦,NA
2002/5/13 16:31,159.94,52.41,30,mB,4.6,堪察加东岸远海,NA
2002/5/13 13:29,119.82,22.37,13,mb,4.2,中国台湾地区,NA
2002/5/13 12:16,139.33,29.09,401,mB,4.5,日本本州东南,NA
2002/5/13 12:16,121.03,13.66,159,mb,4.5,菲律宾民都洛岛,NA
2002/5/13 11:54,53.93,13.99,10,mB,5,索科特拉岛地区[也门],NA
2002/5/13 11:40,84.89,43.69,20,mL,3.1,中国新疆维吾尔自治区北部,NA
2002/5/13 11:39,103.17,25.27,20,mL,3.4,中国云南省,NA
2002/5/13 11:34,54.2,14.7,10,mb,4.9,欧文断裂带地区[印度洋],NA
2002/5/13 8:55,144.11,42.03,23,mB,4.4,日本北海道地区,NA
2002/5/13 8:32,53.57,13.77,10,mB,5,索科特拉岛地区[也门],NA
2002/5/13 1:52,103.21,25.28,26,mB,4.8,中国云南省,NA
2002/5/13 0:18,107.17,40.1,14,mL,3.1,中国内蒙古自治区西部,NA
2002/5/12 22:57,113.16,40,26,mL,3.2,中国东北部,NA
2002/5/12 22:35,142.24,22.5,266,mB,4.7,日本火山列岛地区,NA
2002/5/12 22:15,161.29,54.54,50,mB,4.9,堪察加东岸近海,NA
2002/5/12 16:55,120.5,13.7,33,mb,4.1,菲律宾民都洛岛,NA
2002/5/12 14:18,122.54,24,23,mL,3.4,中国台湾地区,NA
2002/5/12 13:52,135.48,37.62,372,mb,4.5,日本海,NA
2002/5/12 6:37,138.44,29.2,500,mb,4.9,日本本州东南,NA
2002/5/12 3:31,142.6,26.3,33,mb,4.6,日本小笠原群岛地区,NA
2002/5/12 3:08,144,41.72,8,mB,4.7,日本北海道地区,NA
2002/5/12 1:29,140.99,39.08,98,mb,5.6,日本本州东部,NA
2002/5/11 23:29,98.64,25.26,19,mL,3.5,缅甸-中国边境地区,NA
2002/5/11 17:49,127.05,26.65,159,mb,4.8,日本琉球群岛,NA
2002/5/11 11:45,103.93,37.02,8,mL,3.2,中国甘肃省,NA
2002/5/11 11:17,83.13,34.98,32,mL,4.7,中国西藏自治区,NA
2002/5/11 8:43,108.82,44.98,15,mB,4.3,蒙古,NA
2002/5/11 0:06,120.19,17.37,19,mB,4.6,菲律宾吕宋岛,NA
2002/5/10 23:56,96.03,43.26,25,mb,4.5,蒙古,NA
2002/5/10 17:30,146.34,18.29,36,mb,4.8,马里亚纳群岛,NA
2002/5/10 17:22,126.18,10.71,34,mb,4.8,菲律宾群岛地区,NA
2002/5/10 15:35,74.51,42.38,15,mL,4.9,吉尔吉斯斯坦,NA
2002/5/10 11:08,122.88,23.87,33,Ms,5,中国台湾地区,NA
2002/5/10 4:17,121.42,22.39,17,mB,5,中国台湾地区,NA
2002/5/10 2:11,104.83,38.79,17,mL,3.6,中国内蒙古自治区西部,NA
2002/5/10 1:05,101.01,29.46,12,Ms,3.7,中国四川省,NA
2002/5/9 23:41,128.95,2.04,173,mb,6,印尼哈马黑拉岛,NA
2002/5/9 23:36,122.9,23.8,36,mb,4.1,中国台湾地区,NA
2002/5/9 23:01,159.82,52.64,17,mb,4.9,堪察加东岸远海,NA
2002/5/9 17:45,129.09,26.16,55,Ms,4.6,日本琉球群岛,NA
2002/5/9 16:51,71.11,24.16,10,Ms,4.8,印度北部,NA
2002/5/9 16:37,129.03,26.31,42,Ms,5,日本琉球群岛,NA
2002/5/9 16:15,140.9,32.1,113,mb,4,日本本州东南,NA
2002/5/9 16:12,159.89,52.63,32,mB,4.3,堪察加东岸远海,NA
2002/5/9 15:40,122.51,40.66,12,mL,3,中国东北部,NA
2002/5/9 14:51,160.15,52.29,24,mB,4.5,堪察加东岸远海,NA
2002/5/9 10:03,127.96,26.65,101,mb,4.8,日本琉球群岛,NA
2002/5/9 5:19,160.64,54.77,60,mb,4.6,堪察加东岸近海,NA
2002/5/9 4:17,157.57,50.25,57,Ms,4.7,千岛群岛,NA
2002/5/9 1:09,88.04,29.68,24,mB,4.4,中国西藏自治区,NA
2002/5/8 21:00,82.98,43.37,28,mL,3,中国新疆维吾尔自治区北部,NA
2002/5/8 19:45,160.81,53.97,40,mB,5.8,堪察加东岸近海,NA
2002/5/8 19:06,121.07,13.97,247,mb,4.6,菲律宾民都洛岛,NA
2002/5/8 17:56,86.63,28.68,92,mb,4.4,中国西藏自治区,NA
2002/5/8 16:45,160.04,52.49,45,Ms,4.7,堪察加东岸远海,NA
2002/5/8 15:47,160.35,52.39,95,mB,4.6,堪察加东岸远海,NA
2002/5/8 15:37,126.95,3.13,52,mB,4.8,印尼塔劳群岛,NA
2002/5/8 11:43,159.41,52.61,34,mb,4.6,堪察加东岸远海,NA
2002/5/8 11:07,159.96,52.4,54,mB,4.8,堪察加东岸远海,NA
2002/5/8 8:30,159.95,52.63,33,mB,4.8,堪察加东岸远海,NA
2002/5/8 8:09,159.92,52.78,23,mb,5,堪察加东岸远海,NA
2002/5/8 6:31,71.45,36.71,95,mb,3.9,阿富汗-塔吉克斯坦边境地区,NA
2002/5/8 5:17,159.99,52.68,38,Ms,4.9,堪察加东岸远海,NA
2002/5/8 4:12,160.01,52.45,35,Ms,5.7,堪察加东岸远海,NA
2002/5/8 1:06,52.89,27.13,17,mb,4.9,伊朗南部,NA
2002/5/7 20:04,82.5,43.49,20,mL,3.9,中国新疆维吾尔自治区北部,NA
2002/5/7 15:48,87.33,43.25,32,mL,3.3,中国新疆维吾尔自治区北部,NA
2002/5/7 13:05,140.6,34.97,4,mb,4.3,日本本州东岸近海,NA
2002/5/7 11:10,145.8,47.9,463,mb,4.4,鄂霍次克海,NA
2002/5/7 9:39,93.76,21.21,53,mb,4.6,缅甸,NA
2002/5/7 1:34,101.27,26.1,8,mL,3,中国云南省,NA
2002/5/6 17:02,131.05,30.87,181,mb,4.6,日本九州岛,NA
2002/5/6 12:53,118.8,39.59,12,mL,3.7,中国东北部,NA
2002/5/6 9:45,131.8,33.2,62,mb,4.5,日本九州岛,NA
2002/5/6 9:32,73.7,34.26,70,mb,3.9,巴基斯坦,NA
2002/5/6 8:12,142.12,38.45,46,mb,5.1,日本本州东岸近海,NA
2002/5/6 4:41,121.15,24.74,11,mb,4,中国台湾,NA
2002/5/6 0:19,122.16,23.8,32,mB,4.4,中国台湾地区,NA
2002/5/5 19:01,122.32,24.21,26,mL,3.6,中国台湾地区,NA
2002/5/5 10:02,127.24,40.06,15,mL,3.4,朝鲜,NA
2002/5/5 9:55,121.47,24.9,13,mL,3.5,中国台湾,NA
2002/5/5 9:31,115.5,40.46,11,mL,3.1,中国东北部,NA
2002/5/5 8:54,123.51,23.44,13,mL,3.8,日本琉球群岛西南部,NA
2002/5/5 8:25,115.1,37.49,6,mL,3.1,中国东北部,NA
2002/5/5 4:54,91.52,23.09,17,Ms,4.5,印度-孟加拉国边境地区,NA
2002/5/5 1:40,149.31,44.12,40,mB,4.8,千岛群岛,NA
2002/5/4 22:18,74.97,37.86,13,mL,4.2,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
2002/5/4 18:22,145.79,3.12,52,mb,5,加罗林群岛以东[密克罗尼西亚],NA
2002/5/4 16:58,87.35,43.76,21,mL,3.1,中国新疆维吾尔自治区北部,NA
2002/5/4 15:16,96.89,39.03,21,mL,3.1,中国甘肃省,NA
2002/5/4 11:35,140.96,35.34,33,mB,4.9,日本本州东岸近海,NA
2002/5/4 10:52,124.73,4.96,56,mB,5.5,苏拉威西海(西里伯斯海),NA
2002/5/4 7:50,124.9,25.6,55,mB,4.8,中国台湾东北,NA
2002/5/4 6:27,70.09,29.72,33,mb,4.5,巴基斯坦,NA
2002/5/4 6:07,69.28,29.16,7,Ms,4.8,巴基斯坦,NA
2002/5/4 5:06,100.19,25.86,21,mL,3.3,中国云南省,NA
2002/5/4 2:05,85.62,42.4,20,mL,3.4,中国新疆维吾尔自治区北部,NA
2002/5/3 23:52,122.6,25.1,10,mb,4.1,中国台湾地区,NA
2002/5/3 14:29,79.21,38.13,21,mL,3.2,中国新疆维吾尔自治区南部,NA
2002/5/3 13:55,86.72,30.68,15,mb,4.4,中国西藏自治区,NA
2002/5/3 13:37,71.3,36.86,101,mB,4.9,阿富汗-塔吉克斯坦边境地区,NA
2002/5/3 13:31,161.16,53.27,74,mb,4.5,堪察加东岸远海,NA
2002/5/3 10:45,103.55,24.47,21,mL,3,中国云南省,NA
2002/5/3 8:04,69.87,36.31,141,mb,4.5,兴都库什地区,NA
2002/5/3 5:54,125.93,10.72,27,mb,4.1,菲律宾莱特岛,NA
2002/5/3 4:39,137.02,33.78,375,mb,4.5,日本本州南岸近海,NA
2002/5/3 3:04,159.95,52.87,4,Ms,5.2,堪察加东岸远海,NA
2002/5/2 19:48,118.52,32.53,11,mL,3.6,中国东南部,NA
2002/5/2 14:29,76.08,27.99,33,mb,4.2,印度北部,NA
2002/5/2 9:06,156.28,49.4,35,mb,4.4,千岛群岛,NA
2002/5/2 0:09,143.42,21.88,165,mb,4.6,马里亚纳群岛地区,NA
2002/5/1 22:42,74.09,39.57,22,mL,3.3,中国新疆维吾尔自治区南部,NA
2002/5/1 21:17,143.2,22.78,102,mb,5.2,日本火山列岛地区,NA
2002/5/1 16:40,85.77,42.55,18,mL,3.6,中国新疆维吾尔自治区北部,NA
2002/5/1 14:41,122.01,24.91,10,mb,4.1,中国台湾地区,NA
2002/5/1 13:09,102.8,37.6,25,mL,3.3,中国甘肃省,NA
2002/5/1 6:24,91,38.22,23,mL,4,中国青海省,NA
2002/5/1 5:56,140.15,43.07,195,mb,4.6,日本北海道地区,NA
2002/4/30 17:38,56.1,27.29,33,Ms,4.9,伊朗南部,NA
2002/4/30 9:49,113.71,44.13,32,mL,3.8,中国东北部,NA
2002/4/30 4:56,105.73,29.36,33,mL,4,中国四川省,NA
2002/4/30 3:39,122.82,40.7,15,mL,3.7,中国东北部,NA
2002/4/30 3:22,122.81,40.73,16,mL,4.1,中国东北部,NA
2002/4/30 2:37,122.8,40.69,16,mL,3.7,中国东北部,NA
2002/4/29 23:29,122.84,40.72,15,mL,3.9,中国东北部,NA
2002/4/29 23:09,147.59,17.7,17,mb,4.9,马里亚纳群岛地区,NA
2002/4/29 14:47,140.4,35.62,51,mB,4.8,日本本州东岸近海,NA
2002/4/29 12:54,104.87,28.43,18,mB,4.2,中国四川省,NA
2002/4/29 2:01,122.7,23.95,33,mL,4.1,中国台湾地区,NA
2002/4/28 13:23,122.75,24.24,44,mb,5.2,中国台湾地区,NA
2002/4/28 11:34,79.22,37.51,9,mL,3.6,中国新疆维吾尔自治区南部,NA
2002/4/28 4:37,121.15,22.95,10,mB,4.2,中国台湾地区,NA
2002/4/28 1:34,135.93,34.45,74,Ms,4.5,日本本州西部南岸近海,NA
2002/4/27 22:16,106.45,36.35,20,mb,4.2,中国内蒙古自治区西部,NA
2002/4/27 9:07,97.03,30.37,33,mL,3.7,中国西藏自治区,NA
2002/4/27 4:49,137.55,32.19,370,mb,4.6,日本本州东南,NA
2002/4/27 2:42,120.78,21.11,10,mb,4.2,中国台湾地区,NA
2002/4/26 18:55,71.8,37.4,115,mb,4,阿富汗-塔吉克斯坦边境地区,NA
2002/4/26 16:06,144.93,13.05,103,mB,7,马里亚纳群岛,NA
2002/4/26 15:45,126.76,3.4,36,mb,4.5,印尼塔劳群岛,NA
2002/4/26 9:20,102.7,37.57,17,mL,3.2,中国甘肃省,NA
2002/4/26 7:15,160.51,53.65,57,Ms,5.7,堪察加东岸近海,NA
2002/4/26 5:19,84.13,43.69,14,mL,3.2,中国新疆维吾尔自治区北部,NA
2002/4/25 17:30,81.51,35.63,57,mL,4.3,中国新疆维吾尔自治区南部,NA
2002/4/25 14:52,120.03,42.04,15,mL,3.1,中国东北部,NA
2002/4/25 9:55,114.49,41.13,16,mL,3.1,中国东北部,NA
2002/4/25 3:16,147.42,14.93,40,mb,4.8,马里亚纳群岛地区,NA
2002/4/25 3:07,126.96,6.41,223,mb,5.2,菲律宾棉兰老岛,NA
2002/4/25 1:46,73.32,37.76,68,mB,4.7,塔吉克斯坦,NA
2002/4/24 23:21,59.7,7.2,10,mb,4.6,卡尔斯伯格海岭[印度洋],NA
2002/4/24 21:45,72.26,37.21,33,mL,3.9,塔吉克斯坦,NA
2002/4/24 18:41,121.3,22.01,33,mb,4.4,中国台湾地区,NA
2002/4/24 18:34,97.1,26.79,25,mL,3,缅甸,NA
2002/4/24 15:49,73.24,40.87,24,mL,4.3,吉尔吉斯斯坦,NA
2002/4/24 12:47,142.17,29.75,23,Ms,4.7,日本本州东南,NA
2002/4/24 10:45,148.03,14.74,33,mb,4.5,马里亚纳群岛地区,NA
2002/4/24 4:51,95.28,6.68,246,mb,4.6,印度尼科巴群岛地区__,NA
2002/4/24 1:36,72.76,37.13,61,mL,4.2,塔吉克斯坦,NA
2002/4/24 0:50,142.7,27.2,33,mb,4.2,日本小笠原群岛地区,NA
2002/4/24 0:17,77.76,36.86,33,mL,3.7,克什米尔-中国新疆维吾尔自治区边境地区,NA
2002/4/23 20:45,71.69,37.2,138,mb,4.2,阿富汗-塔吉克斯坦边境地区,NA
2002/4/23 15:13,102.77,34.17,33,mL,3,中国甘肃省,NA
2002/4/23 7:27,81.49,35.66,33,mL,4.6,中国新疆维吾尔自治区南部,NA
2002/4/22 20:45,82.88,45.43,25,mL,3.2,哈萨克斯坦-中国新疆维吾尔自治区边境地区,NA
2002/4/22 20:34,124.37,6.26,19,mb,4.3,菲律宾棉兰老岛,NA
2002/4/22 15:14,122.3,24.21,33,mL,4.7,中国台湾地区,NA
2002/4/22 14:56,89.82,36.2,19,mb,3.6,中国新疆维吾尔自治区南部,NA
2002/4/22 12:15,141.29,10.36,33,mB,5.1,加罗林群岛西部[密克罗尼西亚],NA
2002/4/22 10:58,125.6,5.6,157,mb,4.5,菲律宾棉兰老岛,NA
2002/4/22 6:04,123.34,34.83,26,mb,4.4,中国黄海,NA
2002/4/21 19:34,114.67,37.4,24,mL,5,中国东北部,NA
2002/4/21 10:41,71.86,37.38,131,mb,4.5,阿富汗-塔吉克斯坦边境地区,NA
2002/4/21 9:23,154,47.2,33,mb,4.9,千岛群岛,NA
2002/4/21 3:15,102.34,39,18,mL,3.1,中国内蒙古自治区西部,NA
2002/4/21 0:04,124.68,4.87,35,mB,4.9,苏拉威西海(西里伯斯海),NA
2002/4/20 23:16,124.11,5.2,25,mb,4.1,菲律宾棉兰老岛,NA
2002/4/20 22:39,124.77,5.13,48,Ms,5.5,菲律宾棉兰老岛,NA
2002/4/20 21:30,142.13,41.48,76,mb,5,日本北海道地区,NA
2002/4/20 11:09,124.92,5.16,50,mb,4.8,菲律宾棉兰老岛,NA
2002/4/20 10:00,137.24,34.31,388,mb,4.1,日本本州南岸近海,NA
2002/4/20 9:35,56.12,27.92,41,mb,4.3,伊朗南部,NA
2002/4/20 8:48,121.5,22.93,21,mB,5.1,中国台湾地区,NA
2002/4/20 8:43,125.48,5.44,24,mb,4.8,菲律宾棉兰老岛,NA
2002/4/20 7:25,126.7,3.4,33,mb,5,印尼塔劳群岛,NA
2002/4/20 7:24,126.93,3.3,41,mB,4.9,印尼塔劳群岛,NA
