发震日期(北京时间),经度(°),纬度(°),震源深度(Km),震级类型,震级(M),震中位置,事件类型
2020/7/28 11:32:47,94.89,30.35,10,Ｍ,3.9,西藏林芝市波密县,天然地震
2020/7/28 09:46:40,119.11,31.54,7,Ｍ,2.4,江苏南京市溧水区(有感),天然地震
2020/7/28 03:18:13,95.04,31.91,8,Ｍ,3.1,西藏昌都市丁青县,天然地震
2020/7/28 01:32:44,126.40,9.05,50,Ｍ,5.7,菲律宾棉兰老岛附近海域,天然地震
2020/7/27 16:06:59,104.95,28.39,8,Ｍ,3.4,四川宜宾市长宁县,天然地震
2020/7/27 13:50:18,94.83,30.43,10,Ｍ,3.4,西藏林芝市波密县,天然地震
2020/7/27 13:14:48,104.70,20.90,10,Ｍ,5.3,越南,天然地震
2020/7/26 20:52:27,122.48,24.27,50,Ｍ,5.5,台湾花莲县海域,天然地震
2020/7/26 17:58:55,94.84,30.39,8,Ｍ,4.4,西藏林芝市波密县,天然地震
2020/7/26 01:19:27,77.95,37.92,15,Ｍ,3.1,新疆喀什地区叶城县,天然地震
2020/7/25 23:58:34,94.85,30.37,8,Ｍ,3.8,西藏林芝市波密县,天然地震
2020/7/24 21:34:22,94.86,30.35,7,Ｍ,3.9,西藏林芝市波密县,天然地震
2020/7/24 18:09:09,104.69,28.19,12,Ｍ,3.4,四川宜宾市珙县,天然地震
2020/7/24 16:06:37,87.07,33.19,10,Ｍ,3.4,西藏那曲市尼玛县,天然地震
2020/7/24 13:47:12,99.19,24.96,9,Ｍ,3.0,云南保山市隆阳区,天然地震
2020/7/24 11:39:40,86.91,33.10,10,Ｍ,3.9,西藏那曲市尼玛县,天然地震
2020/7/23 23:17:39,86.75,33.25,10,Ｍ,3.5,西藏那曲市尼玛县,天然地震
2020/7/23 18:50:08,86.86,33.16,10,Ｍ,4.8,西藏那曲市尼玛县,天然地震
2020/7/23 15:54:33,99.99,27.73,9,Ｍ,3.1,云南迪庆州香格里拉市,天然地震
2020/7/23 14:48:41,86.74,33.10,10,Ｍ,3.6,西藏那曲市尼玛县,天然地震
2020/7/23 09:04:24,86.69,33.13,10,Ｍ,3.7,西藏那曲市尼玛县,天然地震
2020/7/23 08:47:42,94.85,30.35,10,Ｍ,3.9,西藏林芝市波密县,天然地震
2020/7/23 08:10:27,87.06,32.96,7,Ｍ,4.1,西藏那曲市尼玛县,天然地震
2020/7/23 06:28:33,86.91,33.24,7,Ｍ,4.3,西藏那曲市尼玛县,天然地震
2020/7/23 04:07:20,86.81,33.19,10,Ｍ,6.6,西藏那曲市尼玛县,天然地震
2020/7/22 22:32:46,90.62,33.80,10,Ｍ,3.2,青海海西州唐古拉地区,天然地震
2020/7/22 19:49:42,77.68,40.59,10,Ｍ,3.0,新疆克孜勒苏州阿合奇县,天然地震
2020/7/22 12:45:32,99.82,22.39,10,Ｍ,4.1,云南普洱市澜沧县,天然地震
2020/7/21 21:26:14,94.90,30.33,10,Ｍ,3.8,西藏林芝市波密县,天然地震
2020/7/21 14:18:46,94.83,30.34,7,Ｍ,4.1,西藏林芝市波密县,天然地震
2020/7/21 11:37:34,99.85,22.32,8,Ｍ,3.0,云南普洱市澜沧县,天然地震
2020/7/21 10:15:18,94.87,30.30,8,Ｍ,3.4,西藏林芝市波密县,天然地震
2020/7/21 09:33:55,82.35,35.75,10,Ｍ,3.6,新疆和田地区于田县,天然地震
2020/7/21 03:21:36,94.91,30.38,9,Ｍ,4.1,西藏林芝市波密县,天然地震
2020/7/20 23:19:51,94.86,30.33,7,Ｍ,3.1,西藏林芝市波密县,天然地震
2020/7/20 07:36:36,94.87,30.34,8,Ｍ,4.0,西藏林芝市波密县,天然地震
2020/7/19 18:15:45,94.87,30.37,8,Ｍ,4.5,西藏林芝市波密县,天然地震
2020/7/19 17:02:19,82.01,41.85,10,Ｍ,3.3,新疆阿克苏地区拜城县,天然地震
2020/7/19 14:23:01,77.53,35.61,8,Ｍ,3.2,新疆喀什地区叶城县,天然地震
2020/7/18 02:33:00,95.07,12.10,10,Ｍ,5.7,印度安达曼群岛地区,天然地震
2020/7/18 01:55:01,82.35,35.71,8,Ｍ,3.4,新疆和田地区于田县,天然地震
2020/7/17 23:16:57,75.55,38.35,120,Ｍ,3.0,新疆克孜勒苏州阿克陶县,天然地震
2020/7/17 22:03:44,95.06,12.10,10,Ｍ,6.1,印度安达曼群岛地区,天然地震
2020/7/17 18:31:14,82.31,35.79,10,Ｍ,3.2,新疆和田地区于田县,天然地震
2020/7/14 21:18:12,87.66,37.71,20,Ｍ,4.1,新疆巴音郭楞州且末县,天然地震
2020/7/14 01:33:58,99.53,25.18,14,Ｍ,3.4,云南大理州永平县,天然地震
2020/7/13 18:34:02,82.35,35.79,7,Ｍ,3.1,新疆和田地区于田县,天然地震
2020/7/13 09:28:02,80.82,44.42,15,Ｍ,5.0,新疆伊犁州霍城县,天然地震
2020/7/13 06:10:45,82.32,35.82,10,Ｍ,3.4,新疆和田地区于田县,天然地震
2020/7/12 15:03:26,102.92,33.59,8,Ｍ,4.0,四川阿坝州若尔盖县,天然地震
2020/7/12 13:21:56,102.53,22.89,11,Ｍ,4.4,云南红河州绿春县,天然地震
2020/7/12 12:06:08,122.82,24.86,130,Ｍ,4.4,台湾宜兰县海域,天然地震
2020/7/12 07:26:50,118.46,39.78,12,Ｍ,2.0,河北唐山市古冶区,天然地震
2020/7/12 07:02:25,118.44,39.76,15,Ｍ,2.2,河北唐山市古冶区,天然地震
2020/7/12 06:38:25,118.44,39.78,10,Ｍ,5.1,河北唐山市古冶区,天然地震
2020/7/12 02:30:39,110.02,30.93,11,Ｍ,3.0,重庆巫山县,天然地震
2020/7/11 09:30:13,104.85,34.26,11,Ｍ,2.9,甘肃陇南市礼县,天然地震
2020/7/10 07:04:27,83.85,42.08,22,Ｍ,3.0,新疆阿克苏地区库车市,天然地震
2020/7/09 11:24:22,121.74,24.17,18,Ｍ,4.3,台湾花莲县海域,天然地震
2020/7/08 10:39:59,103.13,26.02,14,Ｍ,4.2,云南昆明市东川区,天然地震
2020/7/07 22:07:15,77.33,40.06,19,Ｍ,3.1,新疆克孜勒苏州阿图什市,天然地震
2020/7/07 05:23:03,93.05,44.64,10,Ｍ,4.2,新疆哈密市巴里坤县,天然地震
2020/7/07 04:23:29,95.92,28.55,12,Ｍ,3.0,西藏林芝市察隅县,天然地震
2020/7/07 02:16:21,140.36,12.04,20,Ｍ,6.2,加罗林群岛地区,天然地震
2020/7/06 11:33:50,100.68,28.31,9,Ｍ,3.3,四川凉山州木里县,天然地震
2020/7/06 09:58:54,77.98,37.86,10,Ｍ,3.4,新疆和田地区皮山县,天然地震
2020/7/04 20:12:10,82.24,35.59,10,Ｍ,4.1,新疆和田地区于田县,天然地震
2020/7/04 17:53:02,70.96,39.04,10,Ｍ,5.5,塔吉克斯坦,天然地震
2020/7/04 14:19:09,116.30,47.00,10,Ｍ,5.2,蒙古,天然地震
2020/7/04 00:45:04,96.09,32.63,8,Ｍ,3.2,青海玉树州囊谦县,天然地震
2020/7/03 15:14:50,77.13,39.95,14,Ｍ,3.6,新疆克孜勒苏州阿图什市,天然地震
2020/7/03 08:57:15,121.59,32.45,14,Ｍ,3.0,江苏南通市如东县海域,天然地震
2020/7/02 20:44:17,104.89,28.35,8,Ｍ,3.3,四川宜宾市长宁县,天然地震
2020/7/02 11:57:57,104.65,27.17,9,Ｍ,2.9,贵州毕节市赫章县,天然地震
2020/7/02 11:11:35,104.63,27.16,13,Ｍ,4.5,贵州毕节市赫章县,天然地震
2020/7/02 04:07:35,102.68,34.10,8,Ｍ,3.2,四川阿坝州若尔盖县,天然地震
2020/6/30 21:13:33,75.73,38.35,130,Ｍ,3.2,新疆克孜勒苏州阿克陶县,天然地震
2020/6/30 08:20:21,93.20,44.70,11,Ｍ,3.1,新疆哈密市巴里坤县,天然地震
2020/6/30 01:55:08,104.77,28.17,9,Ｍ,3.7,四川宜宾市珙县,天然地震
2020/6/29 20:52:47,122.34,24.30,60,Ｍ,4.7,台湾宜兰县海域,天然地震
2020/6/29 17:52:47,141.89,33.81,10,Ｍ,5.4,日本本州东岸远海,天然地震
2020/6/29 13:59:36,82.39,41.99,15,Ｍ,3.6,新疆阿克苏地区拜城县,天然地震
2020/6/29 08:46:34,93.08,44.62,8,Ｍ,3.4,新疆哈密市巴里坤县,天然地震
2020/6/28 05:37:40,104.95,28.33,11,Ｍ,3.1,四川宜宾市长宁县,天然地震
2020/6/27 15:11:27,122.63,23.99,20,Ｍ,4.1,台湾花莲县海域,天然地震
2020/6/27 15:02:08,82.43,35.86,10,Ｍ,3.8,新疆和田地区于田县,天然地震
2020/6/27 11:16:59,78.76,40.74,10,Ｍ,3.2,新疆阿克苏地区柯坪县,天然地震
2020/6/27 07:27:45,120.86,23.07,10,Ｍ,4.4,台湾高雄市,天然地震
2020/6/27 03:34:56,101.98,22.57,10,Ｍ,3.2,云南普洱市江城县,天然地震
2020/6/27 00:13:08,104.54,29.48,10,Ｍ,3.0,四川内江市威远县,天然地震
2020/6/26 22:45:06,75.07,36.23,10,Ｍ,4.5,克什米尔地区,天然地震
2020/6/26 11:53:04,82.37,35.77,10,Ｍ,3.3,新疆和田地区于田县,天然地震
2020/6/26 11:08:48,82.50,35.73,10,Ｍ,3.7,新疆和田地区于田县,天然地震
2020/6/26 09:30:59,82.34,35.72,10,Ｍ,4.5,新疆和田地区于田县,天然地震
2020/6/26 07:07:53,82.39,35.72,10,Ｍ,4.2,新疆和田地区于田县,天然地震
2020/6/26 06:51:45,82.34,35.76,10,Ｍ,4.0,新疆和田地区于田县,天然地震
2020/6/26 05:30:42,81.89,37.31,8,Ｍ,3.2,新疆和田地区于田县,天然地震
2020/6/26 05:17:06,82.41,35.73,8,Ｍ,4.7,新疆和田地区于田县,天然地震
2020/6/26 05:14:37,82.40,35.77,8,Ｍ,3.4,新疆和田地区于田县,天然地震
2020/6/26 05:05:20,82.33,35.73,10,Ｍ,6.4,新疆和田地区于田县,天然地震
2020/6/26 04:29:38,82.34,35.60,8,Ｍ,4.6,新疆和田地区于田县,天然地震
2020/6/25 09:12:29,84.98,42.28,15,Ｍ,3.4,新疆巴音郭楞州轮台县,天然地震
2020/6/25 03:47:42,141.26,35.45,20,Ｍ,5.9,日本本州东岸近海,天然地震
2020/6/23 22:12:22,104.75,28.17,8,Ｍ,3.8,四川宜宾市珙县,天然地震
2020/6/22 18:38:11,86.69,43.75,25,Ｍ,3.3,新疆昌吉州呼图壁县,天然地震
2020/6/22 06:40:53,93.25,23.15,30,Ｍ,5.7,印度米佐拉姆邦,天然地震
2020/6/21 17:40:03,99.05,33.04,21,Ｍ,3.2,四川甘孜州石渠县,天然地震
2020/6/21 03:47:58,81.14,44.31,18,Ｍ,3.6,新疆伊犁州霍城县,天然地震
2020/6/19 10:59:10,86.70,43.74,10,Ｍ,3.0,新疆昌吉州呼图壁县,天然地震
2020/6/19 08:26:38,123.24,24.90,10,Ｍ,5.3,琉球群岛,天然地震
2020/6/16 14:12:26,102.62,22.51,8,Ｍ,4.7,越南,天然地震
2020/6/16 09:30:46,72.30,37.75,110,Ｍ,5.7,塔吉克斯坦,天然地震
2020/6/14 13:35:33,93.85,23.28,70,Ｍ,4.7,缅甸,天然地震
2020/6/14 05:08:27,145.20,18.90,590,Ｍ,5.8,马里亚纳群岛,天然地震
2020/6/14 04:18:59,122.41,24.29,27,Ｍ,5.5,台湾宜兰县海域,天然地震
2020/6/14 04:07:54,74.84,39.57,10,Ｍ,3.6,新疆克孜勒苏州乌恰县,天然地震
2020/6/13 23:51:23,128.42,28.80,150,Ｍ,6.7,琉球群岛,天然地震
2020/6/13 10:32:49,104.78,28.20,9,Ｍ,3.1,四川宜宾市珙县,天然地震
2020/6/12 21:03:39,104.73,28.19,8,Ｍ,4.0,四川宜宾市珙县,天然地震
2020/6/12 15:36:13,74.21,38.32,147,Ｍ,3.4,塔吉克斯坦,天然地震
2020/6/12 07:55:55,106.08,38.13,18,Ｍ,3.3,宁夏吴忠市青铜峡市,天然地震
2020/6/11 22:29:19,76.27,37.22,11,Ｍ,3.6,新疆喀什地区叶城县,天然地震
2020/6/11 09:38:27,122.43,24.55,70,Ｍ,4.6,台湾宜兰县海域,天然地震
2020/6/11 07:47:39,104.52,29.49,9,Ｍ,3.2,四川自贡市荣县,天然地震
2020/6/10 10:20:33,104.76,28.25,9,Ｍ,3.0,四川宜宾市珙县,天然地震
2020/6/10 03:49:53,90.07,41.15,7,Ｍ,3.3,新疆巴音郭楞州若羌县,天然地震
2020/6/10 01:18:14,53.44,27.72,10,Ｍ,5.5,伊朗,天然地震
2020/6/10 00:08:52,53.33,27.74,10,Ｍ,5.1,伊朗,天然地震
2020/6/09 03:08:23,78.71,40.81,15,Ｍ,3.6,新疆阿克苏地区柯坪县,天然地震
2020/6/09 02:39:06,100.48,25.95,9,Ｍ,3.0,云南大理州宾川县,天然地震
2020/6/08 02:38:54,101.15,34.05,9,Ｍ,3.1,甘肃甘南州玛曲县,天然地震
2020/6/07 13:07:52,83.87,41.27,10,Ｍ,3.4,新疆阿克苏地区库车市,天然地震
2020/6/07 09:49:23,121.67,24.12,11,Ｍ,4.0,台湾花莲县海域,天然地震
2020/6/06 19:13:17,81.01,44.85,10,Ｍ,3.7,新疆博尔塔拉州温泉县,天然地震
2020/6/06 08:10:54,78.82,44.93,28,Ｍ,4.8,哈萨克斯坦,天然地震
2020/6/04 16:49:38,128.26,2.88,100,Ｍ,6.7,印尼哈马黑拉岛附近海域,天然地震
2020/6/04 02:49:59,118.42,39.74,10,Ｍ,2.1,河北唐山市古冶区,天然地震
2020/6/04 01:51:18,105.12,40.24,15,Ｍ,3.9,内蒙古阿拉善盟阿拉善左旗,天然地震
2020/6/03 22:57:08,83.68,41.14,8,Ｍ,3.0,新疆阿克苏地区库车市,天然地震
2020/6/03 02:57:56,100.86,31.18,14,Ｍ,3.6,四川甘孜州炉霍县,天然地震
2020/6/02 16:39:04,104.72,28.19,13,Ｍ,3.3,四川宜宾市珙县,天然地震
2020/6/02 09:44:08,98.43,23.82,10,Ｍ,4.3,缅甸,天然地震
2020/6/01 12:42:05,104.72,28.14,8,Ｍ,3.2,四川宜宾市筠连县,天然地震
2020/6/01 05:02:10,140.50,36.15,100,Ｍ,5.1,日本本州岛,天然地震
2020/5/31 13:23:44,117.89,34.66,0,Ｍ,3.0,山东临沂市兰陵县(塌陷),天然地震
2020/5/31 12:25:58,104.74,28.21,8,Ｍ,3.2,四川宜宾市珙县,天然地震
2020/5/31 12:00:01,95.75,33.21,9,Ｍ,3.3,青海玉树州杂多县,天然地震
2020/5/31 02:13:46,144.00,42.40,90,Ｍ,5.4,日本北海道附近海域,天然地震
2020/5/30 21:06:25,126.65,4.00,50,Ｍ,5.5,印尼塔劳群岛,天然地震
2020/5/30 21:02:31,121.46,24.14,10,Ｍ,4.0,台湾花莲县,天然地震
2020/5/30 08:30:56,103.52,28.08,11,Ｍ,3.2,云南昭通市永善县,天然地震
2020/5/29 03:34:23,120.80,23.63,26,Ｍ,4.2,台湾南投县,天然地震
2020/5/29 00:35:59,78.40,34.27,20,Ｍ,3.9,克什米尔地区,天然地震
2020/5/28 21:33:47,83.43,41.25,10,Ｍ,3.1,新疆阿克苏地区库车市,天然地震
2020/5/28 17:11:38,117.38,44.67,15,Ｍ,3.6,内蒙古锡林郭勒盟西乌珠穆沁旗,天然地震
2020/5/26 20:34:50,103.63,29.00,14,Ｍ,3.8,四川乐山市马边县,天然地震
2020/5/26 16:59:46,82.27,41.85,16,Ｍ,3.4,新疆阿克苏地区拜城县,天然地震
2020/5/26 13:57:58,141.86,34.14,10,Ｍ,5.0,日本本州东岸远海,天然地震
2020/5/26 05:35:23,118.50,39.64,15,Ｍ,2.0,河北唐山市滦州市,天然地震
2020/5/26 00:54:33,115.95,40.04,18,Ｍ,3.6,北京门头沟区,天然地震
2020/5/25 22:42:16,93.85,24.35,60,Ｍ,5.1,印度,天然地震
2020/5/25 11:24:49,116.03,23.85,6,Ｍ,2.9,广东梅州市丰顺县,天然地震
2020/5/25 06:31:27,122.18,24.28,10,Ｍ,4.8,台湾宜兰县海域,天然地震
2020/5/25 00:01:28,104.77,28.14,8,Ｍ,3.0,四川宜宾市珙县,天然地震
2020/5/24 07:23:27,116.59,35.23,12,Ｍ,3.1,山东济宁市微山县,天然地震
2020/5/24 01:43:35,85.70,32.90,6,Ｍ,3.6,西藏阿里地区改则县,天然地震
2020/5/23 02:38:16,85.61,32.84,7,Ｍ,4.7,西藏阿里地区改则县,天然地震
2020/5/22 22:40:36,114.47,23.91,10,Ｍ,2.8,广东河源市东源县,天然地震
2020/5/22 21:44:48,85.68,32.93,7,Ｍ,4.8,西藏阿里地区改则县,天然地震
2020/5/22 20:32:31,101.75,25.25,15,Ｍ,2.8,云南楚雄州禄丰县,天然地震
2020/5/22 16:37:09,85.73,32.87,7,Ｍ,3.7,西藏阿里地区改则县,天然地震
2020/5/22 07:08:26,85.71,32.89,7,Ｍ,3.9,西藏阿里地区改则县,天然地震
2020/5/22 03:12:50,104.74,28.18,8,Ｍ,3.8,四川宜宾市珙县,天然地震
2020/5/21 15:49:04,74.41,39.65,14,Ｍ,3.0,新疆克孜勒苏州乌恰县,天然地震
2020/5/21 14:59:37,98.62,39.65,18,Ｍ,3.1,甘肃酒泉市肃州区,天然地震
2020/5/19 11:17:13,141.50,37.45,50,Ｍ,5.2,日本本州东岸近海,天然地震
2020/5/19 07:23:07,113.90,40.69,12,Ｍ,3.2,内蒙古乌兰察布市兴和县,天然地震
2020/5/19 04:35:53,103.16,27.18,8,Ｍ,3.5,云南昭通市巧家县,天然地震
2020/5/18 21:47:59,103.16,27.18,8,Ｍ,5.0,云南昭通市巧家县,天然地震
2020/5/18 20:20:37,104.01,31.78,18,Ｍ,3.0,四川阿坝州茂县,天然地震
2020/5/18 15:05:51,107.08,29.10,8,Ｍ,1.4,重庆南川区(有感),天然地震
2020/5/17 13:22:06,94.98,29.88,7,Ｍ,3.8,西藏林芝市巴宜区,天然地震
2020/5/17 07:19:32,111.92,37.14,5,Ｍ,3.0,山西吕梁市孝义市,天然地震
2020/5/16 00:31:36,103.65,39.10,19,Ｍ,3.3,甘肃武威市民勤县,天然地震
2020/5/15 04:02:17,85.55,32.89,8,Ｍ,3.2,西藏阿里地区改则县,天然地震
2020/5/15 02:49:45,85.00,42.35,10,Ｍ,3.1,新疆巴音郭楞州和静县,天然地震
2020/5/14 05:09:32,73.93,39.76,8,Ｍ,4.0,新疆克孜勒苏州乌恰县,天然地震
2020/5/13 21:46:59,83.46,41.25,10,Ｍ,3.4,新疆阿克苏地区库车市,天然地震
2020/5/11 07:58:31,141.28,36.35,10,Ｍ,5.5,日本本州东岸近海,天然地震
2020/5/11 06:09:52,104.77,28.44,10,Ｍ,3.1,四川宜宾市长宁县,天然地震
2020/5/11 00:49:13,78.70,40.80,21,Ｍ,4.2,新疆阿克苏地区柯坪县,天然地震
2020/5/10 15:42:28,104.74,28.17,11,Ｍ,3.6,四川宜宾市珙县,天然地震
2020/5/10 04:11:18,78.51,40.77,10,Ｍ,3.4,新疆克孜勒苏州阿合奇县,天然地震
2020/5/10 01:22:30,78.78,40.73,10,Ｍ,3.2,新疆阿克苏地区柯坪县,天然地震
2020/5/09 23:49:22,78.74,40.81,10,Ｍ,3.0,新疆阿克苏地区柯坪县,天然地震
2020/5/09 23:40:49,78.74,40.77,10,Ｍ,3.0,新疆阿克苏地区柯坪县,天然地震
2020/5/09 23:35:59,78.76,40.77,15,Ｍ,5.2,新疆阿克苏地区柯坪县,天然地震
2020/5/09 22:27:41,98.68,25.84,8,Ｍ,2.9,缅甸,天然地震
2020/5/09 20:11:22,85.41,42.23,10,Ｍ,3.7,新疆巴音郭楞州焉耆县,天然地震
2020/5/08 11:28:05,110.71,39.15,0,Ｍ,2.6,陕西榆林市府谷县(塌陷),天然地震
2020/5/07 19:47:07,80.81,41.41,12,Ｍ,4.5,新疆阿克苏地区温宿县,天然地震
2020/5/06 18:51:00,74.10,39.71,10,Ｍ,5.0,新疆克孜勒苏州乌恰县,天然地震
2020/5/06 09:51:33,85.55,42.14,20,Ｍ,3.7,新疆巴音郭楞州库尔勒市,天然地震
2020/5/04 21:07:48,140.70,35.66,30,Ｍ,5.4,日本本州东岸近海,天然地震
2020/5/04 13:36:13,80.75,41.47,10,Ｍ,3.3,新疆阿克苏地区温宿县,天然地震
2020/5/03 23:40:20,85.62,33.03,8,Ｍ,3.0,西藏阿里地区改则县,天然地震
2020/5/03 19:54:26,128.70,31.37,10,Ｍ,6.0,日本九州岛附近海域,天然地震
2020/5/03 18:30:33,77.36,39.96,22,Ｍ,3.4,新疆克孜勒苏州阿图什市,天然地震
2020/5/03 11:24:40,121.60,23.29,40,Ｍ,5.4,台湾台东县海域,天然地震
2020/5/02 16:03:05,83.15,40.70,15,Ｍ,3.1,新疆阿克苏地区沙雅县,天然地震
2020/5/01 22:49:31,96.80,39.52,12,Ｍ,3.0,甘肃酒泉市肃北县,天然地震
2020/5/01 04:17:52,89.44,32.21,8,Ｍ,4.2,西藏那曲市双湖县,天然地震
2020/4/30 20:18:24,77.92,37.64,8,Ｍ,3.1,新疆和田地区皮山县,天然地震
2020/4/29 20:57:15,77.27,39.54,22,Ｍ,4.1,新疆喀什地区伽师县,天然地震
2020/4/27 20:19:33,103.15,27.18,11,Ｍ,3.4,云南昭通市巧家县,天然地震
2020/4/27 15:05:05,94.68,37.67,9,Ｍ,3.4,青海海西州直辖区,天然地震
2020/4/27 13:44:41,83.46,41.23,11,Ｍ,3.0,新疆阿克苏地区库车市,天然地震
2020/4/27 09:37:12,104.78,28.18,9,Ｍ,3.3,四川宜宾市珙县,天然地震
2020/4/26 22:55:57,84.58,44.02,10,Ｍ,3.1,新疆塔城地区乌苏市,天然地震
2020/4/26 12:19:35,116.94,38.96,15,Ｍ,2.0,天津静海区,天然地震
2020/4/24 19:16:08,85.52,42.22,7,Ｍ,3.0,新疆巴音郭楞州焉耆县,天然地震
2020/4/23 17:04:40,104.84,28.42,8,Ｍ,4.1,四川宜宾市长宁县,天然地震
2020/4/22 14:51:01,153.40,46.50,10,Ｍ,5.1,千岛群岛以东海域,天然地震
2020/4/21 17:10:39,84.70,45.47,14,Ｍ,2.2,新疆塔城地区托里县(有感),天然地震
2020/4/21 00:56:07,77.21,39.91,15,Ｍ,3.3,新疆克孜勒苏州阿图什市,天然地震
2020/4/21 00:54:44,77.25,39.94,17,Ｍ,3.6,新疆克孜勒苏州阿图什市,天然地震
2020/4/20 04:39:05,142.10,38.91,30,Ｍ,6.2,日本本州东岸近海,天然地震
2020/4/19 01:17:40,93.33,31.64,8,Ｍ,3.3,西藏那曲市比如县,天然地震
2020/4/18 17:24:16,140.22,27.15,470,Ｍ,5.8,日本小笠原群岛地区,天然地震
2020/4/18 16:25:37,140.20,27.10,470,Ｍ,6.5,日本小笠原群岛地区,天然地震
2020/4/18 05:35:21,98.90,32.98,20,Ｍ,3.1,四川甘孜州石渠县,天然地震
2020/4/16 19:45:25,94.00,22.72,10,Ｍ,5.8,缅甸,天然地震
2020/4/16 06:29:48,83.21,40.81,10,Ｍ,4.7,新疆阿克苏地区沙雅县,天然地震
2020/4/16 04:39:54,84.94,36.92,10,Ｍ,3.7,新疆巴音郭楞州且末县,天然地震
2020/4/15 11:35:17,105.42,29.26,8,Ｍ,3.0,四川泸州市泸县,天然地震
2020/4/15 01:46:33,98.28,25.25,12,Ｍ,3.0,云南保山市腾冲市,天然地震
2020/4/15 01:39:13,98.34,25.20,13,Ｍ,3.1,云南保山市腾冲市,天然地震
2020/4/14 16:10:06,83.22,40.81,21,Ｍ,3.0,新疆阿克苏地区沙雅县,天然地震
2020/4/14 12:26:38,83.23,40.80,23,Ｍ,3.4,新疆阿克苏地区沙雅县,天然地震
2020/4/14 12:11:54,83.20,40.73,15,Ｍ,4.5,新疆阿克苏地区沙雅县,天然地震
2020/4/14 12:10:33,83.24,40.77,20,Ｍ,4.4,新疆阿克苏地区沙雅县,天然地震
2020/4/14 05:10:55,100.05,22.24,11,Ｍ,3.1,云南普洱市澜沧县,天然地震
2020/4/13 13:17:56,116.18,38.77,8,Ｍ,3.2,河北沧州市任丘市,天然地震
2020/4/13 00:22:06,91.65,38.39,10,Ｍ,3.2,青海海西州茫崖市,天然地震
2020/4/12 19:36:39,122.29,24.03,24,Ｍ,4.2,台湾花莲县海域,天然地震
2020/4/12 17:51:34,77.15,39.91,10,Ｍ,3.2,新疆克孜勒苏州阿图什市,天然地震
2020/4/12 16:17:14,77.04,40.42,10,Ｍ,3.0,新疆克孜勒苏州阿图什市,天然地震
2020/4/12 11:06:47,104.49,29.41,8,Ｍ,3.0,四川自贡市荣县,天然地震
2020/4/12 04:17:07,83.21,40.79,22,Ｍ,3.1,新疆阿克苏地区沙雅县,天然地震
2020/4/12 02:12:38,77.52,39.94,22,Ｍ,3.9,新疆克孜勒苏州阿图什市,天然地震
2020/4/11 04:03:06,101.93,23.73,9,Ｍ,3.5,云南玉溪市元江县,天然地震
2020/4/11 02:45:48,126.69,5.64,80,Ｍ,5.1,菲律宾棉兰老岛附近海域,天然地震
2020/4/11 00:44:56,122.15,20.35,150,Ｍ,5.9,菲律宾群岛地区,天然地震
2020/4/10 01:54:15,96.36,32.61,10,Ｍ,3.7,青海玉树州玉树市,天然地震
2020/4/09 09:14:25,104.72,28.14,8,Ｍ,3.3,四川宜宾市筠连县,天然地震
2020/4/09 07:49:18,121.95,24.27,24,Ｍ,4.4,台湾花莲县海域,天然地震
2020/4/09 03:59:54,89.47,39.26,17,Ｍ,4.0,新疆巴音郭楞州若羌县,天然地震
2020/4/08 05:51:23,73.95,39.81,10,Ｍ,4.2,新疆克孜勒苏州乌恰县,天然地震
2020/4/08 03:12:11,85.65,32.95,7,Ｍ,3.2,西藏阿里地区改则县,天然地震
2020/4/07 22:05:18,81.88,41.34,22,Ｍ,3.7,新疆阿克苏地区新和县,天然地震
2020/4/07 18:39:03,95.08,29.11,7,Ｍ,3.8,西藏林芝市墨脱县,天然地震
2020/4/07 09:39:37,99.93,38.24,10,Ｍ,3.4,青海海北州祁连县,天然地震
2020/4/06 15:01:41,105.07,28.21,8,Ｍ,3.0,四川宜宾市兴文县,天然地震
2020/4/06 11:32:37,84.81,45.46,10,Ｍ,2.0,新疆克拉玛依市克拉玛依区(有感),天然地震
2020/4/06 07:48:26,98.95,32.96,18,Ｍ,3.2,四川甘孜州石渠县,天然地震
2020/4/05 14:31:58,106.27,37.85,13,Ｍ,3.2,宁夏吴忠市利通区,天然地震
2020/4/04 08:45:50,85.48,32.76,7,Ｍ,3.8,西藏阿里地区改则县,天然地震
2020/4/04 06:54:40,85.50,32.78,8,Ｍ,4.4,西藏阿里地区改则县,天然地震
2020/4/03 22:12:14,100.12,23.31,8,Ｍ,2.9,云南普洱市景谷县,天然地震
2020/4/02 17:10:59,80.65,44.79,12,Ｍ,3.0,新疆博尔塔拉州温泉县,天然地震
2020/4/02 04:33:23,98.90,33.00,10,Ｍ,3.3,四川甘孜州石渠县,天然地震
2020/4/01 20:32:26,98.92,32.97,8,Ｍ,3.0,四川甘孜州石渠县,天然地震
2020/4/01 20:23:27,98.92,33.04,10,Ｍ,5.6,四川甘孜州石渠县,天然地震
2020/3/31 18:30:24,83.64,40.87,18,Ｍ,3.1,新疆阿克苏地区沙雅县,天然地震
2020/3/30 23:42:33,71.16,36.64,200,Ｍ,5.0,阿富汗,天然地震
2020/3/30 16:20:59,111.85,40.14,14,Ｍ,4.0,内蒙古呼和浩特市和林格尔县,天然地震
2020/3/29 22:28:26,77.40,39.96,8,Ｍ,3.2,新疆克孜勒苏州阿图什市,天然地震
