发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级(M),震中位置,事件类型
2020/7/4 20:12,82.24,35.59,10,Ｍ,4.1,新疆和田地区于田县,天然地震
2020/7/4 17:53,70.96,39.04,10,Ｍ,5.5,塔吉克斯坦,天然地震
2020/7/4 14:19,116.3,47,10,Ｍ,5.2,蒙古,天然地震
2020/7/4 0:45,96.09,32.63,8,Ｍ,3.2,青海玉树州囊谦县,天然地震
2020/7/3 15:14,77.13,39.95,14,Ｍ,3.6,新疆克孜勒苏州阿图什市,天然地震
2020/7/3 8:57,121.59,32.45,14,Ｍ,3,江苏南通市如东县海域,天然地震
2020/7/2 20:44,104.89,28.35,8,Ｍ,3.3,四川宜宾市长宁县,天然地震
2020/7/2 11:57,104.65,27.17,9,Ｍ,2.9,贵州毕节市赫章县,天然地震
2020/7/2 11:11,104.63,27.16,13,Ｍ,4.5,贵州毕节市赫章县,天然地震
2020/7/2 4:07,102.68,34.1,8,Ｍ,3.2,四川阿坝州若尔盖县,天然地震
2020/6/30 21:13,75.73,38.35,130,Ｍ,3.2,新疆克孜勒苏州阿克陶县,天然地震
2020/6/30 8:20,93.2,44.7,11,Ｍ,3.1,新疆哈密市巴里坤县,天然地震
2020/6/30 1:55,104.77,28.17,9,Ｍ,3.7,四川宜宾市珙县,天然地震
2020/6/29 20:52,122.34,24.3,60,Ｍ,4.7,台湾宜兰县海域,天然地震
2020/6/29 17:52,141.89,33.81,10,Ｍ,5.4,日本本州东岸远海,天然地震
2020/6/29 13:59,82.39,41.99,15,Ｍ,3.6,新疆阿克苏地区拜城县,天然地震
2020/6/29 8:46,93.08,44.62,8,Ｍ,3.4,新疆哈密市巴里坤县,天然地震
2020/6/28 5:37,104.95,28.33,11,Ｍ,3.1,四川宜宾市长宁县,天然地震
2020/6/27 15:11,122.63,23.99,20,Ｍ,4.1,台湾花莲县海域,天然地震
2020/6/27 15:02,82.43,35.86,10,Ｍ,3.8,新疆和田地区于田县,天然地震
2020/6/27 11:16,78.76,40.74,10,Ｍ,3.2,新疆阿克苏地区柯坪县,天然地震
2020/6/27 7:27,120.86,23.07,10,Ｍ,4.4,台湾高雄市,天然地震
2020/6/27 3:34,101.98,22.57,10,Ｍ,3.2,云南普洱市江城县,天然地震
2020/6/27 0:13,104.54,29.48,10,Ｍ,3,四川内江市威远县,天然地震
2020/6/26 22:45,75.07,36.23,10,Ｍ,4.5,克什米尔地区,天然地震
2020/6/26 11:53,82.37,35.77,10,Ｍ,3.3,新疆和田地区于田县,天然地震
2020/6/26 11:08,82.5,35.73,10,Ｍ,3.7,新疆和田地区于田县,天然地震
2020/6/26 9:30,82.34,35.72,10,Ｍ,4.5,新疆和田地区于田县,天然地震
2020/6/26 7:07,82.39,35.72,10,Ｍ,4.2,新疆和田地区于田县,天然地震
2020/6/26 6:51,82.34,35.76,10,Ｍ,4,新疆和田地区于田县,天然地震
2020/6/26 5:30,81.89,37.31,8,Ｍ,3.2,新疆和田地区于田县,天然地震
2020/6/26 5:17,82.41,35.73,8,Ｍ,4.7,新疆和田地区于田县,天然地震
2020/6/26 5:14,82.4,35.77,8,Ｍ,3.4,新疆和田地区于田县,天然地震
2020/6/26 5:05,82.33,35.73,10,Ｍ,6.4,新疆和田地区于田县,天然地震
2020/6/26 4:29,82.34,35.6,8,Ｍ,4.6,新疆和田地区于田县,天然地震
2020/6/25 9:12,84.98,42.28,15,Ｍ,3.4,新疆巴音郭楞州轮台县,天然地震
2020/6/25 3:47,141.26,35.45,20,Ｍ,5.9,日本本州东岸近海,天然地震
2020/6/23 22:12,104.75,28.17,8,Ｍ,3.8,四川宜宾市珙县,天然地震
2020/6/22 18:38,86.69,43.75,25,Ｍ,3.3,新疆昌吉州呼图壁县,天然地震
2020/6/22 6:40,93.25,23.15,30,Ｍ,5.7,印度米佐拉姆邦,天然地震
2020/6/21 17:40,99.05,33.04,21,Ｍ,3.2,四川甘孜州石渠县,天然地震
2020/6/21 3:47,81.14,44.31,18,Ｍ,3.6,新疆伊犁州霍城县,天然地震
2020/6/19 10:59,86.7,43.74,10,Ｍ,3,新疆昌吉州呼图壁县,天然地震
2020/6/19 8:26,123.24,24.9,10,Ｍ,5.3,琉球群岛,天然地震
2020/6/16 14:12,102.62,22.51,8,Ｍ,4.7,越南,天然地震
2020/6/16 9:30,72.3,37.75,110,Ｍ,5.7,塔吉克斯坦,天然地震
2020/6/14 13:35,93.85,23.28,70,Ｍ,4.7,缅甸,天然地震
2020/6/14 5:08,145.2,18.9,590,Ｍ,5.8,马里亚纳群岛,天然地震
2020/6/14 4:18,122.41,24.29,27,Ｍ,5.5,台湾宜兰县海域,天然地震
2020/6/14 4:07,74.84,39.57,10,Ｍ,3.6,新疆克孜勒苏州乌恰县,天然地震
2020/6/13 23:51,128.42,28.8,150,Ｍ,6.7,琉球群岛,天然地震
2020/6/13 10:32,104.78,28.2,9,Ｍ,3.1,四川宜宾市珙县,天然地震
2020/6/12 21:03,104.73,28.19,8,Ｍ,4,四川宜宾市珙县,天然地震
2020/6/12 15:36,74.21,38.32,147,Ｍ,3.4,塔吉克斯坦,天然地震
2020/6/12 7:55,106.08,38.13,18,Ｍ,3.3,宁夏吴忠市青铜峡市,天然地震
2020/6/11 22:29,76.27,37.22,11,Ｍ,3.6,新疆喀什地区叶城县,天然地震
2020/6/11 9:38,122.43,24.55,70,Ｍ,4.6,台湾宜兰县海域,天然地震
2020/6/11 7:47,104.52,29.49,9,Ｍ,3.2,四川自贡市荣县,天然地震
2020/6/10 10:20,104.76,28.25,9,Ｍ,3,四川宜宾市珙县,天然地震
2020/6/10 3:49,90.07,41.15,7,Ｍ,3.3,新疆巴音郭楞州若羌县,天然地震
2020/6/10 1:18,53.44,27.72,10,Ｍ,5.5,伊朗,天然地震
2020/6/10 0:08,53.33,27.74,10,Ｍ,5.1,伊朗,天然地震
2020/6/9 3:08,78.71,40.81,15,Ｍ,3.6,新疆阿克苏地区柯坪县,天然地震
2020/6/9 2:39,100.48,25.95,9,Ｍ,3,云南大理州宾川县,天然地震
2020/6/8 2:38,101.15,34.05,9,Ｍ,3.1,甘肃甘南州玛曲县,天然地震
2020/6/7 13:07,83.87,41.27,10,Ｍ,3.4,新疆阿克苏地区库车市,天然地震
2020/6/7 9:49,121.67,24.12,11,Ｍ,4,台湾花莲县海域,天然地震
2020/6/6 19:13,81.01,44.85,10,Ｍ,3.7,新疆博尔塔拉州温泉县,天然地震
2020/6/6 8:10,78.82,44.93,28,Ｍ,4.8,哈萨克斯坦,天然地震
2020/6/4 16:49,128.26,2.88,100,Ｍ,6.7,印尼哈马黑拉岛附近海域,天然地震
2020/6/4 2:49,118.42,39.74,10,Ｍ,2.1,河北唐山市古冶区,天然地震
2020/6/4 1:51,105.12,40.24,15,Ｍ,3.9,内蒙古阿拉善盟阿拉善左旗,天然地震
2020/6/3 22:57,83.68,41.14,8,Ｍ,3,新疆阿克苏地区库车市,天然地震
2020/6/3 2:57,100.86,31.18,14,Ｍ,3.6,四川甘孜州炉霍县,天然地震
2020/6/2 16:39,104.72,28.19,13,Ｍ,3.3,四川宜宾市珙县,天然地震
2020/6/2 9:44,98.43,23.82,10,Ｍ,4.3,缅甸,天然地震
2020/6/1 12:42,104.72,28.14,8,Ｍ,3.2,四川宜宾市筠连县,天然地震
2020/6/1 5:02,140.5,36.15,100,Ｍ,5.1,日本本州岛,天然地震
2020/5/31 13:23,117.89,34.66,0,Ｍ,3,山东临沂市兰陵县（塌陷）,天然地震
2020/5/31 12:25,104.74,28.21,8,Ｍ,3.2,四川宜宾市珙县,天然地震
2020/5/31 12:00,95.75,33.21,9,Ｍ,3.3,青海玉树州杂多县,天然地震
2020/5/31 2:13,144,42.4,90,Ｍ,5.4,日本北海道附近海域,天然地震
2020/5/30 21:06,126.65,4,50,Ｍ,5.5,印尼塔劳群岛,天然地震
2020/5/30 21:02,121.46,24.14,10,Ｍ,4,台湾花莲县,天然地震
2020/5/30 8:30,103.52,28.08,11,Ｍ,3.2,云南昭通市永善县,天然地震
2020/5/29 3:34,120.8,23.63,26,Ｍ,4.2,台湾南投县,天然地震
2020/5/29 0:35,78.4,34.27,20,Ｍ,3.9,克什米尔地区,天然地震
2020/5/28 21:33,83.43,41.25,10,Ｍ,3.1,新疆阿克苏地区库车市,天然地震
2020/5/28 17:11,117.38,44.67,15,Ｍ,3.6,内蒙古锡林郭勒盟西乌珠穆沁旗,天然地震
2020/5/26 20:34,103.63,29,14,Ｍ,3.8,四川乐山市马边县,天然地震
2020/5/26 16:59,82.27,41.85,16,Ｍ,3.4,新疆阿克苏地区拜城县,天然地震
2020/5/26 13:57,141.86,34.14,10,Ｍ,5,日本本州东岸远海,天然地震
2020/5/26 5:35,118.5,39.64,15,Ｍ,2,河北唐山市滦州市,天然地震
2020/5/26 0:54,115.95,40.04,18,Ｍ,3.6,北京门头沟区,天然地震
2020/5/25 22:42,93.85,24.35,60,Ｍ,5.1,印度,天然地震
2020/5/25 11:24,116.03,23.85,6,Ｍ,2.9,广东梅州市丰顺县,天然地震
2020/5/25 6:31,122.18,24.28,10,Ｍ,4.8,台湾宜兰县海域,天然地震
2020/5/25 0:01,104.77,28.14,8,Ｍ,3,四川宜宾市珙县,天然地震
2020/5/24 7:23,116.59,35.23,12,Ｍ,3.1,山东济宁市微山县,天然地震
2020/5/24 1:43,85.7,32.9,6,Ｍ,3.6,西藏阿里地区改则县,天然地震
2020/5/23 2:38,85.61,32.84,7,Ｍ,4.7,西藏阿里地区改则县,天然地震
2020/5/22 22:40,114.47,23.91,10,Ｍ,2.8,广东河源市东源县,天然地震
2020/5/22 21:44,85.68,32.93,7,Ｍ,4.8,西藏阿里地区改则县,天然地震
2020/5/22 20:32,101.75,25.25,15,Ｍ,2.8,云南楚雄州禄丰县,天然地震
2020/5/22 16:37,85.73,32.87,7,Ｍ,3.7,西藏阿里地区改则县,天然地震
2020/5/22 7:08,85.71,32.89,7,Ｍ,3.9,西藏阿里地区改则县,天然地震
2020/5/22 3:12,104.74,28.18,8,Ｍ,3.8,四川宜宾市珙县,天然地震
2020/5/21 15:49,74.41,39.65,14,Ｍ,3,新疆克孜勒苏州乌恰县,天然地震
2020/5/21 14:59,98.62,39.65,18,Ｍ,3.1,甘肃酒泉市肃州区,天然地震
2020/5/19 11:17,141.5,37.45,50,Ｍ,5.2,日本本州东岸近海,天然地震
2020/5/19 7:23,113.9,40.69,12,Ｍ,3.2,内蒙古乌兰察布市兴和县,天然地震
2020/5/19 4:35,103.16,27.18,8,Ｍ,3.5,云南昭通市巧家县,天然地震
2020/5/18 21:47,103.16,27.18,8,Ｍ,5,云南昭通市巧家县,天然地震
2020/5/18 20:20,104.01,31.78,18,Ｍ,3,四川阿坝州茂县,天然地震
2020/5/18 15:05,107.08,29.1,8,Ｍ,1.4,重庆南川区(有感),天然地震
2020/5/17 13:22,94.98,29.88,7,Ｍ,3.8,西藏林芝市巴宜区,天然地震
2020/5/17 7:19,111.92,37.14,5,Ｍ,3,山西吕梁市孝义市,天然地震
2020/5/16 0:31,103.65,39.1,19,Ｍ,3.3,甘肃武威市民勤县,天然地震
2020/5/15 4:02,85.55,32.89,8,Ｍ,3.2,西藏阿里地区改则县,天然地震
2020/5/15 2:49,85,42.35,10,Ｍ,3.1,新疆巴音郭楞州和静县,天然地震
2020/5/14 5:09,73.93,39.76,8,Ｍ,4,新疆克孜勒苏州乌恰县,天然地震
2020/5/13 21:46,83.46,41.25,10,Ｍ,3.4,新疆阿克苏地区库车市,天然地震
2020/5/11 7:58,141.28,36.35,10,Ｍ,5.5,日本本州东岸近海,天然地震
2020/5/11 6:09,104.77,28.44,10,Ｍ,3.1,四川宜宾市长宁县,天然地震
2020/5/11 0:49,78.7,40.8,21,Ｍ,4.2,新疆阿克苏地区柯坪县,天然地震
2020/5/10 15:42,104.74,28.17,11,Ｍ,3.6,四川宜宾市珙县,天然地震
2020/5/10 4:11,78.51,40.77,10,Ｍ,3.4,新疆克孜勒苏州阿合奇县,天然地震
2020/5/10 1:22,78.78,40.73,10,Ｍ,3.2,新疆阿克苏地区柯坪县,天然地震
2020/5/9 23:49,78.74,40.81,10,Ｍ,3,新疆阿克苏地区柯坪县,天然地震
2020/5/9 23:40,78.74,40.77,10,Ｍ,3,新疆阿克苏地区柯坪县,天然地震
2020/5/9 23:35,78.76,40.77,15,Ｍ,5.2,新疆阿克苏地区柯坪县,天然地震
2020/5/9 22:27,98.68,25.84,8,Ｍ,2.9,缅甸,天然地震
2020/5/9 20:11,85.41,42.23,10,Ｍ,3.7,新疆巴音郭楞州焉耆县,天然地震
2020/5/8 11:28,110.71,39.15,0,Ｍ,2.6,陕西榆林市府谷县(塌陷),天然地震
2020/5/7 19:47,80.81,41.41,12,Ｍ,4.5,新疆阿克苏地区温宿县,天然地震
2020/5/6 18:51,74.1,39.71,10,Ｍ,5,新疆克孜勒苏州乌恰县,天然地震
2020/5/6 9:51,85.55,42.14,20,Ｍ,3.7,新疆巴音郭楞州库尔勒市,天然地震
2020/5/4 21:07,140.7,35.66,30,Ｍ,5.4,日本本州东岸近海,天然地震
2020/5/4 13:36,80.75,41.47,10,Ｍ,3.3,新疆阿克苏地区温宿县,天然地震
2020/5/3 23:40,85.62,33.03,8,Ｍ,3,西藏阿里地区改则县,天然地震
2020/5/3 19:54,128.7,31.37,10,Ｍ,6,日本九州岛附近海域,天然地震
2020/5/3 18:30,77.36,39.96,22,Ｍ,3.4,新疆克孜勒苏州阿图什市,天然地震
2020/5/3 11:24,121.6,23.29,40,Ｍ,5.4,台湾台东县海域,天然地震
2020/5/2 16:03,83.15,40.7,15,Ｍ,3.1,新疆阿克苏地区沙雅县,天然地震
2020/5/1 22:49,96.8,39.52,12,Ｍ,3,甘肃酒泉市肃北县,天然地震
2020/5/1 4:17,89.44,32.21,8,Ｍ,4.2,西藏那曲市双湖县,天然地震
2020/4/30 20:18,77.92,37.64,8,Ｍ,3.1,新疆和田地区皮山县,天然地震
2020/4/29 20:57,77.27,39.54,22,Ｍ,4.1,新疆喀什地区伽师县,天然地震
2020/4/27 20:19,103.15,27.18,11,Ｍ,3.4,云南昭通市巧家县,天然地震
2020/4/27 15:05,94.68,37.67,9,Ｍ,3.4,青海海西州直辖区,天然地震
2020/4/27 13:44,83.46,41.23,11,Ｍ,3,新疆阿克苏地区库车市,天然地震
2020/4/27 9:37,104.78,28.18,9,Ｍ,3.3,四川宜宾市珙县,天然地震
2020/4/26 22:55,84.58,44.02,10,Ｍ,3.1,新疆塔城地区乌苏市,天然地震
2020/4/26 12:19,116.94,38.96,15,Ｍ,2,天津静海区,天然地震
2020/4/24 19:16,85.52,42.22,7,Ｍ,3,新疆巴音郭楞州焉耆县,天然地震
2020/4/23 17:04,104.84,28.42,8,Ｍ,4.1,四川宜宾市长宁县,天然地震
2020/4/22 14:51,153.4,46.5,10,Ｍ,5.1,千岛群岛以东海域,天然地震
2020/4/21 17:10,84.7,45.47,14,Ｍ,2.2,新疆塔城地区托里县（有感）,天然地震
2020/4/21 0:56,77.21,39.91,15,Ｍ,3.3,新疆克孜勒苏州阿图什市,天然地震
2020/4/21 0:54,77.25,39.94,17,Ｍ,3.6,新疆克孜勒苏州阿图什市,天然地震
2020/4/20 4:39,142.1,38.91,30,Ｍ,6.2,日本本州东岸近海,天然地震
2020/4/19 1:17,93.33,31.64,8,Ｍ,3.3,西藏那曲市比如县,天然地震
2020/4/18 17:24,140.22,27.15,470,Ｍ,5.8,日本小笠原群岛地区,天然地震
2020/4/18 16:25,140.2,27.1,470,Ｍ,6.5,日本小笠原群岛地区,天然地震
2020/4/18 5:35,98.9,32.98,20,Ｍ,3.1,四川甘孜州石渠县,天然地震
2020/4/16 19:45,94,22.72,10,Ｍ,5.8,缅甸,天然地震
2020/4/16 6:29,83.21,40.81,10,Ｍ,4.7,新疆阿克苏地区沙雅县,天然地震
2020/4/16 4:39,84.94,36.92,10,Ｍ,3.7,新疆巴音郭楞州且末县,天然地震
2020/4/15 11:35,105.42,29.26,8,Ｍ,3,四川泸州市泸县,天然地震
2020/4/15 1:46,98.28,25.25,12,Ｍ,3,云南保山市腾冲市,天然地震
2020/4/15 1:39,98.34,25.2,13,Ｍ,3.1,云南保山市腾冲市,天然地震
2020/4/14 16:10,83.22,40.81,21,Ｍ,3,新疆阿克苏地区沙雅县,天然地震
2020/4/14 12:26,83.23,40.8,23,Ｍ,3.4,新疆阿克苏地区沙雅县,天然地震
2020/4/14 12:11,83.2,40.73,15,Ｍ,4.5,新疆阿克苏地区沙雅县,天然地震
2020/4/14 12:10,83.24,40.77,20,Ｍ,4.4,新疆阿克苏地区沙雅县,天然地震
2020/4/14 5:10,100.05,22.24,11,Ｍ,3.1,云南普洱市澜沧县,天然地震
2020/4/13 13:17,116.18,38.77,8,Ｍ,3.2,河北沧州市任丘市,天然地震
2020/4/13 0:22,91.65,38.39,10,Ｍ,3.2,青海海西州茫崖市,天然地震
2020/4/12 19:36,122.29,24.03,24,Ｍ,4.2,台湾花莲县海域,天然地震
2020/4/12 17:51,77.15,39.91,10,Ｍ,3.2,新疆克孜勒苏州阿图什市,天然地震
2020/4/12 16:17,77.04,40.42,10,Ｍ,3,新疆克孜勒苏州阿图什市,天然地震
2020/4/12 11:06,104.49,29.41,8,Ｍ,3,四川自贡市荣县,天然地震
2020/4/12 4:17,83.21,40.79,22,Ｍ,3.1,新疆阿克苏地区沙雅县,天然地震
2020/4/12 2:12,77.52,39.94,22,Ｍ,3.9,新疆克孜勒苏州阿图什市,天然地震
2020/4/11 4:03,101.93,23.73,9,Ｍ,3.5,云南玉溪市元江县,天然地震
2020/4/11 2:45,126.69,5.64,80,Ｍ,5.1,菲律宾棉兰老岛附近海域,天然地震
2020/4/11 0:44,122.15,20.35,150,Ｍ,5.9,菲律宾群岛地区,天然地震
2020/4/10 1:54,96.36,32.61,10,Ｍ,3.7,青海玉树州玉树市,天然地震
2020/4/9 9:14,104.72,28.14,8,Ｍ,3.3,四川宜宾市筠连县,天然地震
2020/4/9 7:49,121.95,24.27,24,Ｍ,4.4,台湾花莲县海域,天然地震
2020/4/9 3:59,89.47,39.26,17,Ｍ,4,新疆巴音郭楞州若羌县,天然地震
2020/4/8 5:51,73.95,39.81,10,Ｍ,4.2,新疆克孜勒苏州乌恰县,天然地震
2020/4/8 3:12,85.65,32.95,7,Ｍ,3.2,西藏阿里地区改则县,天然地震
2020/4/7 22:05,81.88,41.34,22,Ｍ,3.7,新疆阿克苏地区新和县,天然地震
2020/4/7 18:39,95.08,29.11,7,Ｍ,3.8,西藏林芝市墨脱县,天然地震
2020/4/7 9:39,99.93,38.24,10,Ｍ,3.4,青海海北州祁连县,天然地震
2020/4/6 15:01,105.07,28.21,8,Ｍ,3,四川宜宾市兴文县,天然地震
2020/4/6 11:32,84.81,45.46,10,Ｍ,2,新疆克拉玛依市克拉玛依区（有感）,天然地震
2020/4/6 7:48,98.95,32.96,18,Ｍ,3.2,四川甘孜州石渠县,天然地震
2020/4/5 14:31,106.27,37.85,13,Ｍ,3.2,宁夏吴忠市利通区,天然地震
2020/4/4 8:45,85.48,32.76,7,Ｍ,3.8,西藏阿里地区改则县,天然地震
2020/4/4 6:54,85.5,32.78,8,Ｍ,4.4,西藏阿里地区改则县,天然地震
2020/4/3 22:12,100.12,23.31,8,Ｍ,2.9,云南普洱市景谷县,天然地震
2020/4/2 17:10,80.65,44.79,12,Ｍ,3,新疆博尔塔拉州温泉县,天然地震
2020/4/2 4:33,98.9,33,10,Ｍ,3.3,四川甘孜州石渠县,天然地震
2020/4/1 20:32,98.92,32.97,8,Ｍ,3,四川甘孜州石渠县,天然地震
2020/4/1 20:23,98.92,33.04,10,Ｍ,5.6,四川甘孜州石渠县,天然地震
2020/3/31 18:30,83.64,40.87,18,Ｍ,3.1,新疆阿克苏地区沙雅县,天然地震
2020/3/30 23:42,71.16,36.64,200,Ｍ,5,阿富汗,天然地震
2020/3/30 16:20,111.85,40.14,14,Ｍ,4,内蒙古呼和浩特市和林格尔县,天然地震
2020/3/29 22:28,77.4,39.96,8,Ｍ,3.2,新疆克孜勒苏州阿图什市,天然地震
2020/3/29 22:22,85.02,42.67,10,Ｍ,3.2,新疆巴音郭楞州和静县,天然地震
2020/3/29 12:29,92.45,32.34,9,Ｍ,3,西藏那曲市聂荣县,天然地震
2020/3/27 14:40,57.11,28.25,10,Ｍ,5.1,伊朗南部,天然地震
2020/3/27 14:14,112.9,44.41,15,Ｍ,3.2,内蒙古锡林郭勒盟苏尼特左旗,天然地震
2020/3/27 13:07,100.85,22.87,13,Ｍ,3,云南普洱市思茅区,天然地震
2020/3/27 8:33,105.71,33.02,10,Ｍ,2.9,甘肃陇南市康县,天然地震
2020/3/26 23:38,125.2,5.7,30,Ｍ,5.9,菲律宾棉兰老岛,天然地震
2020/3/26 17:38,100.71,32.93,9,Ｍ,2,青海果洛州班玛县（有感）,天然地震
2020/3/26 13:52,143.45,22.8,140,Ｍ,5.6,日本火山列岛地区,天然地震
2020/3/26 10:41,77.36,37.54,26,Ｍ,3.1,新疆喀什地区叶城县,天然地震
2020/3/25 16:45,85.92,34.51,10,Ｍ,3.4,西藏阿里地区改则县,天然地震
2020/3/25 10:49,157.74,48.93,30,Ｍ,7.5,千岛群岛,天然地震
2020/3/24 22:39,94.78,38.08,10,Ｍ,4,青海海西州直辖区,天然地震
2020/3/23 7:10,103.08,27.12,8,Ｍ,2.9,云南昭通市巧家县,天然地震
2020/3/23 3:21,81.11,41.75,10,Ｍ,5,新疆阿克苏地区拜城县,天然地震
2020/3/22 20:21,88.39,43.33,10,Ｍ,2.8,新疆乌鲁木齐市达坂城区（有感）,天然地震
2020/3/21 21:08,84.53,42.04,18,Ｍ,3.6,新疆巴音郭楞州轮台县,天然地震
2020/3/21 0:18,81.07,41.82,23,Ｍ,3,新疆阿克苏地区拜城县,天然地震
2020/3/20 16:28,98.26,40.82,10,Ｍ,3.2,甘肃酒泉市玉门市,天然地震
2020/3/20 11:03,94.14,46.03,10,Ｍ,5.9,蒙古,天然地震
2020/3/20 9:33,87.42,28.63,10,Ｍ,5.9,西藏日喀则市定日县,天然地震
2020/3/20 8:49,77.18,42.17,10,Ｍ,4.5,吉尔吉斯斯坦,天然地震
2020/3/19 22:56,72.58,39.03,8,Ｍ,4,塔吉克斯坦,天然地震
2020/3/19 11:43,85.66,32.81,8,Ｍ,3.1,西藏阿里地区改则县,天然地震
2020/3/18 16:43,103.05,27.1,8,Ｍ,3.6,云南昭通市巧家县,天然地震
2020/3/18 0:41,84.77,45.45,8,Ｍ,2.1,新疆克拉玛依市克拉玛依区（有感）,天然地震
2020/3/17 12:02,85.7,34.47,7,Ｍ,4,西藏阿里地区改则县,天然地震
2020/3/17 10:30,104.99,28.67,10,Ｍ,3.6,四川宜宾市长宁县,天然地震
2020/3/16 19:52,84.35,43.01,16,Ｍ,3.4,新疆巴音郭楞州和静县,天然地震
2020/3/16 17:44,89.45,44.15,23,Ｍ,3.8,新疆昌吉州奇台县,天然地震
2020/3/16 10:58,87.39,43.7,20,Ｍ,3.5,新疆乌鲁木齐市沙依巴克区,天然地震
2020/3/16 6:04,55.35,27.35,10,Ｍ,5.2,伊朗南部,天然地震
2020/3/16 1:14,85.66,32.92,7,Ｍ,3.2,西藏阿里地区改则县,天然地震
2020/3/16 0:17,85.68,32.98,7,Ｍ,3.9,西藏阿里地区改则县,天然地震
2020/3/15 19:26,103.87,34.94,10,Ｍ,3.4,甘肃甘南州卓尼县,天然地震
2020/3/15 17:43,84.77,45.45,7,Ｍ,2.2,新疆克拉玛依市克拉玛依区（有感）,天然地震
2020/3/13 11:30,118.61,23.36,12,Ｍ,3.4,台湾海峡,天然地震
2020/3/13 1:18,136.85,37.25,10,Ｍ,5.2,日本本州西岸,天然地震
2020/3/12 23:44,85.55,32.88,10,Ｍ,5.1,西藏阿里地区改则县,天然地震
2020/3/12 0:43,85.58,32.81,6,Ｍ,3.7,西藏阿里地区改则县,天然地震
2020/3/11 15:06,80.22,43.11,15,Ｍ,4,哈萨克斯坦,天然地震
2020/3/10 8:20,85.52,32.63,10,Ｍ,3.4,西藏阿里地区改则县,天然地震
2020/3/10 5:44,80.1,36,8,Ｍ,3.8,新疆和田地区和田县,天然地震
2020/3/10 2:38,85.54,32.86,7,Ｍ,3.7,西藏阿里地区改则县,天然地震
2020/3/10 2:12,85.52,32.84,10,Ｍ,5,西藏阿里地区改则县,天然地震
2020/3/9 18:20,108.87,40.89,15,Ｍ,3.3,内蒙古巴彦淖尔市乌拉特前旗,天然地震
2020/3/9 10:58,85.84,34.48,8,Ｍ,3.3,西藏阿里地区改则县,天然地震
2020/3/9 0:59,85.58,32.79,10,Ｍ,4.2,西藏阿里地区改则县,天然地震
2020/3/8 21:42,75.73,36.87,26,Ｍ,3,新疆喀什地区塔什库尔干县,天然地震
2020/3/8 6:58,75.81,36.91,10,Ｍ,4,新疆喀什地区塔什库尔干县,天然地震
2020/3/7 9:00,77.19,39.95,23,Ｍ,3.3,新疆克孜勒苏州阿图什市,天然地震
2020/3/6 11:34,105.39,32.62,13,Ｍ,3.9,四川广元市青川县,天然地震
2020/3/5 16:39,116.29,40.14,15,Ｍ,2.1,北京昌平区,天然地震
2020/3/5 13:23,101.14,27.93,11,Ｍ,3.3,四川凉山州木里县,天然地震
2020/3/4 21:28,95.03,31.85,7,Ｍ,3.8,西藏昌都市丁青县,天然地震
2020/3/4 8:20,96.12,24.34,10,Ｍ,4.7,缅甸,天然地震
2020/3/3 12:25,118.79,32.12,10,Ｍ,3,江苏南京市鼓楼区,天然地震
2020/2/29 5:36,81.07,41.79,19,Ｍ,4.6,新疆阿克苏地区拜城县,天然地震
2020/2/28 23:05,118.19,39.61,12,Ｍ,2.1,河北唐山市路南区,天然地震
2020/2/28 7:56,103.51,28.09,12,Ｍ,3.9,云南昭通市永善县,天然地震
2020/2/28 3:13,125.9,3.75,130,Ｍ,5.5,印尼塔劳群岛,天然地震
2020/2/27 21:14,95.13,31.93,10,Ｍ,3.2,西藏昌都市丁青县,天然地震
2020/2/26 13:34,121.68,23.87,23,Ｍ,3.8,台湾花莲县海域,天然地震
2020/2/25 19:14,121.45,24.42,15,Ｍ,4.9,台湾宜兰县,天然地震
2020/2/25 18:44,76.91,36.56,104,Ｍ,3.1,新疆喀什地区叶城县,天然地震
2020/2/25 16:18,104.55,29.5,8,Ｍ,3.2,四川内江市威远县,天然地震
2020/2/24 9:47,77.49,39.91,10,Ｍ,3.4,新疆克孜勒苏州阿图什市,天然地震
2020/2/23 3:38,113.98,38.25,18,Ｍ,3,河北石家庄市平山县,天然地震
2020/2/21 23:39,77.47,39.87,10,Ｍ,5.1,新疆喀什地区伽师县,天然地震
2020/2/21 2:57,160.55,53.62,30,Ｍ,5.8,堪察加东海岸附近海域,天然地震
2020/2/21 2:11,85.88,34.54,10,Ｍ,4,西藏阿里地区改则县,天然地震
2020/2/21 2:01,85.68,34.56,9,Ｍ,5,西藏阿里地区改则县,天然地震
2020/2/20 17:54,125.7,5.7,200,Ｍ,5.3,棉兰老岛附近海域,天然地震
2020/2/20 4:44,116.63,36.46,8,Ｍ,3.1,山东济南市长清区,天然地震
2020/2/19 18:37,88.14,32.51,6,Ｍ,3.3,西藏那曲市双湖县,天然地震
2020/2/19 13:27,121.59,23.87,9,Ｍ,4.3,台湾花莲县,天然地震
2020/2/19 3:49,85.6,30.04,6,Ｍ,3.6,西藏阿里地区措勤县,天然地震
2020/2/19 1:01,104.31,25.87,8,Ｍ,2.8,云南曲靖市富源县,天然地震
2020/2/18 17:07,116.64,36.47,10,Ｍ,4.1,山东济南市长清区,天然地震
2020/2/18 16:26,97.77,25,8,Ｍ,3.1,云南德宏州盈江县,天然地震
